,sp500_Close,sp500_Volume,vix_Close,vix_Volume,dji_Close,dji_Volume,ndx_Close,ndx_Volume,n225_Close,n225_Volume,ftse_Close,ftse_Volume,hsi_Close,hsi_Volume,n100_Close,n100_Volume,Overall EMV Tracker,infectious_daily_infect_emv_index,GPR,trade_US Trade Policy Uncertainty,trade_Japanese Trade Policy Uncertainty,trade_Trade Policy EMV Fraction
2015-01-02,1869.4665628948821,2343930585.4300213,16.66469654266903,0.0,16509.234021429766,57396853.512946725,3612.8520467033677,1476893498.560187,15883.684266291693,113210.32750665356,6755.140021190332,349143502.97503644,22578.908291755928,1225235340.9464011,805.369681831141,174729074.27618402,17.151421413469492,0.9986806689761704,120.6951339890636,44.8814675079826,104.35073071283962,0.014860043908555522
2015-01-09,1870.7220404764926,3501889607.0646367,15.621730246635376,0.0,16482.53932592027,134416120.3398698,3617.7450356606996,2026089318.2717257,15885.933366794738,157843.51660921768,6728.410680890333,553064613.2795237,22594.62187237768,1674334966.4431963,802.6770478127116,249282719.16400456,14.82340245837885,0.8911703667783681,157.1020487094695,37.4475510848763,70.81248581290401,0.011307143542233234
2015-01-16,1881.264012652454,3628227607.0646367,15.170148427885378,0.0,16573.862042031207,119722184.04179287,3677.1969478444744,2679151082.6948028,15829.030045824704,150660.08712203818,5045.841397998986,613861244.7218316,22754.570420998713,1670248200.794158,805.0288204401154,283893059.26015836,11.12335236801606,1.0618537458992474,205.66751830791722,25.204199547605732,22.23115865438877,0.006057123372837007
2015-01-23,1888.1700270519732,3759931342.64156,15.743590785577686,0.0,16651.039982973994,177479054.23410058,3697.6815757483205,2056029419.2332642,15681.470169164248,152248.36837203818,6725.409536204274,745819487.0295237,22924.178180076116,1967071952.9576194,801.4437605982886,280965000.9428507,5.824907637889307,1.1956998997454011,267.9414772353208,7.30877499838391,-43.559128095356456,-0.0011448329724131328
2015-01-30,1910.769158463512,3555733977.256944,14.678581195193072,0.0,16859.85368687111,160928486.92640826,3751.1941127286086,2029411356.7332642,15852.732226493217,147205.15923742278,6722.072025841775,742525322.9429852,23321.87707393814,1965893555.8422346,812.9786489180001,274179002.4332353,28.890285832827377,0.7396216030421044,53.7649941251073,170.99729639011994,343.3470836490001,0.037736016971326926
2015-02-06,1908.9420044971657,3814009208.026175,15.145677222596914,0.0,16852.7916742163,172157477.31102365,3740.737280452646,2163096981.733264,15780.621259989848,169197.8515451151,6674.695791361967,796069930.7795236,23461.18143938157,1807411371.7556963,807.0494801415578,302546499.21208143,118.370710435825,0.8792988008443022,-805.1840174100904,753.9013068923973,1779.3463850679207,0.18367356396229786
2015-02-13,1863.0023907418772,4056959270.5261755,19.913369679327687,0.0,16456.819990792264,187898996.54179287,3630.726395718031,2263039885.579418,15053.43220782879,186359.67846819203,6590.31127730716,835642919.914139,22824.10563839535,2215361710.3614655,785.3775796266539,339769566.08708143,312.31740492987683,0.8111600645805659,-2677.2276437576393,1993.652349674799,4860.835367341867,0.4976416987587405
2015-02-20,1904.3894646885115,3556127352.2569447,16.38440318413538,0.0,16802.4053139764,131776496.54179287,3738.774591941109,1946921500.9640334,15105.792107892014,165931.3611604997,6697.023767514371,669141788.2314467,23067.872149796793,1975339988.4864655,799.3948435511732,298231626.375543,648.7815927979776,0.8468983887563901,-5930.687971304903,4127.881967906908,10184.210621651298,1.040614312118895
2015-02-27,1926.3773748591848,3432743938.795406,14.894407980289223,0.0,17009.291425772553,105065794.61871596,3800.11801129207,1845424832.6948025,15340.776815167732,143159.14962203818,6721.250771529275,757946112.8949083,23423.2763997141,1591870421.323004,809.6417393939616,268514256.8082353,19.21172815504312,0.7901435810640824,52.73679336866844,-15.047680219331063,78.1674560127014,-0.004450038009172671
2015-03-06,1938.7737034740887,3885390010.9107904,14.680297617308456,0.0,17105.18575000861,124673246.54179287,3840.0976563925506,2093296625.9640334,15473.82326091533,152745.5919297305,6738.227987704275,824571231.0800045,23481.62354936915,2000068181.7316577,819.4607876641538,296174974.9332353,-2992.175020975478,0.6951916579871593,28835.205439822654,-19592.082184721377,-48023.414627954204,-4.9578054854771505
