,sp500_Close,sp500_Volume,vix_Close,vix_Volume,dji_Close,dji_Volume,ndx_Close,ndx_Volume,n225_Close,n225_Volume,ftse_Close,ftse_Volume,hsi_Close,hsi_Volume,n100_Close,n100_Volume,Overall EMV Tracker,infectious_daily_infect_emv_index,GPR,trade_US Trade Policy Uncertainty,trade_Japanese Trade Policy Uncertainty,trade_Trade Policy EMV Fraction
2002-10-01,847.909973,1780900000.0,34.119999,0.0,7938.790039,339910000.0,870.6300050000001,1707860000.0,9162.259766,44300.0,3797.399902,1801208000.0,,,503.52999900000003,0.0,,0.71,268.5770151459854,,,
2002-10-02,827.909973,1668900000.0,36.830002,0.0,7755.609863,322970000.0,849.5499880000001,1763700000.0,9049.330078,41500.0,3905.300049,1915720000.0,9109.349609,282008800.0,522.0599980000001,0.0,,0.59,,,,
2002-10-03,818.950012,1674500000.0,37.310001,0.0,7717.189941,316980000.0,833.210022,1647320000.0,8936.429688,57500.0,3880.300049,1732009000.0,8984.320313,263433200.0,512.130005,0.0,,1.03,,,,
2002-10-04,800.580017,1835930000.0,39.459998999999996,0.0,7528.399901999999,338800000.0,815.400024,1587030000.0,9027.549805,62100.0,3813.800049,1563721000.0,9051.370117,236714600.0,498.89001500000006,0.0,,1.18,,,,
2002-10-05,,,,,,,,,,,,,,,,,,0.75,,,,
2002-10-06,,,,,,,,,,,,,,,,,,3.7,,,,
2002-10-07,785.280029,1576500000.0,42.639998999999996,0.0,7422.839844,300960000.0,804.6400150000001,1409850000.0,8688.0,60900.0,3780.899902,1365343000.0,8931.400391,240968000.0,492.339996,0.0,,0.84,,,,
2002-10-08,798.549988,1938430000.0,41.02,0.0,7501.490234000001,377960000.0,811.5,1836990000.0,8708.900391,54400.0,3730.5,1464271000.0,8977.410156,247068200.0,484.410004,0.0,,0.0,,,,
2002-10-09,776.76001,1885030000.0,42.130001,0.0,7286.27002,377870000.0,807.419983,1755730000.0,8539.339844,53900.0,3742.399902,1768134000.0,8977.349609,222983800.0,479.01000999999997,0.0,,0.0,,,,
2002-10-10,803.919983,2090230000.0,37.549999,0.0,7533.950195,393740000.0,849.570007,1837940000.0,8439.620117,62000.0,3777.300049,1741466000.0,8858.69043,244729400.0,493.76000999999997,0.0,,0.5,,,,
2002-10-11,835.320007,1854130000.0,35.700001,0.0,7850.290039,351520000.0,890.6099849999999,1915390000.0,8529.610352,56500.0,3953.399902,1927910000.0,8965.730469,221067800.0,518.1900019999999,0.0,,0.58,,,,
2002-10-12,,,,,,,,,,,,,,,,,,0.0,,,,
2002-10-13,,,,,,,,,,,,,,,,,,1.21,,,,
2002-10-14,841.4400019999999,1200300000.0,36.040001000000004,0.0,7877.399901999999,228340000.0,900.75,1204240000.0,,,3931.600098,1191616000.0,,,514.909973,0.0,,0.0,,,,
2002-10-15,881.2700199999999,1956000000.0,34.02,0.0,8255.679688,410910000.0,950.419983,2009640000.0,8836.730469,46700.0,4130.299805,1795993000.0,9336.389648,403547600.0,548.51001,0.0,,1.49,,,,
2002-10-16,860.0200199999999,1585000000.0,36.0,0.0,8036.029785,385800000.0,910.1300050000001,1585220000.0,8884.870117,48600.0,4057.699951,1868695000.0,9459.139648,341481400.0,542.570007,0.0,,0.6,,,,
2002-10-17,879.2000119999999,1780390000.0,34.099998,0.0,8275.040039,390240000.0,945.0599980000001,1822740000.0,8959.879883,36200.0,4170.700195,2210396000.0,9576.150391,268242600.0,560.320007,0.0,,1.03,,,,
2002-10-18,884.3900150000001,1423100000.0,33.529999,0.0,8322.400391,319260000.0,956.1300050000001,1665970000.0,9086.129883,47500.0,4130.5,1559359000.0,9613.070313,426663600.0,559.02002,0.0,,0.6,,,,
2002-10-19,,,,,,,,,,,,,,,,,,2.97,,,,
2002-10-20,,,,,,,,,,,,,,,,,,0.58,,,,
2002-10-21,899.7199710000001,1447000000.0,33.110001000000004,0.0,8538.240234,311250000.0,979.349976,1572970000.0,8978.410156,36100.0,4133.799805,1120832000.0,9570.360352,186206800.0,558.469971,0.0,,1.71,,,,
2002-10-22,890.159973,1549200000.0,34.09,0.0,8450.160156,294820000.0,963.8699949999999,1723340000.0,8689.389648,44500.0,4118.899902,1589151000.0,9548.94043,195717200.0,553.599976,0.0,,1.44,,,,
2002-10-23,896.1400150000001,1593900000.0,33.200001,0.0,8494.269531,332100000.0,989.320007,1598320000.0,8714.519531,51600.0,4006.899902,1436536000.0,9804.650391,398447800.0,533.030029,0.0,,0.0,,,,
2002-10-24,882.5,1700570000.0,34.029999,0.0,8317.339844,303020000.0,964.909973,1944060000.0,8614.299805,44800.0,4103.700195,1606631000.0,9787.490234,300341400.0,545.960022,0.0,,0.51,,,,
2002-10-25,897.650024,1340400000.0,30.0,0.0,8443.990234,242650000.0,995.5499880000001,1470040000.0,8726.290039,40400.0,4051.100098,1293878000.0,9722.540039,201148600.0,541.48999,0.0,,0.0,,,,
2002-10-26,,,,,,,,,,,,,,,,,,1.5,,,,
2002-10-27,,,,,,,,,,,,,,,,,,4.02,,,,
2002-10-28,890.2299800000001,1382600000.0,31.07,0.0,8368.040039,290400000.0,979.5499880000001,1636190000.0,8757.509766,36600.0,4090.5,1108894000.0,9853.740234,208841600.0,552.02002,0.0,31.463993072509766,2.46,,52.47552045835774,75.43553252429307,0.017064846416382253
2002-10-29,882.150024,1529700000.0,32.27,0.0,8368.94043,287600000.0,960.820007,1598410000.0,8708.759766,39100.0,3935.899902,1673044000.0,9634.669922,198923400.0,525.960022,0.0,,0.0,,,,
2002-10-30,890.7100220000001,1422300000.0,31.23,0.0,8427.410156,290370000.0,986.090027,1675530000.0,8756.589844,44400.0,4002.699951,1298032000.0,9560.459961,212661200.0,544.789978,0.0,,0.57,,,,
2002-10-31,885.76001,1641300000.0,31.139999,0.0,8397.030273,291380000.0,989.5399779999999,1761680000.0,8640.480469,48300.0,4039.699951,1664973000.0,9441.25,174789400.0,556.1099849999999,0.0,,1.44,,,,
2002-11-01,900.9600220000001,1450400000.0,29.299999,0.0,8517.639648,281290000.0,1019.0599980000001,1842870000.0,8685.719727,41600.0,3997.0,2041795000.0,9407.679688,199148800.0,550.070007,0.0,,0.55,214.36152284741735,,,
2002-11-02,,,,,,,,,,,,,,,,,,0.72,,,,
2002-11-03,,,,,,,,,,,,,,,,,,0.0,,,,
2002-11-04,908.349976,1645900000.0,30.82,0.0,8571.599609,336230000.0,1046.98999,2372480000.0,,,4141.5,1719876000.0,9720.830078,213267400.0,568.299988,0.0,,1.54,,,,
2002-11-05,915.3900150000001,1354100000.0,31.23,0.0,8678.269531,252030000.0,1050.390015,1704780000.0,8937.55957,52800.0,4146.100098,2705990000.0,9655.360352,193967000.0,571.97998,0.0,,1.19,,,,
2002-11-06,923.76001,1674000000.0,30.73,0.0,8771.009766,321670000.0,1065.859985,2189420000.0,8953.290039,52300.0,4103.700195,2478157000.0,9773.980469,254543000.0,566.0599980000001,0.0,,0.0,,,,
2002-11-07,902.650024,1466900000.0,31.42,0.0,8586.240234,328020000.0,1025.790039,1758820000.0,8920.44043,52400.0,4081.300049,1748965000.0,9844.379883,335469600.0,549.780029,0.0,,0.0,,,,
2002-11-08,894.73999,1446500000.0,29.41,0.0,8537.129883,250130000.0,1008.349976,1603460000.0,8690.769531,46500.0,4034.600098,1939232000.0,9770.679688,313337800.0,541.119995,0.0,,0.59,,,,
2002-11-09,,,,,,,,,,,,,,,,,,0.75,,,,
2002-11-10,,,,,,,,,,,,,,,,,,0.0,,,,
2002-11-11,876.1900019999999,1113000000.0,31.299999,0.0,8358.950195,213540000.0,972.4799800000001,1267420000.0,8460.370117,46000.0,4015.600098,1376824000.0,9580.879883,264728400.0,540.02002,0.0,,0.85,,,,
2002-11-12,882.9500119999999,1377100000.0,30.58,0.0,8386.0,275330000.0,1001.9400019999999,1559650000.0,8464.769531,49900.0,4085.100098,2505847000.0,9613.839844,228389400.0,542.23999,0.0,,0.75,,,,
2002-11-13,882.5300289999999,1463400000.0,31.24,0.0,8398.490234,301160000.0,1011.9400019999999,1901380000.0,8438.519531,47400.0,4029.399902,2422633000.0,9616.620117,200873600.0,537.700012,0.0,,0.0,,,,
2002-11-14,904.2700199999999,1519000000.0,28.67,0.0,8542.129883,267380000.0,1057.829956,1756210000.0,8303.389648,51700.0,4053.100098,2664135000.0,9740.839844,345678000.0,554.5,0.0,,0.99,,,,
2002-11-15,909.830017,1400100000.0,26.65,0.0,8579.089844,290040000.0,1061.280029,1700890000.0,8503.589844,52500.0,4091.600098,1910183000.0,9865.650391,424897800.0,557.6900019999999,0.0,,0.0,,,,
2002-11-16,,,,,,,,,,,,,,,,,,0.0,,,,
2002-11-17,,,,,,,,,,,,,,,,,,1.18,,,,
2002-11-18,900.3599849999999,1282600000.0,27.66,0.0,8486.570313,232900000.0,1045.189941,1766300000.0,8346.009766,55000.0,4116.0,1548176000.0,9920.089844,250304400.0,565.75,0.0,,0.0,,,,
2002-11-19,896.73999,1337400000.0,27.41,0.0,8474.780273,263730000.0,1025.959961,1620330000.0,8365.259766,65000.0,4096.5,1826348000.0,9965.030273,236917600.0,561.590027,0.0,,0.0,,,,
2002-11-20,914.150024,1517300000.0,25.32,0.0,8623.009766,299740000.0,1070.530029,1771370000.0,8459.620117,68700.0,4094.899902,1586427000.0,9971.150391,189936400.0,558.580017,0.0,,0.0,,,,
2002-11-21,933.76001,2415100000.0,23.809998999999998,0.0,8845.150391,399040000.0,1118.140015,2441730000.0,8668.05957,73400.0,4190.0,2311369000.0,10003.540039,214189400.0,581.3900150000001,0.0,,0.99,,,,
2002-11-22,930.5499880000001,1626800000.0,23.16,0.0,8804.839844,279420000.0,1116.01001,1960160000.0,8772.55957,68200.0,4175.200195,1902719000.0,10065.320313,205486600.0,583.409973,0.0,,0.0,,,,
2002-11-23,,,,,,,,,,,,,,,,,,0.75,,,,
2002-11-24,,,,,,,,,,,,,,,,,,0.59,,,,
2002-11-25,932.8699949999999,1574000000.0,24.07,0.0,8849.400391,228250000.0,1127.060059,1952400000.0,8944.44043,65600.0,4122.200195,1573716000.0,10100.769531,246009200.0,583.3099980000001,0.0,,0.0,,,,
2002-11-26,913.3099980000001,1543600000.0,25.969998999999998,0.0,8676.419922,254320000.0,1087.48999,1927670000.0,8823.990234,52000.0,4071.0,2002820000.0,9995.519531,225905200.0,569.419983,0.0,,0.68,,,,
2002-11-27,938.8699949999999,1350300000.0,27.25,0.0,8931.679688,226450000.0,1125.670044,1734500000.0,8875.879883,47300.0,4144.200195,1738392000.0,9944.589844,298967400.0,585.47998,0.0,,0.0,,,,
2002-11-28,,,,,,,,,9176.780273,65700.0,4185.399902,1516836000.0,10147.839844,417455000.0,589.030029,0.0,23.592195510864258,0.65,,21.114354854680517,33.32766051717451,0.02650602409638554
2002-11-29,936.3099980000001,643460000.0,27.5,0.0,8896.089844,109700000.0,1116.099976,841810000.0,9215.55957,65100.0,4169.399902,1371248000.0,10069.870117,324384000.0,589.6400150000001,0.0,,0.0,,,,
2002-11-30,,,,,,,,,,,,,,,,,,0.0,,,,
2002-12-01,,,,,,,,,,,,,,,,,,2.53,213.31847880830122,,,
2002-12-02,934.5300289999999,1612000000.0,27.459999,0.0,8862.570313,282090000.0,1120.48999,1925550000.0,9174.469727,47800.0,4154.299805,1529519000.0,10205.160156,320709200.0,585.6900019999999,0.0,,1.75,,,,
2002-12-03,920.75,1488400000.0,28.33,0.0,8742.929688,240680000.0,1088.800049,1651510000.0,9205.110352,53600.0,4075.399902,1519425000.0,10227.009766,288807600.0,571.380005,0.0,,0.0,,,,
2002-12-04,917.580017,1588900000.0,28.92,0.0,8737.849609,283220000.0,1069.439941,1886070000.0,9006.730469,52800.0,4048.600098,1599691000.0,9995.730469,400244000.0,565.8900150000001,0.0,,0.0,,,,
2002-12-05,906.5499880000001,1250200000.0,30.1,0.0,8623.280273,241330000.0,1053.060059,1462340000.0,8917.570313,49300.0,4032.399902,1727804000.0,10009.879883,177262400.0,560.599976,0.0,,0.51,,,,
2002-12-06,912.2299800000001,1241100000.0,28.879998999999998,0.0,8645.769531,242140000.0,1065.969971,1529800000.0,8863.259766,49000.0,4013.5,1364604000.0,9973.75,201891600.0,562.969971,0.0,,0.0,,,,
2002-12-07,,,,,,,,,,,,,,,,,,0.0,,,,
2002-12-08,,,,,,,,,,,,,,,,,,0.61,,,,
2002-12-09,892.0,1320800000.0,30.780001000000002,0.0,8473.410156,227690000.0,1014.840027,1496820000.0,8828.049805,44000.0,3933.899902,1272599000.0,9868.480469,528145400.0,550.4400019999999,0.0,,0.84,,,,
2002-12-10,904.4500119999999,1286600000.0,28.76,0.0,8574.259766,224650000.0,1033.069946,1470250000.0,8804.519531,48100.0,3925.0,1670628000.0,9857.990234,398318000.0,553.6400150000001,0.0,,0.0,,,,
2002-12-11,904.9600220000001,1285100000.0,27.76,0.0,8589.139648,219990000.0,1036.339966,1423880000.0,8727.660156,47000.0,3974.899902,1899481000.0,9784.570313,304184600.0,561.26001,0.0,,0.0,,,,
2002-12-12,901.580017,1255300000.0,27.290001,0.0,8538.400391,206020000.0,1039.949951,1408220000.0,8708.69043,36400.0,3935.300049,1920021000.0,9813.780273,167642000.0,552.789978,0.0,,0.99,,,,
2002-12-13,889.4799800000001,1330800000.0,28.18,0.0,8433.709961,213100000.0,1005.849976,1371410000.0,8516.070313,88600.0,3878.100098,1305732000.0,9728.429688,194733600.0,542.3099980000001,0.0,,0.0,,,,
2002-12-14,,,,,,,,,,,,,,,,,,0.79,,,,
2002-12-15,,,,,,,,,,,,,,,,,,0.61,,,,
2002-12-16,910.400024,1271600000.0,26.24,0.0,8627.400391,207040000.0,1042.439941,1406210000.0,8450.94043,44500.0,3984.0,1469197000.0,9656.459961,150167600.0,558.5599980000001,0.0,,0.0,,,,
2002-12-17,902.98999,1251800000.0,26.66,0.0,8535.389648,224130000.0,1040.01001,1336750000.0,8510.730469,46400.0,3908.699951,1772309000.0,9715.740234,225197800.0,552.549988,0.0,,0.69,,,,
2002-12-18,891.1199949999999,1446200000.0,28.290001,0.0,8447.349609,227620000.0,1013.669983,1529600000.0,8344.009766,43700.0,3835.199951,1837026000.0,9548.650391,232401400.0,541.880005,0.0,,0.0,,,,
2002-12-19,884.25,1385900000.0,30.209999,0.0,8364.799805,249130000.0,1006.0499880000001,1654540000.0,8387.570313,48400.0,3841.399902,1518155000.0,9557.860352,263977400.0,538.719971,0.0,,0.0,,,,
2002-12-20,895.76001,1782730000.0,26.709999,0.0,8511.320313,386140000.0,1013.900024,1992120000.0,8406.879883,49300.0,3889.899902,1233071000.0,9628.69043,225083200.0,544.5599980000001,0.0,,0.0,,,,
2002-12-21,,,,,,,,,,,,,,,,,,0.0,,,,
2002-12-22,,,,,,,,,,,,,,,,,,0.64,,,,
2002-12-23,897.3800050000001,1112100000.0,26.200001,0.0,8493.290039,184910000.0,1032.300049,1193060000.0,,,3936.899902,584866000.0,9570.929688,226114000.0,546.219971,0.0,,0.0,,,,
2002-12-24,892.4699710000001,458310000.0,26.49,0.0,8448.110352,81600000.0,1023.2899779999999,523880000.0,8512.370117,51000.0,3942.100098,137719000.0,9561.629883,103219200.0,545.429993,0.0,,0.0,,,,
2002-12-25,,,,,,,,,8501.139648,32900.0,,,,,,,,0.0,,,,
2002-12-26,889.659973,721100000.0,27.370001000000002,0.0,8432.610352,130760000.0,1016.4600220000001,812310000.0,8700.099609,29300.0,,,,,,,,0.0,,,,
2002-12-27,875.400024,758400000.0,29.549999,0.0,8303.780273,143720000.0,997.849976,804960000.0,8714.049805,32600.0,3829.399902,328344000.0,9445.259766,137671200.0,532.580017,0.0,,0.0,,,,
2002-12-28,,,,,,,,,,,,,,,,,24.47893714904785,0.0,,53.754726373393446,62.994264684385,0.03424657534246575
2002-12-29,,,,,,,,,,,,,,,,,,7.45,,,,
2002-12-30,879.3900150000001,1057800000.0,29.620001000000002,0.0,8332.849609,200850000.0,989.8900150000001,1076580000.0,8578.950195,16800.0,3900.600098,433616000.0,9272.330078,220730400.0,534.919983,0.0,,0.0,,,,
2002-12-31,879.820007,1088500000.0,28.620001000000002,0.0,8341.629883,190390000.0,984.3699949999999,1166770000.0,,,3940.399902,208461000.0,9321.290039,76193400.0,540.27002,0.0,,3.13,,,,
2003-01-01,,,,,,,,,,,,,,,,,,0.56,328.37532195917146,,,
2003-01-02,909.0300289999999,1229200000.0,25.389999,0.0,8607.519531,243910000.0,1027.859985,1287540000.0,,,,,9365.519531,126907400.0,561.27002,0.0,,0.0,,,,
2003-01-03,908.590027,1130800000.0,24.68,0.0,8601.69043,234000000.0,1031.630005,1149590000.0,,,,,9583.849609,291454400.0,559.75,0.0,,0.0,,,,
2003-01-04,,,,,,,,,,,,,,,,,,0.83,,,,
2003-01-05,,,,,,,,,,,,,,,,,,3.29,,,,
2003-01-06,929.01001,1435900000.0,24.91,0.0,8773.570313,258040000.0,1061.47998,1567690000.0,8713.330078,23300.0,,,9665.959961,234912800.0,563.349976,0.0,,0.91,,,,
2003-01-07,922.929993,1545200000.0,25.129998999999998,0.0,8740.589844,266970000.0,1071.849976,1755760000.0,8656.5,48100.0,,,9652.400391,267021800.0,557.349976,0.0,,0.0,,,,
2003-01-08,909.929993,1467600000.0,25.530001000000002,0.0,8595.30957,255650000.0,1042.52002,1457010000.0,8517.799805,38000.0,,,9688.209961,202439200.0,547.299988,0.0,,1.19,,,,
2003-01-09,927.570007,1560300000.0,24.25,0.0,8776.179688,253560000.0,1076.050049,1685990000.0,8497.929688,39500.0,,,9675.410156,129623200.0,555.669983,0.0,,0.51,,,,
2003-01-10,927.570007,1485400000.0,24.32,0.0,8784.889648,235610000.0,1087.359985,1652320000.0,8470.450195,49500.0,,,9721.5,172862200.0,557.330017,0.0,,0.59,,,,
2003-01-11,,,,,,,,,,,,,,,,,,0.0,,,,
2003-01-12,,,,,,,,,,,,,,,,,,1.25,,,,
2003-01-13,926.26001,1396300000.0,24.9,0.0,8785.980469,231990000.0,1083.0,1376040000.0,,,,,9834.080078,197967600.0,559.789978,0.0,,0.86,,,,
2003-01-14,931.659973,1379400000.0,24.57,0.0,8842.620117,225130000.0,1094.869995,1329340000.0,8553.05957,46300.0,,,9796.30957,168152000.0,560.219971,0.0,,0.66,,,,
2003-01-15,918.2199710000001,1432100000.0,25.51,0.0,8723.179688,254600000.0,1073.599976,1513080000.0,8611.75,59800.0,,,9873.490234,215218800.0,553.48999,0.0,,0.56,,,,
2003-01-16,914.599976,1534600000.0,25.01,0.0,8697.870117,230790000.0,1061.459961,1366550000.0,8609.169922,59100.0,,,9743.230469,189955000.0,553.73999,0.0,,0.0,,,,
2003-01-17,901.7800289999999,1358200000.0,25.700001,0.0,8586.740234,293830000.0,1017.580017,1433840000.0,8690.25,64900.0,,,9614.589844,171659400.0,539.280029,0.0,,0.58,,,,
2003-01-18,,,,,,,,,,,,,,,,,,2.27,,,,
2003-01-19,,,,,,,,,,,,,,,,,,1.22,,,,
2003-01-20,,,,,,,,,8558.820313,64600.0,,,9552.019531,176223000.0,532.4400019999999,0.0,,0.86,,,,
2003-01-21,887.6199949999999,1335200000.0,27.59,0.0,8442.900391,231720000.0,1008.929993,1355410000.0,8708.580078,64200.0,,,9568.469727,142951600.0,527.150024,0.0,,0.0,,,,
2003-01-22,878.3599849999999,1560800000.0,29.01,0.0,8318.730469,265550000.0,1006.51001,1477520000.0,8611.040039,69700.0,,,9560.290039,177654800.0,516.659973,0.0,,1.14,,,,
2003-01-23,887.340027,1744550000.0,27.530001000000002,0.0,8369.469727,274990000.0,1032.670044,1566510000.0,8790.919922,79700.0,,,9584.700195,143682000.0,514.320007,0.0,,0.0,,,,
2003-01-24,861.400024,1574800000.0,31.51,0.0,8131.009765999999,267450000.0,996.179993,1568350000.0,8731.650391,77300.0,,,9460.599609,220192000.0,511.410004,0.0,,0.6,,,,
2003-01-25,,,,,,,,,,,,,,,,,,0.75,,,,
2003-01-26,,,,,,,,,,,,,,,,,,1.21,,,,
2003-01-27,847.4799800000001,1435900000.0,34.689999,0.0,7989.560059,272190000.0,986.409973,1440300000.0,8609.469727,50500.0,,,9298.669922,192059400.0,493.869995,0.0,,2.52,,,,
2003-01-28,858.5399779999999,1459100000.0,31.93,0.0,8088.839844,265270000.0,1001.409973,1406660000.0,8525.389648,50800.0,,,9325.599609,132839200.0,494.44000199999994,0.0,26.339187622070312,0.0,,29.585318590120668,45.2430722276908,0.027139874739039668
2003-01-29,864.3599849999999,1595400000.0,31.26,0.0,8110.709961,297990000.0,1016.5599980000001,1507590000.0,8331.080078,54100.0,,,9240.790039,179591200.0,497.549988,0.0,,7.43,,,,
2003-01-30,844.6099849999999,1510300000.0,31.32,0.0,7945.129883,259940000.0,985.5200199999999,1446130000.0,8316.80957,53600.0,,,9258.950195,151874200.0,510.35000599999995,0.0,,1.51,,,,
2003-01-31,855.7000119999999,1578530000.0,31.17,0.0,8053.810059,307420000.0,983.0499880000001,1554810000.0,8339.94043,58300.0,,,,,513.75,0.0,,0.59,,,,
2003-02-01,,,,,,,,,,,,,,,,,,0.68,520.1237107509938,,,
2003-02-02,,,,,,,,,,,,,,,,,,1.16,,,,
2003-02-03,860.320007,1258500000.0,31.02,0.0,8109.819823999999,221770000.0,987.070007,1256550000.0,8500.790039,50700.0,,,,,517.73999,0.0,,2.47,,,,
2003-02-04,848.2000119999999,1451600000.0,32.759997999999996,0.0,8013.290039,228700000.0,971.7299800000001,1368150000.0,8484.900391,59600.0,,,9252.709961,157056000.0,500.98001100000005,0.0,,1.35,,,,
2003-02-05,843.590027,1450800000.0,33.040001000000004,0.0,7985.180176000001,229550000.0,968.9699710000001,1367130000.0,8549.849609,55400.0,,,9180.469727,156418400.0,506.079987,0.0,,0.56,,,,
2003-02-06,838.150024,1430900000.0,33.349998,0.0,7929.299805,218870000.0,970.5499880000001,1219320000.0,8484.19043,48500.0,,,9126.150391,191530600.0,497.32000700000003,0.0,,0.0,,,,
2003-02-07,829.6900019999999,1276800000.0,34.009997999999996,0.0,7864.22998,220080000.0,957.0499880000001,1228850000.0,8448.160156,38300.0,,,9150.950195,153250800.0,489.51000999999997,0.0,,0.0,,,,
2003-02-08,,,,,,,,,,,,,,,,,,0.76,,,,
2003-02-09,,,,,,,,,,,,,,,,,,2.34,,,,
2003-02-10,835.969971,1238200000.0,33.990002000000004,0.0,7920.109863,224630000.0,969.9600220000001,1216440000.0,8484.929688,37700.0,,,9232.139648,145628000.0,484.339996,0.0,,0.85,,,,
2003-02-11,829.200012,1307000000.0,33.68,0.0,7843.109863,227230000.0,971.6099849999999,1296190000.0,,,,,9194.910156,201740000.0,496.540009,0.0,,0.67,,,,
2003-02-12,818.679993,1260500000.0,34.330002,0.0,7758.169922,205990000.0,956.7700199999999,1231070000.0,8664.169922,65900.0,,,9314.900391,173360400.0,484.75,0.0,,1.09,,,,
2003-02-13,817.369995,1489300000.0,33.700001,0.0,7749.870117,238130000.0,951.900024,1310440000.0,8599.660156,54100.0,,,9173.429688,182251200.0,482.39001500000006,0.0,,0.0,,,,
2003-02-14,834.8900150000001,1404600000.0,32.619999,0.0,7908.799805,237900000.0,982.090027,1315410000.0,8701.919922,71400.0,,,9201.759766,127095400.0,494.200012,0.0,,0.0,,,,
2003-02-15,,,,,,,,,,,,,,,,,,0.0,,,,
2003-02-16,,,,,,,,,,,,,,,,,,1.14,,,,
2003-02-17,,,,,,,,,8771.889648,62900.0,,,9383.679688,193064000.0,503.369995,0.0,,0.0,,,,
2003-02-18,851.169983,1250800000.0,31.110001,0.0,8041.149901999999,225050000.0,1014.909973,1303930000.0,8692.969727,61200.0,,,9397.049805,123444800.0,511.48999000000003,0.0,,0.78,,,,
2003-02-19,845.1300050000001,1075600000.0,31.309998999999998,0.0,8000.600098000001,199120000.0,1005.8800050000001,1179700000.0,8678.44043,54100.0,,,9427.629883,171202200.0,499.089996,0.0,,0.0,,,,
2003-02-20,837.099976,1194100000.0,31.16,0.0,7914.959961,219580000.0,1001.4699710000001,1320410000.0,8650.919922,44100.0,,,9390.480469,157138600.0,491.52999900000003,0.0,,0.0,,,,
2003-02-21,848.169983,1398200000.0,30.25,0.0,8018.109863,261470000.0,1015.919983,1342440000.0,8513.540039,45700.0,,,9250.860352,175479200.0,494.200012,0.0,,0.0,,,,
2003-02-22,,,,,,,,,,,,,,,,,,0.0,,,,
2003-02-23,,,,,,,,,,,,,,,,,,0.0,,,,
2003-02-24,832.580017,1229200000.0,31.98,0.0,7858.240234000001,229020000.0,994.6900019999999,1222480000.0,8564.950195,37500.0,,,9239.469727,119645600.0,483.579987,0.0,,0.83,,,,
2003-02-25,838.570007,1483700000.0,31.74,0.0,7909.5,270080000.0,999.2800289999999,1395960000.0,8360.490234,49600.0,,,9148.480469,188640600.0,466.64999400000005,0.0,,0.0,,,,
2003-02-26,827.549988,1374400000.0,31.940001000000002,0.0,7806.97998,261170000.0,974.48999,1207090000.0,8356.80957,40800.0,,,9116.280273,129927000.0,462.130005,0.0,,1.1,,,,
2003-02-27,837.280029,1287800000.0,30.530001000000002,0.0,7884.990234000001,254920000.0,994.7999880000001,1238110000.0,8359.379883,50300.0,,,9134.240234,189162400.0,470.299988,0.0,,0.0,,,,
2003-02-28,841.150024,1373300000.0,29.629998999999998,0.0,7891.080078,245060000.0,1009.73999,1354370000.0,8363.040039,49700.0,,,9122.660156,149296400.0,479.670013,0.0,22.729276657104492,0.56,,66.1536300049848,74.2034039636227,0.034666666666666665
2003-03-01,,,,,,,,,,,,,,,,,,0.6,545.0936710928602,,,
2003-03-02,,,,,,,,,,,,,,,,,,1.11,,,,
2003-03-03,834.8099980000001,1208900000.0,30.43,0.0,7837.859863,216370000.0,991.070007,1253490000.0,8490.400391,46500.0,,,9268.769531,213816000.0,480.630005,0.0,,0.79,,,,
2003-03-04,821.98999,1256600000.0,31.83,0.0,7704.870117,219770000.0,982.9799800000001,1221830000.0,8480.219727,46900.0,,,9181.889648,123162000.0,467.01000999999997,0.0,,0.68,,,,
2003-03-05,829.849976,1332700000.0,30.379998999999998,0.0,7775.600098000001,237140000.0,990.2299800000001,1360590000.0,8472.620117,57000.0,,,9109.179688,177331800.0,463.130005,0.0,,0.55,,,,
2003-03-06,822.099976,1299200000.0,31.370001000000002,0.0,7673.990234000001,231760000.0,983.9600220000001,1262310000.0,8369.150391,59300.0,,,8962.259766,196951400.0,458.39999400000005,0.0,,0.48,,,,
2003-03-07,828.8900150000001,1368500000.0,31.08,0.0,7740.029785,310190000.0,986.820007,1436040000.0,8144.120117,56400.0,,,8907.099609,177031200.0,447.27999900000003,0.0,,0.54,,,,
2003-03-08,,,,,,,,,,,,,,,,,,0.7,,,,
2003-03-09,,,,,,,,,,,,,,,,,,1.66,,,,
2003-03-10,807.47998,1255000000.0,33.310001,0.0,7568.180176000001,215960000.0,964.2899779999999,1119970000.0,8042.259765999999,54000.0,,,8861.870117,205221000.0,437.380005,0.0,,0.0,,,,
2003-03-11,800.72998,1427700000.0,33.610001000000004,0.0,7524.060059,227470000.0,958.820007,1251740000.0,7862.430176000001,67900.0,,,8859.929688,216936600.0,435.47000099999997,0.0,,0.69,,,,
2003-03-12,804.1900019999999,1620000000.0,33.509997999999996,0.0,7552.069823999999,286350000.0,970.5399779999999,1533600000.0,7943.040039,50500.0,,,8874.990234,186314600.0,419.950012,0.0,,0.54,,,,
2003-03-13,831.900024,1816300000.0,31.76,0.0,7821.75,346650000.0,1029.790039,1789080000.0,7868.560059,40900.0,,,8787.450195,202531200.0,446.670013,0.0,,0.49,,,,
2003-03-14,833.27002,1541900000.0,30.98,0.0,7859.709961,301760000.0,1030.449951,1611050000.0,8002.689941,103700.0,,,8956.169922,194059400.0,475.040009,0.0,,0.0,,,,
2003-03-15,,,,,,,,,,,,,,,,,,0.75,,,,
2003-03-16,,,,,,,,,,,,,,,,,,1.76,,,,
