,vix_Volume,infectious_daily_infect_emv_index,trade_Trade Policy EMV Fraction,hsi_Close,sp500_Close,sp500_Volume,vix_Close,dji_Close,dji_Volume,ndx_Close,ndx_Volume,n225_Close,n225_Volume,ftse_Close,ftse_Volume,hsi_Volume,n100_Close,n100_Volume,Overall EMV Tracker,GPR,trade_US Trade Policy Uncertainty,trade_Japanese Trade Policy Uncertainty
2015-01-02,0.0,3.777142857142858,0.01702127659574468,23650.15478525,2072.00500475,2551852500.0,16.992500500000002,17919.340332249998,65117500.0,4265.3775635,1361922500.0,17590.3046875,106750.0,6576.099934999998,351952133.3333333,1688048600.0,839.19999725,351933575.0,20.397469867058337,128.85393928517357,12.977998930115133,115.6677708359166
2015-01-09,0.0,0.5085714285714286,0.01702127659574468,23728.6937502,2031.2079834,3872572000.0,18.9819998,17620.6097658,103468000.0,4177.1239258000005,1948204000.0,17108.412109399997,143380.0,6454.9200196,761380880.0,2346138440.0,818.0639892,550622660.0,30.156662792067365,153.31973521248761,6.342912883869893,105.42246733571238
2015-01-16,0.0,0.8271428571428573,0.01702127659574468,24161.8921874,2014.9300294,4055114000.0,20.995999800000003,17502.7781254,107208000.0,4142.7600586,2008946000.0,16964.13281275,154125.0,6496.2399414,806586880.0,1548315800.0,845.2859986000002,576704720.0,44.19421494249868,185.18105923321258,-2.399271039833426,83.08674755281646
2015-01-23,0.0,1.6157142857142854,0.01702127659574468,24283.0621092,2042.4100035,3856005000.0,17.94999975,17639.022461,106055000.0,4227.94995125,1833210000.0,17300.3679688,130280.0,6712.6000002,765578980.0,2095473820.0,885.5979980000001,686004420.0,63.135324383101704,225.28201920294066,-13.478855727581516,46.362433318087795
2015-01-30,0.0,0.44857142857142857,0.0028985507246376808,24736.378125,2021.0080322000001,3911778000.0,18.581999800000002,17367.815625199994,123878000.0,4182.276074400001,2033058000.0,17662.6324218,141340.0,6809.9799804,721860040.0,1538150260.0,911.9320068,620468760.0,23.33529663085937,119.591242662312,33.80775848783844,89.1875739247478
2015-02-06,0.0,0.9628571428571427,0.0028985507246376808,24632.8320312,2046.0760012,4164222000.0,17.8460002,17681.9257814,99402000.0,4224.7600586,2088716000.0,17545.1496094,164020.0,6846.739941399999,762168560.0,1749938560.0,918.7000122000002,551733540.0,-156.07162860305448,-327.42140272580724,216.4913612546066,331.28663809717574
2015-02-13,0.0,0.9142857142857144,0.0028985507246376808,24493.7617188,2073.8660154,3626410000.0,16.553999599999997,17890.3683594,92760000.0,4305.305957,1847950000.0,17814.422363499998,149150.0,6837.220117200001,712359780.0,1277952180.0,923.4940063999999,518145360.0,-555.951211607466,-1311.2860492985515,611.6027422209031,892.3840945597508
2015-02-20,0.0,0.6528571428571429,0.0028985507246376808,24781.16341133333,2101.942505,3315117500.0,15.21,18050.90966775,91092500.0,4407.789917,1697580000.0,18157.6238282,157340.0,6891.480078199998,622421140.0,908460700.0,940.0859986,587086060.0,-1257.1692126712012,-3027.5328293930543,1296.1726910349084,1892.2044120368523
2015-02-27,0.0,1.508571428571429,0.008658008658008658,24818.0917972,2110.8479978,3312386000.0,13.868,18179.5437502,85214000.0,4448.809961000001,1859888000.0,18647.8656252,154400.0,6938.720117,774763300.0,1358184340.0,963.2780029999999,520291460.0,14.075199127197266,96.31963530729573,15.410779413270786,86.36515465094692
2015-03-06,0.0,1.4957142857142856,0.008658008658008658,24482.527734400002,2099.2,3409900000.0,14.073999999999998,18116.2800782,88742000.0,4447.695898399998,1883452000.0,18813.696093600003,140380.0,6924.360058800003,770225980.0,1641063140.0,972.1579956000003,545734720.0,6162.513866268528,15178.286749332203,-6110.283033165872,-8670.925841815548
