update_time,Americas_deaths,Oceania_deaths,Africa_confirmed_cases,Africa_deaths,Africa_recovered,Asia_confirmed_cases,Asia_deaths,Asia_recovered,Europe_confirmed_cases,Europe_deaths,Europe_recovered,Americas_confirmed_cases,Americas_recovered,Oceania_confirmed_cases,Oceania_recovered
2020-02-26 02:30:00,0.0018106918112431166,0.00012547374194362207,0.9682232012260403,3.05474581702858e-06,0.0008099714010181905,1840.5767285567745,46.35926444808781,376.28933049983107,30.195491979479804,0.7008308733241263,2.3207822754021423,5.935773648862933,0.26186147125510184,6.418918952828358,0.5134103261549445
2020-02-26 03:00:00,0.0016146959507210052,0.00010657137159325266,0.9725129008306408,2.7048086083971117e-06,0.0007132423131239844,1867.9808555706627,47.2105771526645,385.7542263558929,30.21407122805921,0.7001815511251159,2.3262376742286612,5.967675714787637,0.2632408714007766,6.449158870520547,0.5155242346018201
2020-02-26 03:30:00,0.0014319811682161816,8.964053031848703e-05,0.976402558879294,2.248126617656189e-06,0.0006207250523386412,1902.3064467258428,48.25590721122167,398.9930264690148,30.229434526288536,0.6995338373772007,2.3312738946972678,5.997339344256929,0.26448792608913463,6.476655482663469,0.5174465716304552
2020-02-26 04:00:00,0.0012631085688655764,7.458448263478906e-05,0.9799044022169721,1.7181840878400774e-06,0.0005333764345073141,1943.5192819962604,49.49989339952734,415.91255983754456,30.24222541355269,0.6989195122420531,2.3359606696618584,6.024937049443302,0.26560584889333794,6.501475957248591,0.5191818437675086
2020-02-26 04:30:00,0.0011083762177416375,6.128925414198021e-05,0.9830343427881794,1.1444849799870658e-06,0.0004519137802307307,1991.5748430837193,50.949425343529114,436.37959215292767,30.253055810695685,0.6983674942736007,2.340376508516151,6.050705403495213,0.2665989009417107,6.523715593296647,0.5207364948705234
2020-02-26 05:00:00,0.0009678233234361228,4.962862398791767e-05,0.9858114486785927,5.520271656900711e-07,0.00037681798836138383,2046.39506511508,52.61268343416434,460.2123400012001,30.262522984396547,0.6979044988277293,2.3446094029070577,6.074942632542922,0.2674722328796368,6.543494366093691,0.5221186720339328
2020-02-26 05:30:00,0.0008412462900663697,3.946879611024475e-05,0.9882573337855287,-3.887170092552834e-08,0.0003083478734909398,2107.839694541116,54.497894261541106,487.17068289157214,30.27123381161907,0.6975560455521868,2.348757931899411,6.098006162408399,0.2682316993895364,6.560952732917122,0.5233379349979553
2020-02-26 06:00:00,0.0007282244797538677,3.0672606266421e-05,0.9903955018767597,-6.12458675110358e-07,0.00024656312811211986,2175.6739672417143,56.61182763621626,516.946277897616,30.27983585707635,0.6973477462673192,2.352932684830993,6.1203101632967805,0.26888366169877675,6.576246979520938,0.5244049285081946
2020-02-26 06:30:00,0.0006281530161373098,2.3103170480384813e-05,0.9922506809310847,-1.157212008966429e-06,0.00019135305172216996,2249.5345404056297,58.958074322220234,549.1539002470927,30.289055046444986,0.697306809331095,2.357257915056371,6.14232304163729,0.26943479462483255,6.589544394062097,0.5253310376596723
2020-02-26 07:00:00,0.000540279786064077,1.662692486211815e-05,0.9938481807215673,-1.6653615610837309e-06,0.00014246828705375726,2328.8957972011003,61.53516305839392,583.3253410490464,30.299739975670953,0.6974637046290448,2.361873328551045,6.164564701083328,0.26989191478274743,6.6010185355195325,0.5261280449427954
2020-02-26 07:30:00,0.000463743918776063,1.1116045143683096e-05,0.9952133013034792,-2.1323285584976957e-06,9.955313313542331e-05,2413.038826418598,64.33460218123679,618.9070790101741,30.31291307287424,0.6978539413684868,2.366935894966982,6.187603242716282,0.27026184585532687,6.6108448240045625,0.5268078049222213
2020-02-26 08:00:00,0.00039761336731997414,6.450265710656244e-06,0.9963708132910675,-2.5561394667228594e-06,6.217647447361897e-05,2501.025577284503,67.3389643949747,655.2627074476159,30.329828859324415,0.6985199160105227,2.3726215436958777,6.2120506094995225,0.2705513355762024,6.619196628118207,0.5273819487610065
2020-02-26 08:30:00,0.00034091970175984454,2.518141966546556e-06,0.9973445234567773,-2.9368561894244126e-06,2.985989191634994e-05,2591.6808978977483,70.5201699574327,691.6807598207356,30.352039380139882,0.699512787659154,2.379126573863724,6.238556516971599,0.2707670375370687,6.62624196713846,0.5278616266967322
2020-02-26 09:00:00,0.00029268876774047594,-7.821833538678487e-07,0.9981569320574104,-3.2760522331539733e-06,2.1020371783076613e-06,2683.5853525278067,73.83815827234208,727.388174410152,30.38146643898306,0.7008943314207899,2.3866685665553042,6.267799869189734,0.2709155692489823,6.632140889766058,0.5282572925597923
2020-02-26 09:30:00,0.0002519664001783351,-3.5426392738923274e-06,0.9988289819859374,-3.5763530696623002e-06,-2.1601186712415926e-05,2775.081810158952,77.24016263953882,761.5692238627329,30.42047952462465,0.7027387056966679,2.395486543096797,6.30047675750327,0.27100365608581634,6.637043541254891,0.5285785308613286
2020-02-26 10:00:00,0.00021783886178953962,-5.845236274484985e-06,0.9993798947450667,-3.8410494141488585e-06,-4.174071936640343e-05,2864.2986892650442,80.66080781812174,793.389361227607,30.471977219490874,0.7051340468036362,2.4058400696074136,6.3372841047241,0.2710383687023219,6.641088890018161,0.5288339241073791
