update_time,Americas_deaths,Oceania_deaths,Africa_deaths,Africa_recovered,Africa_confirmed_cases,Asia_confirmed_cases,Asia_deaths,Asia_recovered,Europe_confirmed_cases,Europe_deaths,Europe_recovered,Americas_confirmed_cases,Americas_recovered,Oceania_confirmed_cases,Oceania_recovered
2020-02-26 02:30:00,0.002733279585975139,0.00022870723243965723,-1.510783885280779e-05,0.0006399117898924379,0.9435482053177984,2221.641790928063,59.63921745457493,549.317786709239,30.349829927708555,0.7110696251049416,2.3300180399930825,5.933446871602603,0.2534466978728951,6.251131570393562,0.5012083555924665
2020-02-26 03:00:00,0.002568534866607065,0.0002086114412614803,-1.439863489049984e-05,0.0005959954889642556,0.9482133193802356,2240.708586677034,60.26451433463964,554.2634978367339,30.41289602274629,0.712324126985087,2.3386839164825943,5.9692105635528225,0.2549699647133895,6.283267861419354,0.5034492390952394
2020-02-26 03:30:00,0.002409896254227316,0.00018942607333467137,-1.3781901016972277e-05,0.0005510697442489979,0.952633866400894,2261.217348341357,60.95300334506232,559.7834458036148,30.484782742703416,0.7138740810953765,2.347871950130637,6.005562751690041,0.25644097201009597,6.313777049835535,0.5055643270636868
2020-02-26 04:00:00,0.0022575325531661566,0.00017116058603141877,-1.325296139618925e-05,0.0005054677216385283,0.9568120411322971,2283.076879537679,61.70140811639993,565.8408862813039,30.565847372951914,0.715731646259375,2.357598967131174,6.042494949918844,0.2578615284672944,6.342671320310107,0.5075544441256745
2020-02-26 04:30:00,0.002111582032206097,0.00015381878718251233,-1.2806862019992766e-05,0.00045950699447386365,0.9607509147657911,2306.1604742659,62.505188109762074,572.3844079584461,30.656530890443225,0.7179106343513614,2.367884171397495,6.07999867807252,0.25923428977385377,6.369969115213769,0.5094207193485316
2020-02-26 05:00:00,0.0019721510503326635,0.00013739903576088174,-1.2438433641096994e-05,0.00041348703477197234,0.9644543954836071,2330.308205888131,63.35861133431055,579.3490058201871,30.757347947328263,0.7204261898084701,2.378748528830323,6.118064384894228,0.26056273561398086,6.395694895522453,0.5111645738049273
2020-02-26 05:30:00,0.0018393131619785625,0.00012189450294681765,-1.2142355925244091e-05,0.0003676870632363114,0.9679271809125578,2355.3298338195445,64.25484688211158,586.6574396687374,30.868874596273272,0.7232944091798648,2.3902140205957774,6.156680101656494,0.26185114072709803,6.419878841503447,0.5127877052001037
2020-02-26 06:00:00,0.0017131087062044867,0.00010729348644312846,-1.191322134696374e-05,0.00032236428548285297,0.971174703322552,2381.008286054194,65.18607635605629,594.2218514776531,30.991733843286575,0.7265319048126724,2.4023027796019107,6.195829872056067,0.26310453946859624,6.4425564980339605,0.5142920699972613
2020-02-26 06:30:00,0.0015935448737270774,9.357977017496557e-05,-1.1745597434657535e-05,0.0002777525323129047,0.9742030685306771,2407.1036662668093,66.14362301684235,601.9456099495582,31.126579134171802,0.7301553174384244,2.415036126980841,6.235492012503027,0.26432868321861047,6.463768370268552,0.5156798635577444
2020-02-26 07:00:00,0.0014805962356300058,8.073302100952153e-05,-1.1634086094451803e-05,0.00023406131225585467,0.9770189895642332,2433.3577248810766,67.11809719630361,609.7253459326236,31.274075907935828,0.7341807832207723,2.4284335279563645,6.275637264190745,0.2655299899109486,6.483559476094818,0.5169534988763156
