update_time,Americas_deaths,Oceania_deaths,Africa_confirmed_cases,Africa_deaths,Africa_recovered,Asia_confirmed_cases,Asia_deaths,Asia_recovered,Europe_confirmed_cases,Europe_deaths,Europe_recovered,Americas_confirmed_cases,Americas_recovered,Oceania_confirmed_cases,Oceania_recovered
2020-02-26 02:30:00,0.002055330931015603,0.00015656989146268347,0.9617444725286427,-1.2879072935428838e-06,0.0008062683722474175,1970.169792273056,50.35971516931832,441.2924671423152,30.116055657503086,0.6999404291372244,2.313529393476171,5.90838056305931,0.25948497535808684,6.374579945136091,0.5103104819959223
2020-02-26 03:00:00,0.00187071897626607,0.00013674242614773106,0.9661661111574791,-1.1614055588823056e-06,0.0007273685860695895,1995.7471507565463,51.1897839032781,449.3683760660034,30.14706130788685,0.6998886885569109,2.3200575238185603,5.942107540891629,0.26090030240035994,6.405453822106283,0.512466031154099
2020-02-26 03:30:00,0.0016962368492163171,0.0001185176651335375,0.9702448910739427,-1.1571519607551256e-06,0.000650043465798401,2027.29767245428,52.217732384467155,460.28968571274504,30.17590157904155,0.6998559520647588,2.3264175084633667,5.974791920564025,0.2621997277380277,6.4340007112081725,0.5144576065010409
2020-02-26 04:00:00,0.0015322957390308208,0.00010185915157602358,0.9739881814089946,-1.2558814468595944e-06,0.0005750243710353035,2064.6324219154794,53.43989086457212,473.93358279044514,30.20332834936901,0.6998739775095641,2.3326748007144884,6.00656201319733,0.2633854920047235,6.4602606234474464,0.516287914962177
2020-02-26 04:30:00,0.0013791754200837443,8.671556800062766e-05,0.9774056938950137,-1.4388402135865133e-06,0.0005029376919388415,2107.4879408340917,54.85121614165824,490.1273711347178,30.23019975899077,0.6999770698947692,2.338908511943437,6.037598945839955,0.2644606059081771,6.484290648809527,0.5179607669921145
2020-02-26 05:00:00,0.0012370220109624598,7.302304586784682e-05,0.9805092524852099,-1.6882690392410144e-06,0.0004342984383901901,2155.5210880837676,56.44491519177257,508.64894204962366,30.257489043636472,0.700202165196351,2.345211044802002,6.0681333453197235,0.26542882425633857,6.506163585051469,0.5194809799801781
2020-02-26 05:30:00,0.0011058499799722317,6.070756441020381e-05,0.983312521941013,-1.987782730893589e-06,0.0003695080859446656,2208.3030349044293,58.21198504520031,529.2276589979855,30.286298541159386,0.70058908271873,2.351687776468199,6.098441133296632,0.2662946206301607,6.525966230189744,0.5208542552340418
2020-02-26 06:00:00,0.000985548090712441,4.968734752598854e-05,0.9858307060951705,-2.3226423339447913e-06,0.00030885637056812104,2265.3132267064802,60.140704620762534,551.5459312327862,30.3178782042445,0.7011809160283757,2.3584567308717093,6.128838348391673,0.2670631676496772,6.543797412963887,0.5220870334890226
2020-02-26 06:30:00,0.0008758887953382731,3.987517952644035e-05,0.9880802272565677,-2.6799235392898084e-06,0.00025252654377723796,2325.934240154537,62.216121134853594,575.2417646766305,30.35364772492771,0.702024523475669,2.3656481632986224,6.159674888566579,0.2677403282922827,6.5597658440352955,0.5231863345595551
2020-02-26 07:00:00,0.0007765404434474763,3.118057463825192e-05,0.990078398319906,-3.048590110930541e-06,0.00020060347304330477,2389.4485299095613,64.41957908695316,599.912562259442,30.39522111947261,0.7031710709616419,2.3734039672864515,6.191327051146121,0.2683326638249277,6.5739878738420865,0.5241595870613422
2020-02-26 07:30:00,0.0006870815873583555,2.351175023959499e-05,0.9918430986189053,-3.4194849875751404e-06,0.00015308390150676164,2455.038065294203,66.72834308827814,625.1203998009158,30.444432329423854,0.7046765718632276,2.381876802860575,6.22418874294962,0.26884746356753053,6.586585241054504,0.5250144541011678
2020-02-26 08:00:00,0.0006070166306910776,1.6777368872296144e-05,0.9933924635004522,-3.7852539935455344e-06,0.00010988816320270552,2521.787795834314,69.11536627180004,650.3989295113195,30.503360063571265,0.7066023618658144,2.3912288377015045,6.258661243417688,0.26929280088934937,6.597682889036703,0.525758660499516
2020-02-26 08:30:00,0.0005357920827012102,1.0888028322766138e-05,0.9947445961173748,-4.1402179669555446e-06,7.087267806593113e-05,2588.693750409503,71.54925302938557,675.261965623571,30.574349739480958,0.7090154399338511,2.4016299897642144,6.29514143403815,0.26967761854178907,6.607406917495301,0.5263998265446282
2020-02-26 09:00:00,0.00047281273816026357,5.757491892434668e-06,0.995917308176237,-4.480208805736276e-06,3.584261528378346e-05,2654.676364656729,73.99445780474306,699.2136917794337,30.660029993795693,0.7119886010121426,2.413255562402018,6.334008462089475,0.27001184464997163,6.6158827236342965,0.5269453125544952
2020-02-26 09:30:00,0.00041745719182087904,1.303661976470626e-06,0.9969278944754254,-4.802383720567052e-06,4.564203232066896e-06,2718.599346609844,76.4117503113848,721.760305210207,30.763320839592723,0.7156002817413996,2.426283172538305,6.375608889031296,0.27030653843373803,6.6232333727521935,0.5274020777291392
2020-02-26 10:00:00,0.00036909220673010884,-2.550690989768477e-06,0.9977929441607265,-5.10503015474544e-06,-2.322373155210465e-05,2779.2940386461505,78.75896190862315,742.4227870168834,30.887430190414577,0.7199340381847156,2.4408888902791688,6.420240485333785,0.27057406203436235,6.6295782233710785,0.5277765559886408
2020-02-26 10:30:00,0.0003270855761378028,-5.877425338015078e-06,0.9985281898254124,-5.387371652671157e-06,-4.779930491223376e-05,2835.588829718532,80.99200852829811,760.7503699163791,31.0358351904653,0.7250775752373051,2.45724253585057,6.468134973173495,0.2708282717353354,6.635031817611845,0.5280745507811919
2020-02-26 11:00:00,0.00029081723987226275,-8.742727086764445e-06,0.9991483939790069,-5.649382661960807e-06,-6.944839803237242e-05,2886.342739602759,83.06616365473931,776.3341736267173,31.2122446473643,0.7311212521842714,2.4755021178291567,6.519440181952331,0.2710847184622863,6.639703034369908,0.5283011502621349
