update_time,Americas_deaths,Oceania_deaths,Africa_confirmed_cases,Africa_deaths,Africa_recovered,Asia_confirmed_cases,Asia_deaths,Asia_recovered,Europe_confirmed_cases,Europe_deaths,Europe_recovered,Americas_confirmed_cases,Americas_recovered,Oceania_confirmed_cases,Oceania_recovered
2020-02-26 02:30:00,0.0013831849408873847,7.281091447169279e-05,0.9785665112785134,7.425882807628192e-06,0.0007042781057610362,1685.247415382008,42.89962018171441,279.85163719349123,30.283837609647946,0.7007135710170098,2.3350942348599877,6.006907390469761,0.26547467910072436,6.490802407787165,0.5184014405572475
2020-02-26 03:00:00,0.0011615301067693746,5.763544229683013e-05,0.982543752188995,5.851635561341805e-06,0.0005740178570398883,1710.3754680847906,43.60740503148791,289.36848672676547,30.288265381473764,0.6992640245355105,2.339109869521745,6.035334208583681,0.2667734985025067,6.51952023651314,0.5204200501016497
2020-02-26 03:30:00,0.0009648369827427008,4.492278395944009e-05,0.985973245108053,4.4138530753172955e-06,0.00045927108007687116,1739.5347701930746,44.35298674651784,302.2265061087909,30.292725351940767,0.6980380576297992,2.3426459905529713,6.059788152824198,0.2678931212836335,6.544332786472912,0.5221653877420819
2020-02-26 04:00:00,0.0007934640770170254,3.438768877757261e-05,0.9888886094006966,3.1443842123098716e-06,0.00036026868467866485,1773.606974159599,45.162703088874466,318.72617693152006,30.297122310579688,0.6970267003836812,2.345732664912476,6.080581062799105,0.26884390478685727,6.565457008403553,0.5236520813699115
2020-02-26 04:30:00,0.0006467004971177927,2.574736271163114e-05,0.9913327812589617,2.0534171324086e-06,0.0002764087920556855,1813.6866687883676,46.07055827223049,339.2789475252756,30.301266612637175,0.6962099796104427,2.3484045778693616,6.098094408506406,0.2696394339504764,6.583186443023325,0.5249003036091339
2020-02-26 05:00:00,0.0005230110993459341,1.8730579512251343e-05,0.9933546909657625,1.1362140741693586e-06,0.00020652521155846773,1860.9590912791691,47.11617909653228,364.3636914907685,30.30494715641663,0.695562835831881,2.3507039267812795,6.112756577059157,0.2702953204500986,6.597864718991436,0.5259338897048711
2020-02-26 05:30:00,0.00042030515410813223,1.3084745588856292e-05,0.9950059606339754,3.7882431077766515e-07,0.00014912469535262839,1916.5980066837728,48.34383955885193,394.47145728905866,30.307971146753072,0.6950593546848314,2.352681243074903,6.125023183003357,0.2708280233141009,6.609859574645897,0.5267784850456987
2020-02-26 06:00:00,0.0003361865798805889,8.580711243309043e-06,0.9963380305874494,-2.375093460435778e-07,0.00010257657677845491,1981.68162115908,49.80247871770217,430.03456411619527,30.310179549817192,0.6946755432921914,2.3543952108424957,6.135362908545553,0.2712538232984639,6.619540450292763,0.5274599419586771
2020-02-26 06:30:00,0.00026816197991663205,5.015409705057131e-06,0.9973999274136663,-7.332144222595648e-07,6.525161208363606e-05,2057.1656799284683,51.547657345038985,471.3426169419666,30.31144728115006,0.6943910096735743,2.3559123871050183,6.144250136926664,0.27158801499148577,6.62726116857199,0.5280030758229516
2020-02-26 07:00:00,0.000213797479736994,2.212619202106173e-06,0.9982367264503822,-1.1283324360846078e-06,3.561459093335759e-05,2143.8355269829235,53.64290369344432,518.4435304492363,30.311675699168255,0.6941899145474442,2.357307480541221,6.152164705678674,0.2718443268330535,6.633348010098854,0.5284308037389902
2020-02-26 07:30:00,0.00017082539833984927,2.225582641660409e-08,0.9988886543353439,-1.4413020340324706e-06,1.2278918666881397e-05,2242.209098013991,56.159017474615595,571.0391189769516,30.310783202623455,0.6940615230512277,2.3586646183894002,6.159598532487333,0.2720345445336555,6.6380927044299405,0.5287636324035117
2020-02-26 08:00:00,0.00013720747290550932,-1.6813703580852504e-06,0.9993907200186294,-1.68834969618408e-06,-5.967696278840959e-06,2352.4455541759385,59.17187792067385,628.4005088535501,30.308698324433998,0.6940006274421682,2.3600798647980517,6.167068589042655,0.27216829589493563,6.641749449749787,0.529019432432209
