update_time,Americas_deaths,Oceania_deaths,Africa_confirmed_cases,Africa_deaths,Africa_recovered,Asia_confirmed_cases,Asia_deaths,Asia_recovered,Europe_confirmed_cases,Europe_deaths,Europe_recovered,Americas_confirmed_cases,Americas_recovered,Oceania_confirmed_cases,Oceania_recovered
2020-02-26 02:30:00,0.002109728627907258,0.00016321866939483527,0.960279188969513,-2.3334003730785826e-06,0.0008004429649583885,1998.6429286804537,51.31343351908247,454.5604112143,30.10264359240962,0.6999003186888364,2.3126194318992876,5.9050422913624825,0.25893777248725136,6.3645826773464,0.5096054034552024
2020-02-26 03:00:00,0.0019273050674409001,0.0001432767347342395,0.9647262567999686,-2.1280189964516868e-06,0.0007251031702168861,2023.642487192955,52.12947785451225,462.29749329302683,30.136620084186802,0.699980596922448,2.319382585031611,5.939124586012229,0.2603610766596054,6.395582002545947,0.5117693237396553
2020-02-26 03:30:00,0.0017544893318602185,0.00012486231202109852,0.9688412011265408,-2.0437291336272484e-06,0.0006509469942651098,2054.2446888998284,53.13594906420143,472.64126647588523,30.169064758350267,0.7000969767669092,2.326048951947935,5.9724171783476585,0.26167217390895375,6.424331025808913,0.5137741074786076
2020-02-26 04:00:00,0.0015916639518244015,0.00010794744554519487,0.9726306465542627,-2.063674527927854e-06,0.0005786581566281142,2090.250758017486,54.32824946266602,485.4728847938088,30.20073976602869,0.7002805409108876,2.332681289545971,6.005035664544838,0.2628732492989628,6.450865772207545,0.5156221858629573
2020-02-26 04:30:00,0.0014390971271478889,9.24902607219967e-05,0.9761033516996986,-2.1711934809161607e-06,0.0005088322402683407,2131.383427676538,55.700022117656125,500.62544714181047,30.23253663906182,0.7005656354853487,2.339356112523694,6.037143918062688,0.263967262741396,6.4752377312293286,0.5173169684194071
2020-02-26 05:00:00,0.0012969403025150075,7.843687192319996e-05,0.9792700146653421,-2.3502447258651996e-06,0.00044197026772536084,2177.2843015634967,57.242890943461994,517.8852304163618,30.265482574303874,0.7009898631162866,2.3461631401289367,6.068950566007643,0.26495793749883717,6.497512713641825,0.5188627613093897
2020-02-26 05:30:00,0.0011652291752299918,6.572340365088112e-05,0.9821430431038711,-2.585758207532745e-06,0.000378475682921639,2227.5109624347124,58.946147833331764,536.9934615830633,30.300750771137054,0.7015941996252615,2.353204719692662,6.10070449645656,0.2658497521960914,6.517769424688117,0.5202646631691515
2020-02-26 06:00:00,0.0010438879350182515,5.427804862813282e-05,0.9847362972694502,-2.8639048790312727e-06,0.00031865456716744824,2281.5344513997325,60.796416418946876,557.6488053448164,30.33967408387366,0.7024232071975327,2.360595175265222,6.132689341197786,0.26664793981136237,6.536097810385813,0.5215284423083894
2020-02-26 06:30:00,0.0009327363928624984,4.4023094134061896e-05,0.987064815127576,-3.1722849130551875e-06,0.0002627187735531472,2338.737822529224,62.77732698868324,579.5107490932119,30.38376101101424,0.7035253083734534,2.3684600169343732,6.165216868476033,0.2673584973925073,6.552597240829084,0.5226603996596965
2020-02-26 07:00:00,0.0008314995428489336,3.4876857802245776e-05,0.9891445287862748,-3.50003820406562e-06,0.00021079155422162182,2398.4165128690547,64.86924040793093,602.2040504343161,30.434712787320255,0.7049530774393589,2.376934936127084,6.198619218762427,0.2679882101734872,6.567374597718851,0.5236672221991019
2020-02-26 07:30:00,0.0007398190233979056,2.6755485282789265e-05,0.9909919812386767,-3.837884526437037e-06,0.00016291518343270438,2459.7812522840572,67.0490601479245,625.3243747329328,30.49444007268579,0.7067634988180003,2.3861645050318687,6.23323992616198,0.2685446933170403,6.580542332903668,0.52455583164232
2020-02-26 08:00:00,0.0006572659040087435,1.9574573854477025e-05,0.9926240517204716,-4.178103141104869e-06,0.00011906004574040001,2521.964166410691,69.29017034346315,648.4451924887067,30.56507744812062,0.7090181360419627,2.396300494966107,6.269423691714661,0.2690364536608429,6.592216560808962,0.525333233085038
2020-02-26 08:30:00,0.0005833542195003455,1.3250597585038552e-05,0.9940576969608381,-4.514463037902296e-06,7.913465987253315e-05,2584.028597432806,71.56253383360631,671.1259322450244,30.64899364340061,0.7117831500689183,2.4074997298853305,6.307504915178335,0.2694729725897631,6.6025152407945615,0.5260063679378992
2020-02-26 09:00:00,0.0005175547017416432,7.702120420503703e-06,0.9953097143333743,-4.842115466448244e-06,4.299613966534874e-05,2644.982982596791,73.83297719992211,692.9212988597311,30.74879514928005,0.7151291024055437,2.4199213981754397,6.347795050865465,0.2698648095054713,6.611556496389079,0.5265819750575724
2020-02-26 09:30:00,0.0004593082131621293,2.850793226420083e-06,0.9963965314929859,-5.15746009936615e-06,1.0460646949180322e-05,2703.7988944920903,76.06567992275706,713.3915751767299,30.867320633285665,0.7191304772184675,2.4337237592646757,6.3905689315698275,0.2702237233434249,6.619457107764159,0.527066463449358
2020-02-26 10:00:00,0.00040803845989759906,-1.377860972342354e-06,0.997334025612095,-5.457995268550922e-06,-1.8686539649055006e-05,2759.4330699982274,78.22287222472278,732.1136340282997,31.007623413519497,0.7238648579300142,2.4490602022138717,6.436050301758727,0.27056280724299103,6.626331202494575,0.52746579936789
2020-02-26 10:30:00,0.00036316364789747927,-5.053862646274597e-06,0.9981373738929,-5.742161403584224e-06,-4.468163847910073e-05,2810.8529515201844,80.26573158469684,748.6923040347953,31.172939188486428,0.729411698444712,2.466074641837209,6.484396914114298,0.2708966288803458,6.632289158314053,0.5277854101186313
2020-02-26 11:00:00,0.00032410683565581126,-8.242376342934782e-06,0.9988209357048399,-6.009185255310891e-06,-6.777388002592033e-05,2857.064954995705,82.15545224239374,762.7716637828007,31.36663631748157,0.7358506379215451,2.48489627423829,6.535685666787465,0.27124136622522665,6.637436720832607,0.5280301064015711
2020-02-26 11:30:00,0.0002903048262323845,-1.1003476708828976e-05,0.9993981655337808,-6.258930857653335e-06,-8.821806566064808e-05,2897.1443889191705,83.85444652526058,774.0457911466949,31.592146243414916,0.7432593216884913,2.505633757552199,6.589898384277516,0.2716149257138415,6.6418743295188065,0.5282040246645789
2020-02-26 12:00:00,0.00026121552388583833,-1.339205836006687e-05,0.9998815549682634,-6.491761588265125e-06,-0.00010626824262490765,2930.2657048272513,85.3276229670744,782.2684733964903,31.852872194903604,0.7517107101783944,2.528368934109916,6.6469089618823585,0.27203702720907946,6.645696637020946,0.5283105906569621
2020-02-26 12:30:00,0.00023632375327819425,-1.5457867144087842e-05,1.0002826012069197,-6.708416222842126e-06,-0.00012217250799944658,2955.7315900225844,86.54367545101084,787.261393595491,32.15207513709921,0.7612698831074409,2.5531502653254057,6.706472689071337,0.27252923784998584,6.64899220032753,0.5283525051885462
2020-02-26 13:00:00,0.00021514559951646677,-1.724563050393025e-05,1.0006117990516974,-6.9099005976378176e-06,-0.00013616890563080374,2972.9993422092894,87.47631135872287,788.9203520716889,32.49273708735041,0.7719903776001387,2.579986207601813,6.768218626237873,0.2731149352130388,6.6518433174539116,0.5283317529857343
