update_time,Americas_deaths,Oceania_deaths,Africa_confirmed_cases,Africa_deaths,Africa_recovered,Asia_confirmed_cases,Asia_deaths,Asia_recovered,Europe_confirmed_cases,Europe_deaths,Europe_recovered,Americas_confirmed_cases,Americas_recovered,Oceania_confirmed_cases,Oceania_recovered
2020-02-26 02:30:00,0.0012590112508237528,6.021212399347003e-05,0.9811796525257342,7.435344967545549e-06,0.000642663079686457,1668.028434275477,42.80620524580466,264.19897568244073,30.287237047221,0.6997585176879803,2.3378515660292187,6.026869747200282,0.26637397457565404,6.50943521923822,0.5196983703544092
2020-02-26 03:00:00,0.0010297560812494995,4.6464913002837796e-05,0.9850463783246746,5.566770329561458e-06,0.0005061347221933226,1690.6750383541334,43.440246400898424,272.9495684104945,30.29137860869753,0.6982710094718723,2.341723459754732,6.054175518602621,0.2676415132733684,6.53754139340085,0.5216783799095357
2020-02-26 03:30:00,0.0008315693988904913,3.5216581845652194e-05,0.9883061333680705,3.977356891036803e-06,0.00039057295911173323,1715.3855132078897,44.05325549443586,284.2839401372935,30.29658249824749,0.6970991765370613,2.345123449212621,6.0770589835354,0.26870898558476747,6.561255135611592,0.5233500465856502
2020-02-26 04:00:00,0.0006639960707477948,2.6129074148876445e-05,0.991006272938028,2.664271860515694e-06,0.0002948880011983679,1743.9331008527488,44.691918600472846,298.69697613242295,30.302197588130927,0.6961965682457567,2.3480519859310016,6.095941120354601,0.2695918454921332,6.580905468514559,0.5247358999378766
2020-02-26 04:30:00,0.0005251010079453944,1.8874668695529825e-05,0.9932062525956484,1.6040044097439935e-06,0.00021713685000005617,1778.0214405720662,45.40038433922129,316.81693362748297,30.307669761246544,0.695513669549274,2.3505292087285676,6.11131612387329,0.270309652359195,6.596917799044809,0.5258654789627673
2020-02-26 05:00:00,0.00041200911691226987,1.3147418601245492e-05,0.994971406252165,7.632604555483837e-07,0.00015496957200932665,1819.3437747081484,46.22306865450501,339.39789475537066,30.312589572399833,0.6950043189031991,2.3525931115038636,6.123709882383514,0.2708838803916691,6.609764891411439,0.5267718289389689
2020-02-26 05:30:00,0.0003213831191337963,8.67123730357135e-06,0.996367610267981,1.0608615973460881e-07,0.00010594800322986236,1869.491724080306,47.20405773830368,367.28436431717205,30.31668739408208,0.6946287774956088,2.3542950209270144,6.133647799269733,0.27133608039823753,6.619925711615025,0.5274885547935246
2020-02-26 06:00:00,0.0002497920669728331,5.204291861537515e-06,0.9974573509985638,-4.01915736236106e-07,6.775086862186724e-05,1929.6756191966806,48.382397838933514,401.3276579485473,30.31980362404168,0.6943547089361801,2.3556948898573036,6.141634348107187,0.27168653657045655,6.627855481391148,0.5280476711928311
2020-02-26 06:30:00,0.00019396393087322931,2.540159817426531e-06,0.9982972339820007,-7.914098395655914e-07,3.828948634867005e-05,2001.0888019465087,49.80679687682484,442.3116558919419,30.32185100886059,0.6941570080350068,2.3568577339927197,6.148144088654677,0.2719534094576337,6.6339668610010545,0.5284782452296073
2020-02-26 07:00:00,0.00015093692292079096,5.065506063601458e-07,0.9989367217227798,-1.08847790668455e-06,1.5759154382750246e-05,2084.9999448821186,51.54412227633864,490.80625789135615,30.322778159547653,0.6940171127328865,2.3578517612936736,6.153622657187531,0.2721522798599444,6.638620451346402,0.5288057037712233
2020-02-26 07:30:00,0.00011813232933038324,-1.0375624289534098e-06,0.9994177962844653,-1.3145643336263599e-06,-1.3520592177015262e-06,2182.3827015919614,53.675976938521444,546.9369139082049,30.32253820615001,0.6939221991786328,2.3587483195972037,6.158496000971187,0.2722959830924072,6.642122233895712,0.5290516362879715
2020-02-26 08:00:00,9.337206707162819e-05,-2.2056669906204193e-06,0.9997752459557275,-1.4868517392495296e-06,-1.428020133641128e-05,2293.3853740503046,56.29061374937203,610.1252684196209,30.32106372431354,0.6938645015449407,2.3596236138791964,6.163186420492789,0.2723946269076683,6.644725655353352,0.5292339298999433
2020-02-26 08:30:00,7.486091225812359e-05,-3.08773487839439e-06,1.00003732298122,-1.6188300522004188e-06,-2.4015799237532554e-05,2417.6936762980217,59.49690253674852,678.9746967775226,30.318247916885255,0.6938409033557611,2.360562124353068,6.168134502968119,0.2724557035869979,6.64663645639401,0.5293671010468961
2020-02-26 09:00:00,6.11488268835456e-05,-3.7541598326841074e-06,1.0002265809994693,-1.7209158519770787e-06,-3.133950831552511e-05,2554.9077839186884,63.43309100432557,751.2519061438625,30.313932040215317,0.693852900665795,2.36166171800339,6.173826575844323,0.27248422780729076,6.648018821032576,0.5294627219592586
2020-02-26 09:30:00,5.1084372394674844e-05,-4.259376396229886e-06,1.0003607597656385,-1.8010422855822134e-06,-3.685792739044e-05,2704.73020552043,68.2599119053353,824.0429147292001,30.30789992441317,0.6939070264543423,2.3630405403297496,6.180827752459219,0.27248285205409495,6.649001869188627,0.529529871687697
2020-02-26 10:00:00,4.3766448321365045e-05,-4.6450402910768514e-06,1.0004536336196428,-1.865180892351916e-06,-4.103668762676059e-05,2866.9977704077946,74.13327752673831,894.2111591174412,30.29988203812757,0.6940158407846048,2.364845867842992,6.189820891672396,0.2724519288942435,6.649685880399583,0.5295755672881409
2020-02-26 10:30:00,3.849870870593474e-05,-4.942730769659596e-06,1.0005157770892117,-1.9177816533932045e-06,-4.42294267086335e-05,3041.599549911336,81.15464537713243,959.2194455482679,30.289573938946244,0.6941996266536683,2.367265169495603,6.201651759227847,0.27238950460085676,6.65014791055861,0.5296051500539881
2020-02-26 11:00:00,3.4748944118284664e-05,-5.176186613849772e-06,1.0005552268716262,-1.962131750841674e-06,-4.670221861073805e-05,3228.129654483929,89.3038388684482,1018.0440067397033,30.27667729963143,0.6944889832803869,2.3705396409031003,6.217380246797462,0.27229124285525563,6.650446654387969,0.5296226150048677
2020-02-26 11:30:00,3.211433450514729e-05,-5.363116770797658e-06,1.0005780362335752,-2.0006407306811798e-06,-4.8653594860391045e-05,3424.5871597941914,98.37878055344129,1070.947090163769,30.26097625794617,0.6949285739184916,2.374980406354883,6.238336517083275,0.2721502926753838,6.650626530060135,0.5296308802876777
2020-02-26 12:00:00,3.0292617361855553e-05,-5.516640466036657e-06,1.0005887278458137,-2.0350627125549875e-06,-5.0230590942942216e-05,3624.6283772718352,107.94008531835576,1117.7119128900345,30.242467875041104,0.695582360169595,2.3809873851917738,6.266179185515563,0.27195713397595644,6.650721036039542,0.5296319979055996
2020-02-26 12:30:00,2.9058728843334852e-05,-5.646415332182702e-06,1.0005906562469522,-2.0666667903425622e-06,-5.154137648251053e-05,3815.48183877866,117.28571734605457,1156.2503544587128,30.221573197558875,0.6965407316933114,2.38907042903519,6.302949848935485,0.2716994602400105,6.650755469009171,0.5296273093103591
2020-02-26 13:00:00,2.8246241248837747e-05,-5.759509661985287e-06,1.0005862931382323,-2.0963659808058703e-06,-5.2665048186906205e-05,3977.3878467166323,125.46779465473186,1182.1322180315778,30.1994647419276,0.6979300045642767,2.39987167283409,6.3511141195204495,0.27136219380352966,6.650749107815468,0.5296175497008909
2020-02-26 13:30:00,2.7732846774879312e-05,-5.861069189768949e-06,1.0005774487695858,-2.1248137176446387e-06,-5.3659126810880545e-05,4086.4432998368407,131.41500677020005,1189.3766273425656,30.178556541965218,0.6999247865228663,2.414187006104505,6.41357352882323,0.27092777803761653,6.650716970772292,0.5296029039776498
2020-02-26 14:00:00,2.74291586014469e-05,-5.95482172683552e-06,1.000565441647606,-2.1524753698367043e-06,-5.456523386780654e-05,4121.102820010064,134.18990838644982,1172.381002678236,30.163212561880748,0.7027636469276386,2.4329830539056756,6.493625087513577,0.27037695380440646,6.650671248774145,0.5295830156303778
2020-02-26 14:30:00,2.7270171459474468e-05,-6.043455704676098e-06,1.000551227253089,-2.179680808957543e-06,-5.541334916554959e-05,4071.1902890821248,133.34610973775926,1128.8624340364963,30.16073480377471,0.7067683085975224,2.4574039717439433,6.594836153802934,0.2696903034603765,6.65062250869471,0.529556947676302
2020-02-26 15:00:00,2.7208815950456426e-05,-6.128901887378574e-06,1.0005354947601877,-2.2066627655611135e-06,-5.6224977189021225e-05,3945.3082379174484,129.22359234172797,1062.4394025826323,30.18268744373688,0.7123660834512648,2.4887596895446986,6.720792585714702,0.26885092674974354,6.650580753057066,0.5295230923205623
2020-02-26 15:30:00,2.7211136580191676e-05,-6.212541530339465e-06,1.000518739111168,-2.2335846355488794e-06,-5.701548441621601e-05,3763.272776724799,122.63990942412758,980.2475408395003,30.246587062092896,0.720114339496527,2.528484144639739,6.874670344820991,0.2678486805015766,6.650556414291479,0.5294790234603457
2020-02-26 16:00:00,2.7252713023004534e-05,-6.295359198781308e-06,1.0005013143290398,-2.2605605219512504e-06,-5.779581311091998e-05,3547.3577428130575,114.53415014240497,890.1697594315244,30.377924785479692,0.7307241965582691,2.5780490216653806,7.058579526158604,0.26668643123471003,6.65056135541813,0.5294212837132155
2020-02-26 16:30:00,2.731602289894261e-05,-6.378054300512897e-06,1.0004834726894742,-2.287669605164841e-06,-5.857373034334583e-05,3317.240513436423,105.74971366768159,799.1070831541468,30.61236023399533,0.7450781546033431,2.6388166763172656,7.272643480327284,0.2653886721316557,6.650609943254667,0.5293450956396469
2020-02-26 17:00:00,2.738851077982614e-05,-6.461122050402477e-06,1.0004653933289853,-2.314966398123965e-06,-5.9354733292802525e-05,3087.9591280651002,96.93973480337334,712.2370500455359,30.997710188883392,0.7642327626763645,2.7118173664348086,7.513817309421631,0.2640125414990769,6.650720253976891,0.5292439857637818
2020-02-26 17:30:00,2.7461182491835337e-05,-6.544911955283679e-06,1.0004472030233114,-2.3424880334330144e-06,-6.014270213318927e-05,2869.7756935776843,88.55345154340944,632.9359150916741,31.595019556100546,0.7893927942183118,2.79744426312396,7.774537924065142,0.2626606047843884,6.650915461837743,0.5291093106892183
2020-02-26 18:00:00,2.7527587222252875e-05,-6.62966986865075e-06,1.0004289912031337,-2.3702594210553494e-06,-6.094036870730318e-05,2668.999924188202,80.86520527076358,563.051112014761,32.47754611374069,0.8218384837388124,2.895080638043075,8.041453723247658,0.2614935549985077,6.651225446672895,0.5289296783028388
2020-02-26 18:30:00,2.7583084008084638e-05,-6.7155681041600884e-06,1.000410820755177,-2.3982968856863093e-06,-6.174965152822703e-05,2489.105574757098,74.01852255407664,503.2978197579517,33.725991800184865,0.8627846830046244,3.002715148223495,8.2947219636459,0.26073911451607196,6.651688629581082,0.5286902655834061
