update_time,Americas_deaths,Oceania_deaths,Africa_confirmed_cases,Africa_deaths,Africa_recovered,Asia_confirmed_cases,Asia_deaths,Asia_recovered,Europe_confirmed_cases,Europe_deaths,Europe_recovered,Americas_confirmed_cases,Americas_recovered,Oceania_confirmed_cases,Oceania_recovered
2020-02-26 02:30:00,0.0008944296631732121,3.3718580330599403e-05,0.9876001352268295,4.424890206201882e-06,0.00040542343440316125,1688.461992491602,44.11775989537773,248.94835436790544,30.26895591844727,0.6957455217172543,2.3427980791610015,6.075839877832849,0.2686009934588506,6.556563963478811,0.5230002678928278
2020-02-26 03:00:00,0.0006572833535129522,2.369325978978298e-05,0.9910803499759362,2.7044573042701555e-06,0.0002816040972835141,1686.994793191902,44.103338679907495,253.36669653374855,30.286387898443472,0.6950231538374454,2.347242688129969,6.0992067113419814,0.26973825331933277,6.581966592983966,0.5247993883403521
2020-02-26 03:30:00,0.00047654882539802795,1.6217242126221644e-05,0.9937181835065111,1.5369540452437463e-06,0.00019161728509676547,1676.2545094142756,43.777203083303114,257.46299940362593,30.30207094786679,0.6946129721469589,2.3507861856398096,6.11676960326947,0.27059689531802467,6.601167035060481,0.526159456280745
2020-02-26 04:00:00,0.00034225711830645697,1.0746931055998638e-05,0.995669321570935,7.457061943529075e-07,0.00012707981579807362,1689.2050749567222,44.04418151612231,265.3694001066818,30.31494144159722,0.6943822193832926,2.353499216209727,6.129683660950718,0.2712301069032247,6.615340639386326,0.5271634469013593
2020-02-26 04:30:00,0.00024434752223452365,6.801181505830187e-06,0.9970859343194169,2.0965508303749528e-07,8.127437366187151e-05,1704.0139902590113,44.29291989659964,275.0141944003925,30.324916776948413,0.6942531585871616,2.355517689473845,6.139023065595534,0.27168868126534657,6.625616050172647,0.5278911913721687
2020-02-26 05:00:00,0.00017401043717940774,3.986236428706567e-06,0.9980992469518528,-1.538208455695452e-07,4.903099182134926e-05,1722.326772893637,44.555810385688496,286.99244089757457,30.332327339098136,0.6941806920444666,2.3569872125049196,6.1456921889406715,0.2720159083540292,6.632958058662913,0.5284109969489634
2020-02-26 05:30:00,0.00012408067254748422,1.9948109629217697e-06,0.9988150379521425,-4.009122724482942e-07,2.6479950845727934e-05,1769.3321023857707,45.511954136807134,304.4188099720857,30.33762843936834,0.6941389525803183,2.3580390422731323,6.15041128977129,0.2722464256791948,6.6381403020272955,0.5287776687912156
2020-02-26 06:00:00,8.898890504069508e-05,5.946362607741305e-07,0.9993150434299953,-5.697147944020136e-07,1.0783327181464533e-05,1819.6975286800498,46.41303885762591,326.8397908594866,30.34126411058716,0.6941133116298353,2.358782163763824,6.153735073365096,0.2724068466320898,6.641758498903963,0.529033424295404
2020-02-26 06:30:00,6.453720806096856e-05,-3.858741543225942e-07,0.9996606163132242,-6.859836229471962e-07,-1.0786643876020685e-07,1868.922017545548,47.079787226515364,356.2074125946922,30.343610273046547,0.6940956445543114,2.359303106105683,6.156082842636934,0.27251703794795107,6.6442587003556906,0.5292098827005928
2020-02-26 07:00:00,4.763081395148163e-05,-1.071307860017268e-06,0.9998968462857414,-7.67086956127616e-07,-7.6548756960549e-06,1929.5324187891574,47.79447308632935,396.7649376722085,30.344956909016748,0.6940815460967291,2.3596690839536523,6.157770187558,0.27259149648486797,6.6459681114778295,0.5293302430449998
2020-02-26 07:30:00,3.602619947359366e-05,-1.5509158769759415e-06,1.0000563418280861,-8.247102613711112e-07,-1.2889446511706384e-05,2034.1208855946647,49.38696489823069,455.5703556531918,30.34550716341764,0.6940687081727983,2.3599322725351684,6.159038164568711,0.27264058375697464,6.6471230240295345,0.5294112607010896
2020-02-26 08:00:00,2.811817527273875e-05,-1.8879476506872012e-06,1.0001623884134014,-8.666991584307233e-07,-1.6534086071611984e-05,2157.241710029378,51.12419143839233,531.9691968802699,30.34538146495234,0.6940559879687576,2.3601342462297366,6.160079045491214,0.27267153370219066,6.647891979548769,0.5294648875957622
2020-02-26 08:30:00,2.2770332280432418e-05,-2.1268306075476664e-06,1.000231444903954,-8.983110866561542e-07,-1.9091258791488833e-05,2289.7322731323598,52.765885971787945,626.7127777930489,30.3446202231844,0.6940428863051131,2.360310274634995,6.161059314059747,0.272689223321705,6.648393998831169,0.5294995635690213
2020-02-26 09:00:00,1.9185084733598298e-05,-2.2985413136421013e-06,1.0002750472898123,-9.230628845307578e-07,-2.0908348209050173e-05,2430.1523420321355,54.3994718332888,739.2155119075294,30.343181382229965,0.6940292735592235,2.3604935352885033,6.16214143219028,0.27269672572390646,6.6487124422994945,0.5295211983562452
2020-02-26 09:30:00,1.68066865936789e-05,-2.4245429856054827e-06,1.0003012242032623,-9.433031951820627e-07,-2.2224305673146025e-05,2578.9321677550024,56.40952711344619,863.5482659189051,30.3409302452324,0.694015273609961,2.3607195199902034,6.163506433923709,0.272695672111974,6.648905293895412,0.5295339000513526
2020-02-26 10:00:00,1.5250266479913295e-05,-2.5196275189381598e-06,1.0003155298116206,-9.60598096878709e-07,-2.3202772940291577e-05,2732.9513424916804,59.56616148561048,981.5920990848956,30.33761918272186,0.6940012646181734,2.361031072233308,6.165379895415203,0.27268644483182564,6.649012653682545,0.5295405054727627
2020-02-26 10:30:00,1.4250680550277964e-05,-2.5939417921494283e-06,1.0003217866435399,-9.759903298898814e-07,-2.3955385082404315e-05,2878.3678070839705,65.25226218985173,1050.8562466790545,30.332854489493265,0.6939879919916385,2.361484652971666,6.168064437177719,0.272668213587937,6.649062120793401,0.5295429605317082
2020-02-26 11:00:00,1.3626088131241977e-05,-2.6544180852651304e-06,1.0003226136670178,-9.9017320222798e-07,-2.4558039738538026e-05,3015.3788614104064,73.99779351980641,1062.6851400160926,30.326047022467424,0.6939768235306205,2.362158629441026,6.171982748171742,0.27263881407069035,6.649072618493012,0.5295425894583556
2020-02-26 11:30:00,1.3252263369944832e-05,-2.7057755839217205e-06,1.000319798181935,-1.0036070415355455e-06,-2.5062182379530923e-05,3222.1778144731547,86.78464325611135,1082.7187622519418,30.316342595564137,0.6939702188708443,2.3631646469176575,6.1777362527645145,0.2725944536312853,6.64905708914559,0.5295402828587331
2020-02-26 12:00:00,1.3044623916309492e-05,-2.7512167541238197e-06,1.0003145556795878,-1.0165970422025203e-06,-2.5502591094057545e-05,3534.8040142488653,103.73040504161204,1138.3572467036033,30.30252781071084,0.6939725460827506,2.364663501411257,6.186186003648626,0.2725292127337461,6.6490243813041054,0.5295366269349645
2020-02-26 12:30:00,1.2945743376532523e-05,-2.792908710039883e-06,1.0003077102243945,-1.0293452241069982e-06,-2.5902720940102278e-05,3993.159927798171,125.55535240325864,1240.7344772972442,30.282907754266375,0.6939914733580868,2.3668874025155624,6.198564137152242,0.27243429424663734,6.648980566864967,0.5295319899856044
2020-02-26 13:00:00,1.291672431385886e-05,-2.8323142739225624e-06,1.0002998189610297,-1.0419850620899682e-06,-2.6278357526755836e-05,4555.463073783465,150.8259481027804,1374.428591479763,30.255155062761336,0.6940403172358075,2.3701711088247235,6.216626086755826,0.2722969566896676,6.6489298617724435,0.5295265773739043
2020-02-26 13:30:00,1.2931268023902431e-05,-2.870418657075456e-06,1.000291257635934,-1.0546045347622091e-06,-2.664010548916046e-05,5104.3934343684095,175.03362113388798,1511.1069538756828,30.216137608212463,0.6941419791588561,2.374995115762733,6.242855241211795,0.27209905599832296,6.648875276091015,0.5295204622436906
