update_time,Americas_deaths,Oceania_deaths,Africa_deaths,Africa_recovered,Africa_confirmed_cases,Asia_confirmed_cases,Asia_deaths,Asia_recovered,Europe_confirmed_cases,Europe_deaths,Europe_recovered,Americas_confirmed_cases,Americas_recovered,Oceania_confirmed_cases,Oceania_recovered
2020-02-26 02:30:00,0.0023558967081685426,0.0001915581485404127,-7.248550159335144e-06,0.0007554066364204338,0.9536166095152405,2112.777946898178,55.36082757476229,504.9566238586651,30.097949500639906,0.7014596422535588,2.3133633622508176,5.903764986442055,0.25649026222229454,6.319236029691268,0.5063556138503255
2020-02-26 03:00:00,0.0021819798080743025,0.00017136894349765465,-6.776737092779449e-06,0.0006943830344433872,0.9581641194793283,2135.0372247649093,56.096265644180534,511.2920847422315,30.145336872273766,0.7020982352261478,2.3210850206900657,5.939048345221581,0.257952087142874,6.350745328234337,0.508553671205171
2020-02-26 03:30:00,0.0020158459956087942,0.00015241191978703416,-6.4145240109493205e-06,0.000633302835572616,0.9624209110539093,2161.0308495919403,56.9711868503607,519.2264237440501,30.195329832759704,0.7028832600008258,2.329033627393872,5.974450305275035,0.2593217586407316,6.38029850383282,0.5106098269293119
2020-02-26 04:00:00,0.0018577716119991268,0.00013468332239161885,-6.152516141683367e-06,0.0005726708810534125,0.9663911750629901,2190.5809984301377,57.98001907122122,528.6749187064047,30.24862699392465,0.703839897928701,2.3372541308467465,6.0100247871971835,0.26060147741470513,6.4079186780535835,0.512525596245538
2020-02-26 04:30:00,0.001707968607852182,0.00011816957134060091,-5.98097991914433e-06,0.0005129500294542826,0.9700805477623473,2223.439876595388,59.11502456205389,539.5189462849712,30.306096134474657,0.7049975512086911,2.3458020133650446,6.045850321219357,0.2617943394350747,6.433639324096873,0.5143030720484287
2020-02-26 05:00:00,0.0015665823693493536,0.00010284804484435458,-5.89004843250078e-06,0.00045455633867517043,0.973496014451463,2259.2924072589135,60.366332967583695,551.6080592054805,30.36876839396504,0.7063895295840464,2.354742316406651,6.082026883396406,0.26290434116536454,6.45750371315542,0.515944884749343
2020-02-26 05:30:00,0.0014336909774227496,8.868797812774747e-05,-5.869914114263973e-06,0.0003978555409791997,0.976645794247164,2297.759772453487,61.721989374971635,564.7626542080478,30.437831855119335,0.7080527127236922,2.364148468443948,6.118671883209073,0.2639363887570746,6.479564220502687,0.5174541513591311
2020-02-26 06:00:00,0.0013093058728054644,7.565144751556772e-05,-5.911003181906525e-06,0.0003431608353178326,0.9795392090875379,2338.4039002836635,63.16802445708852,578.7772159325214,30.514623989435904,0.7100271766518611,2.374100908513119,6.155915359165937,0.2648963107134074,6.499881510006827,0.5188344153051914
2020-02-26 06:30:00,0.0011933738543435186,6.369440927256505e-05,-6.004127683071221e-06,0.00029073197314336517,0.982186540377527,2380.732994376937,64.68855437752926,593.4241132270499,30.600622321283424,0.7123557694130999,2.3846854974183715,6.19389445479271,0.2657908732287645,6.518523618690218,0.5200895787634523
2020-02-26 07:00:00,0.0010857802972465093,5.276776375585067e-05,-6.140612373218369e-06,0.00024077557029091815,0.9845988768986615,2424.2081895575693,66.26591808892883,608.457912463751,30.697432570734453,0.7150836188324191,2.3959917091964975,6.232747265912201,0.26662779703103495,6.5355649649463174,0.5212238295115177
2020-02-26 07:30:00,0.0009863534437722478,4.281841744200373e-05,-6.312394995320892e-06,0.00019344654018700874,0.9867879576816929,2468.2513918969844,67.8808589118791,623.6201576583809,30.806773471899742,0.7182575539430314,2.408110598092213,6.272606171349866,0.26741577408383904,6.551085305031359,0.5222415644713989
2020-02-26 08:00:00,0.0008948695924540685,3.3790318158860274e-05,-6.512099767700335e-06,0.0001488505139016832,0.9887660134859437,2512.254322222651,69.51275583441354,638.6445501023445,30.93045743857312,0.7219254215838367,2.4211325411331712,6.313590782825605,0.268164481955163,6.565168662466583,0.5231473122067267
2020-02-26 08:30:00,0.0008110589941375645,2.5625442183190928e-05,-6.733084967193469e-06,0.0001070470911551883,0.9905456103529,2555.5887314087504,71.13990787001214,653.2624417328657,31.070366269809348,0.7261352809717204,2.435144763502484,6.355800675127549,0.26888459304615675,6.577902254070098,0.5239456566706758
2020-02-26 09:00:00,0.0007346122540177432,1.8264715557605397e-05,-6.969466386254764e-06,6.805375351822719e-05,0.9921394984188261,2597.6176958795063,72.73987215183084,667.208537763058,31.22842116159162,0.730934461854351,2.450228663244757,6.399308083634423,0.26958777522799204,6.589375434583503,0.5246411644697939
2020-02-26 09:30:00,0.0006651870382852366,1.1648855841565973e-05,-7.216119126047561e-06,3.18502664216954e-05,0.9935604688012557,2637.707836178376,74.28985336477882,680.2266865257021,31.40654642318225,0.7363684762296031,2.4664569632348545,6.4441507814029535,0.27028667979415233,6.599678679405452,0.5252383178201102
