update_time,Americas_deaths,Oceania_deaths,Africa_confirmed_cases,Africa_deaths,Africa_recovered,Asia_confirmed_cases,Asia_deaths,Asia_recovered,Europe_confirmed_cases,Europe_deaths,Europe_recovered,Americas_confirmed_cases,Americas_recovered,Oceania_confirmed_cases,Oceania_recovered
2020-02-26 02:30:00,0.0016639562421355736,0.00010652393312581129,0.9719598468719821,5.178392790122256e-06,0.0007915646858733041,1772.0795690816203,44.55854306135582,337.64852313286167,30.238975048649984,0.7012849918559221,2.326190590775204,5.958991845257237,0.2631867933538181,6.444656982496253,0.5151984515339201
2020-02-26 03:00:00,0.0014598589440784973,8.859037192605369e-05,0.9761546816196893,4.441104939188463e-06,0.0006829791666239701,1799.598012628555,45.38173531992659,347.59727921383524,30.251202275356356,0.7002977250378009,2.3310475366922385,5.989730419219522,0.26454225779487056,6.474448731032827,0.5172838391591403
2020-02-26 03:30:00,0.0012718562752272366,7.284640338544386e-05,0.9799067732110236,3.6382685066917967e-06,0.0005812391145056332,1833.749054797856,46.361205522903006,361.56593301042733,30.260855721452387,0.699354944416073,2.335415606315879,6.017571506770052,0.26575306481913863,6.501174271115908,0.5191554018021357
2020-02-26 04:00:00,0.0011005916355828443,5.913856779905845e-05,0.9832330745445844,2.812156531227473e-06,0.0004873724536583277,1874.6887686649527,47.50843064148883,379.54129571492723,30.268466937087958,0.6984844743282317,2.3393602541458507,6.042712438840644,0.26682382753331646,6.524929649925138,0.5208195312883467
2020-02-26 04:30:00,0.0009462872693494126,4.729874837521345e-05,0.9861555105291917,1.996353897654277e-06,0.0004020114996983355,1922.640480005376,48.84028973552458,401.5002534708759,30.27445840947111,0.6977068629610513,2.3429506800605386,6.065415267609529,0.2677606931600843,6.545850332977027,0.5222853973518147
2020-02-26 05:00:00,0.0008087681878586276,3.715110535510834e-05,0.9887000486051196,1.2159331147844907e-06,0.00032542598671155,1977.855133142475,50.37799753053234,427.3896249893121,30.27917048224318,0.6970369374789722,2.346261413369709,6.086002452889011,0.2685710258410972,6.5641046204192275,0.5235644967537108
2020-02-26 05:30:00,0.0006875079943936043,2.8518105303396374e-05,0.9908956491566301,4.881773206868198e-07,0.0002575730279419271,2040.5639701899609,52.14571984071762,457.1020877067367,30.282891827528132,0.6964856563416684,2.349374227584793,6.104853058148377,0.26926303845990956,6.579885945976139,0.524670116950045
2020-02-26 06:00:00,0.0005816896222021139,2.1225543848577867e-05,0.9927731776574298,-1.7635756762932053e-07,0.0001981564015485146,2110.926205539906,54.168846760110746,490.45036349694305,30.285892248894807,0.6960621107871436,2.352380318456423,6.122399987090575,0.26984540479457747,6.593404732321638,0.5256167624425465
2020-02-26 06:30:00,0.000490273750518729,1.5106528709720292e-05,0.9943643539021849,-7.726232919610791e-07,0.00014668848169819594,2188.9739072792763,56.4718756840808,527.1422591873651,30.28845774837975,0.6957755797001214,2.355382729748955,6.139128642531409,0.27032688151541134,6.604880421045554,0.5264195881185495
2020-02-26 07:00:00,0.0004120683720395457,1.000444847684928e-05,0.9957007994413636,-1.2998444288298276e-06,0.00010254958695333702,2274.555850462342,59.07584781651587,566.7594182791368,30.290928823229642,0.6956375922673397,2.358499039216916,6.155577166264572,0.27071596535086817,6.614534178227231,0.5270938755517084
2020-02-26 07:30:00,0.0003457942890239276,5.774999549196724e-06,0.9968132259911899,-1.7603677572317414e-06,6.504113180458293e-05,2367.2819420776887,61.995302852292426,608.7426470459991,30.293743795837095,0.6956639944014742,2.3618643181373304,6.172338141450201,0.27102060555564267,6.62258262830813,0.5276545775858416
2020-02-26 08:00:00,0.00029014286951977364,2.28737760440338e-06,0.9977307885156743,-2.158656121541364e-06,3.3430485817217276e-05,2466.4699274268487,65.23477287399089,652.3862992666334,30.29748959634736,0.6958770445441935,2.3656343521476515,6.190061324589874,0.2712479868685179,6.629232816541238,0.5281159455132033
2020-02-26 08:30:00,0.000243823927770552,-5.752392203775027e-07,0.998480609437709,-2.5004550317372855e-06,6.986716216694083e-06,2571.0963766309997,68.78492826746782,696.8433578276083,30.302962800613585,0.696307580887919,2.369989061311536,6.209456634784432,0.2714043943375797,6.634678463706267,0.5284912432274627
