update_time,Americas_deaths,Oceania_deaths,Africa_deaths,Africa_recovered,Africa_confirmed_cases,Asia_confirmed_cases,Asia_deaths,Asia_recovered,Europe_confirmed_cases,Europe_deaths,Europe_recovered,Americas_confirmed_cases,Americas_recovered,Oceania_confirmed_cases,Oceania_recovered
2020-02-26 02:30:00,0.0026543319583116976,0.00022158242314474896,-1.3441565695054489e-05,0.0006678210252646123,0.9456235485025117,2205.5794021829165,58.96436201303925,543.0058813959915,30.270501332824022,0.7083679786630253,2.3252923689926566,5.9255342198442635,0.25396865489145903,6.265119206193564,0.5022993306672165
2020-02-26 03:00:00,0.0024880136033417527,0.0002014419500935363,-1.2771681534567162e-05,0.0006207349269853326,0.9502670274035692,2225.1668350960485,59.60855804221382,548.1646897078823,30.331050991875326,0.7095226832498854,2.3338163107554992,5.961307886169632,0.25547984013225605,6.297138165065,0.5045319525945631
2020-02-26 03:30:00,0.0023280731274779765,0.00018226817487882667,-1.21972584000245e-05,0.0005727813768898323,0.9546576538049041,2246.577123203587,60.329320324256386,554.0571710781369,30.399412656036795,0.7109508634514854,2.3428279259260854,5.997650826397272,0.2569302224580458,6.327470811446297,0.5066360855018558
2020-02-26 04:00:00,0.0021746976601360103,0.00016406905678082416,-1.1713004191716203e-05,0.0005243214479138418,0.9587979318916634,2269.7025379981533,61.1228534504646,560.6387167285293,30.47602029428722,0.7126672660169293,2.3523489099335757,6.034562935694329,0.2583217696825473,6.356131089284482,0.5086126476069162
2020-02-26 04:30:00,0.0020280390360648244,0.0001468462373092601,-1.1313322160022012e-05,0.0004756972598374924,0.9626913301632292,2294.3932795176297,61.98389377361093,567.8469139627603,30.561414688900093,0.7146889290081351,2.3624048146391594,6.072047420349051,0.259657344373575,6.383139838895438,0.5104628955464257
2020-02-26 05:00:00,0.001888212272091842,0.00013059530678767453,-1.0992389966444125e-05,0.00042722909861387,0.9663422346739952,2320.46007789815,62.90578821147573,575.6028297910816,30.65623286542612,0.7170348293488701,2.3730243194670484,6.11010934536077,0.2609406856026146,6.408524517972904,0.5121884083080902
2020-02-26 05:30:00,0.0017552946357803545,0.00011530614105817157,-1.0744239507764835e-05,0.0003792129936895129,0.9697558927313589,2347.677503677548,63.8805948881695,583.8126371162592,30.761195164645244,0.7197254659392607,2.3842383456673653,6.148753813811345,0.26217638619603995,6.432318852131425,0.5137910672306598
2020-02-26 06:00:00,0.0016293253086476134,0.00010096329873986697,-1.0562835499791244e-05,0.0003319187840327923,0.9729383481309556,2375.7879470993407,64.89920505612588,592.3695532231338,30.87708997375737,0.7227823810757521,2.396079027798524,6.1879838333654975,0.2633698647091808,6.4545624211663455,0.5152730326499744
2020-02-26 06:30:00,0.001510305632737764,8.754646866168995e-05,-1.0442150979255132e-05,0.0002855886903293586,0.9758963691550198,2404.5062165984127,65.95148550965281,601.1560540841172,31.004756142587652,0.7262276233097482,2.4085785592176925,6.227797935960975,0.26452733117880545,6.475300188298506,0.5166367178772169
2020-02-26 07:00:00,0.0013981999162064138,7.503095660304398e-05,-1.0376238099334421e-05,0.00024043639771381426,0.9786373706712923,2433.5246958702664,67.02644039749609,610.0463222083977,31.145063130594266,0.7300831555262797,2.421767931205422,6.2681876262753615,0.2656557455713131,6.494581980549319,0.5178847612829441
