update_time,Americas_deaths,Oceania_deaths,Africa_confirmed_cases,Africa_deaths,Africa_recovered,Asia_confirmed_cases,Asia_deaths,Asia_recovered,Europe_confirmed_cases,Europe_deaths,Europe_recovered,Americas_confirmed_cases,Americas_recovered,Oceania_confirmed_cases,Oceania_recovered
2020-02-26 02:30:00,0.0015808111727713104,9.601490797595978e-05,0.9740022274127638,6.13115738441175e-06,0.0007731878057712794,1739.6084299247623,43.82457144321385,317.69913335405886,30.257994898350667,0.7013454557777592,2.329146161562389,5.973152435200538,0.26389932308122377,6.458812463759391,0.516180632892234
2020-02-26 03:00:00,0.0013717225569647633,7.878589761852123e-05,0.978137568228417,5.147978392566342e-06,0.0006577652508424139,1766.7907761609108,44.620061336881264,327.7216236768933,30.26716290346233,0.7001860378186034,2.333700215080465,6.003224545173205,0.2652397144630837,6.4883207011674635,0.5182483039076504
2020-02-26 03:30:00,0.001180782844089864,6.385361669668417e-05,0.9818025865764766,4.140003988151305e-06,0.000551196346708362,1800.1094537511701,45.54073669700661,341.73223359929386,30.274414956027748,0.6991127820265598,2.3377534242166993,6.030060537804851,0.26642690583318435,6.514548015144683,0.5200871169576818
2020-02-26 04:00:00,0.001008651503308972,5.102664765705496e-05,0.9850178564794023,3.1523119015134326e-06,0.00045446422601042903,1839.8653167415,46.60177872477202,359.79025684606586,30.280176376303388,0.6981481209002085,2.3413655005219454,6.0538784821782645,0.26746668379353145,6.53761436545919,0.5217050492055643
2020-02-26 04:30:00,0.000855430716088335,4.0102577991154914e-05,0.9878099017444455,2.217533226717822e-06,0.0003680346695716808,1886.479379242093,47.825361417135916,381.9733505768901,30.284734122715378,0.6973047813989873,2.3445975696542654,6.074961415634731,0.2683667678932383,6.5576878362836535,0.5231135045450678
2020-02-26 05:00:00,0.000720716798200348,3.087581395793716e-05,0.9902098802860331,1.3570692347363868e-06,0.00029192700789172285,1940.4386491772666,49.23957570869098,408.34883052507655,30.288275427412657,0.6965882961145489,2.3475144210875882,6.093650100344341,0.2691363468028328,6.574974860402143,0.5243266359965646
2020-02-26 05:30:00,0.0006036808688010455,2.314410509524187e-05,0.9922521276353549,5.828532675001153e-07,0.0002258020167582222,2002.235502483701,50.877168372347306,438.93869478362126,30.29092430986678,0.6959995916455642,2.3501867559100384,6.110336573029204,0.26978555439593993,6.589709166161029,0.5253605698801648
2020-02-26 06:00:00,0.0005031656319613772,1.671372160589853e-05,0.9939726947133497,-1.0068074492516768e-07,0.00016905447236379746,2072.3044146883394,52.774058757720084,473.68088966559264,30.292774641241095,0.6955374645701132,2.3526934376865176,6.125459478839808,0.27032493517654266,6.60214055990364,0.5262326118974792
2020-02-26 06:30:00,0.00041778627572722996,1.1403301164568868e-05,0.9954079937918983,-6.94670625368311e-07,0.00012090108684839097,2150.9581395587857,54.96750826499546,512.3901226211686,30.293920304833403,0.6952008597563364,2.355123850521722,6.13950193978693,0.27076494049345057,6.612524468420689,0.526960501859999
2020-02-26 07:00:00,0.00034602600091380564,7.046449032217144e-06,0.996593634174459,-1.204096564394214e-06,8.045779680591544e-05,2238.323687385849,57.49373911734693,554.7223442167574,30.29448438968688,0.6949909485269736,2.357580512302822,6.152992386482757,0.2711154857913548,6.621112897169613,0.5275617645345237
2020-02-26 07:30:00,0.00028631971537284575,3.4932285652834825e-06,0.997563493919535,-1.6363315066264127e-06,4.680327503801818e-05,2334.278324238211,60.38479061159707,600.1476846108089,30.29465032595631,0.6949130624292735,2.3601820889219987,6.1665084216503665,0.27138558777542166,6.628147176634199,0.5280531836789499
2020-02-26 08:00:00,0.00023712234220267612,6.107140682056703e-07,0.9983490420765976,-1.9999960288496544e-06,1.9027811094106395e-05,2438.3864024288014,63.664456744296956,647.9366589152422,30.29469854026772,0.6949785741682724,2.363066918382593,6.18068340789725,0.27158309096018934,6.6338526175258234,0.5284504081478002
2020-02-26 08:30:00,0.00019696061957535623,-1.717206204991488e-06,0.9989789008926369,-2.3041045692241127e-06,-3.7317054411636907e-06,2549.837413256918,67.34323986601844,697.163307911688,30.295052691228804,0.6952068346768963,2.3663970909102074,6.19621508472577,0.2717144868326962,6.638435000520196,0.5287676847564929
