update_time,Americas_deaths,Oceania_deaths,Africa_confirmed_cases,Africa_deaths,Africa_recovered,Asia_confirmed_cases,Asia_deaths,Asia_recovered,Europe_confirmed_cases,Europe_deaths,Europe_recovered,Americas_confirmed_cases,Americas_recovered,Oceania_confirmed_cases,Oceania_recovered
2020-02-26 02:30:00,0.001876837193648706,0.0001340175520361279,0.9664956801006416,1.9570331006862765e-06,0.0008129097565369031,1874.7438473882248,47.35127522400245,394.28547243593414,30.173274526604974,0.7005491256220181,2.3184629891300803,5.926636802284843,0.2612372778182546,6.407069038548295,0.5125850641551036
2020-02-26 03:00:00,0.0016841780921221094,0.00011478814653192136,0.9708241093270427,1.7570745615883118e-06,0.000721281790595522,1901.8247723891745,48.20497545453544,403.4214990045979,30.19502124480077,0.7000597172912406,2.3242047278633287,5.959055106354214,0.26262665557188475,6.437492818085135,0.5147109014717905
2020-02-26 03:30:00,0.0015037920148004754,9.742776812617592e-05,0.9747695377530128,1.4413617034866356e-06,0.0006329770120749832,1935.7237083914451,49.260878874076965,416.12403233817633,30.21354725826926,0.6995659462931916,2.3295801179019358,5.9895545606189575,0.2638883926476646,6.465299055405749,0.5166536764624663
2020-02-26 04:00:00,0.001336197326148971,8.186005603283723e-05,0.9783425789688092,1.0391186723723183e-06,0.000548894137612466,1976.3449122617856,50.520780996470904,432.281514022709,30.22953251116621,0.6991001321785844,2.334659039459181,6.018297501956271,0.2650252953617653,6.490545643311389,0.518417290210671
2020-02-26 04:30:00,0.0011816968363691821,6.799151303996521e-05,0.981557088750681,5.769650849849796e-07,0.0004697411529397833,2023.5566378985181,51.987454500140075,451.73569226117877,30.243664718103155,0.6986935064614972,2.3395221122998526,6.045508871702568,0.266041083114953,6.513314849122867,0.5200073004616075
2020-02-26 05:00:00,0.0010403786259839736,5.5715642982406485e-05,0.9844297476765873,7.832730826272264e-08,0.00039603313398703724,2077.1737504396424,53.66382466008932,474.2766891407473,30.256654219099442,0.6983766614050559,2.3442610820145617,6.071473789097631,0.2669402783790801,6.533710671732045,0.5214307419364395
2020-02-26 05:30:00,0.0009121257908824151,4.491694351700334e-05,0.9869795762188285,-4.368862996467185e-07,0.00032809885543067137,2136.9363962045395,55.55191709978164,499.63747556181147,30.26925627972316,0.698180311856198,2.3489795300305065,6.096534802971,0.2677280790365591,6.551855600066271,0.5226959007389159
2020-02-26 06:00:00,0.0007966338421929241,3.547461673948844e-05,0.9892274076120534,-9.523761659698741e-07,0.00026609463808315546,2202.4862001466972,57.65161679135602,527.4886087972266,30.282300433688185,0.698136320664063,2.3537938280199646,6.121088763898128,0.2684102246927013,6.567886964942378,0.523812055953317
2020-02-26 06:30:00,0.0006934340808480931,2.7265896715659684e-05,0.9911953444913131,-1.4553495106018623e-06,0.00021002360615546625,2273.3417051354572,59.95929124775476,557.4341595303234,30.29672650793305,0.6982789347382993,2.358834242602216,6.145583183727309,0.2689928697804049,6.581953086993487,0.5247892023954164
2020-02-26 07:00:00,0.0006019210507921802,2.0168928266356672e-05,0.9929062239998065,-1.9362719296679275e-06,0.00015975845160572273,2348.8749653158807,62.466347605440106,589.0097473968759,30.313626984581674,0.6986461775411208,2.3642460800500325,6.170511857658271,0.2694824767246442,6.594209417169429,0.5256377681202684
2020-02-26 07:30:00,0.0005213821490607038,1.4065163519111617e-05,0.9943831131078615,-2.3885188968784596e-06,0.00011506590121019254,2428.291361526164,65.1578122447448,621.6835133975792,30.33429529153544,0.6992813428993423,2.370190741724725,6.196409423068296,0.2698857422048257,6.604814845932889,0.5263683389040672
2020-02-26 08:00:00,0.00045102760586543736,8.841270561589726e-06,0.9956488517328625,-2.8079696821603755e-06,7.563130639448232e-05,2510.6148147257504,68.0110411705511,654.8606888294199,30.360279426033355,0.7002345326809354,2.3768465386607565,6.2238444292714155,0.27020956874544727,6.613928326561497,0.5269913997826099
2020-02-26 08:30:00,0.00039001930118922126,4.390571268737126e-06,0.9967256564314311,-3.1925798749756797e-06,4.1082077112820914e-05,2594.6806155491654,70.99468683906255,687.8921870459952,30.393439959959366,0.7015641756070985,2.3844090886587637,6.25341040640229,0.2704610925685527,6.621705921241369,0.5275171011637998
2020-02-26 09:00:00,0.00033749720982753726,6.140427515103578e-07,0.9976347924584771,-3.541961164920738e-06,1.1009014022053676e-05,2679.138031215931,74.06805860747896,720.0873674497836,30.436010916176315,0.7033384552156199,2.39309109314888,6.285714365087373,0.27064777690409725,6.62829834004441,0.5279550543452696
2020-02-26 09:30:00,0.00029260262046053136,-2.579070996896896e-06,0.9983963172857457,-3.856989287993049e-06,-1.5015078965799344e-05,2762.4646463909553,77.18101485146164,750.7308259024567,30.490661217364675,0.7056365612691862,2.4031212668724287,6.321362148817075,0.2707775777662007,6.63384900593061,0.5283141587279381
2020-02-26 10:00:00,0.00025449761952732334,-5.2709833887054636e-06,0.9990288945677025,-4.139453828616948e-06,-3.741982359251397e-05,2842.993981941252,80.27451026179838,779.1027762804694,30.560553384797874,0.7085496608846358,2.414742175160247,6.360940116301773,0.27085918648799007,6.63849264621283,0.5286024608276068
2020-02-26 10:30:00,0.00022238064030555803,-7.5353685096105506e-06,0.9995496742366843,-4.391757337322973e-06,-5.662481154171395e-05,2918.9572540127974,83.28188801599843,804.5023212569815,30.64939491940512,0.7121814642642053,2.428206726338133,6.404992769633292,0.27090234993068757,6.6423543840870956,0.5288270434870677
2020-02-26 11:00:00,0.0001954981346323388,-9.437586786147827e-06,0.9999742319883834,-4.616666208938044e-06,-7.30301456592277e-05,2988.539143463338,86.13095173430476,826.2726728814354,30.761476378043746,0.7166482368906617,2.4437730764129304,6.453996181563507,0.2709182650719021,6.645549283560603,0.5289939425532028
2020-02-26 11:30:00,0.00017315262127473802,-1.1035079501503856e-05,1.0003165598733248,-4.817112010135384e-06,-8.700972314676023e-05,3049.946145572696,88.74677818624085,843.8271718752138,30.901688651934165,0.7220780880783426,2.4616977359100467,6.508327422392031,0.2709200394591845,6.648182287331329,0.5291080877251195
2020-02-26 12:00:00,0.00015470750065996143,-1.2377883519214868e-05,1.0005890989585267,-4.996039365165049e-06,-9.890692042750435e-05,3101.484537658893,91.05514486215688,856.6747633817085,31.075510500193438,0.728609348499702,2.4822267305389545,6.568230645921407,0.2709232026560799,6.650348479247996,0.5291732642760081
2020-02-26 12:30:00,0.0001395891055046279,-1.3509223653293458e-05,1.0008028049394169,-5.156294944449265e-06,-0.00010903229750437032,3141.6434041789853,92.9863575651703,864.4434210676576,31.28895618626227,0.7363878413476139,2.5055847631954338,6.633781053906633,0.2709462462750814,6.652133599918256,0.5291920928491114
2020-02-26 13:00:00,0.0001272864892060549,-1.4466146762966235e-05,1.0009672380165315,-5.3005513570811595e-06,-0.00011766293216936008,3169.176749595892,94.47918640665094,866.899897612089,31.548472367023443,0.745562858605975,2.5319624574899233,6.704848591284186,0.2710111616078854,6.6536147446865,0.5291660254533171
2020-02-26 13:30:00,0.00011734944865377786,-1.5280168357150814e-05,1.0010906691536359,-5.431259624193207e-06,-0.0001250430122127031,3183.1778163997733,95.48456943465416,863.9641685504007,31.86077350782021,0.7562816814924114,2.561501932004033,6.781063880907076,0.2711439345661766,6.6548611764265075,0.529095357050285
2020-02-26 14:00:00,0.00010938524558019641,-1.597790889851106e-05,1.001180195863557,-5.550624220148877e-06,-0.00013138534842478504,3183.138600748031,95.96873475225166,855.7170905679474,32.23260639374694,0.768682538534983,2.5942811546982156,6.861789513860703,0.2713749482364617,6.655935190364261,0.5289792536363884
2020-02-26 14:30:00,0.00010305444014409694,-1.6581702841199624e-05,1.0012418618056134,-5.660595253134486e-06,-0.00013687351551130468,3168.9884067715916,95.91543153911081,842.4001630361272,32.6704371346433,0.7828859811975339,2.6302977475063685,6.946100274624538,0.27173923471953654,6.656892973648413,0.5288157993723575
2020-02-26 15:00:00,9.806619023238362e-05,-1.711016856494941e-05,1.0012807756283335,-5.762873088212435e-06,-0.00014166437634766278,3141.1071009992393,95.3270460501322,824.4068686247363,33.18005872427495,0.7989847788484705,2.6694531350251296,7.032776087602048,0.27227651123697105,6.657785408057595,0.528602066979821
2020-02-26 15:30:00,9.417330646328565e-05,-1.7578731707868856e-05,1.001301225582714,-5.858921497656363e-06,-0.00014589079302770522,3100.3112955674505,94.22449873707676,802.2658208369132,33.766123895681204,0.8170325923280983,2.711538135093026,7.120311306166709,0.2730309321314719,6.658658769790517,0.5283342171657381
2020-02-26 16:00:00,9.116729091405984e-05,-1.800009794349468e-05,1.001306787417257,-5.9499861875127766e-06,-0.000149664372991163,3047.814589472632,92.64595357056106,776.6167532408157,34.43161668369934,0.837031873857738,2.756221244963305,7.206943324286735,0.2740504898549755,6.659555285715698,0.5280076340861573
2020-02-26 16:30:00,8.887353048583554e-05,-1.838467403328034e-05,1.0013004239193533,-6.037116251942775e-06,-0.00015307813834225352,2985.165732362918,90.64449768547203,748.1811090048548,35.17728642214935,0.8589216498788899,2.803040954717111,7.290702309179659,0.27538600574043925,6.660513511007812,0.5276171046241962
2020-02-26 17:00:00,8.714676555137985e-05,-1.874093808545323e-05,1.0012845751769943,-6.121186723591224e-06,-0.00015620904040086758,2914.1706949372624,88.2850484456246,717.7295041062218,36.00107913311007,0.8825660547924619,2.851403391694608,7.369482132750477,0.27708966639676447,6.661568499228229,0.5271570493094009
2020-02-26 17:30:00,8.586691205380529e-05,-1.9075761452154276e-05,1.0012612392016433,-6.2029209086107815e-06,-0.00015912026931181808,2836.80584088069,85.64080288788242,686.0485636366666,36.89761223255335,0.9077446722690197,2.9005864454581696,7.44113041355691,0.27921308450103566,6.662751743245536,0.5266218118021067
2020-02-26 18:00:00,8.493528068811724e-05,-1.9394685694476077e-05,1.0012320429868635,-6.282911618969689e-06,-0.0001618633303984273,2755.129609262647,82.78955735219938,653.9095506240324,37.857747578090766,0.9341458751715885,2.9497512340460696,7.5035531721742155,0.2818048933575548,6.664090874648752,0.5260060117586149
2020-02-26 18:30:00,8.427120979940302e-05,-1.970215863590901e-05,1.0011983043924364,-6.361640748978373e-06,-0.00016447987540269514,2671.199433668382,79.81019739788722,622.0408612103463,38.86832320534256,0.9613643996548111,2.9979613574142965,7.5548272595707635,0.2849079216988548,6.665609121174692,0.525304962357369
2020-02-26 19:00:00,8.380910843030706e-05,-2.0001733794526404e-05,1.0011610854580515,-6.439496897379265e-06,-0.00016700328844794152,2586.9992743998546,76.77960010545189,591.1059285044852,39.91210363957669,0.9889043086617992,3.0442098691213024,7.593311824846342,0.2885560367548844,6.667324536702684,0.524515148646916
