update_time,Americas_deaths,Oceania_deaths,Africa_confirmed_cases,Africa_deaths,Africa_recovered,Asia_confirmed_cases,Asia_deaths,Asia_recovered,Europe_confirmed_cases,Europe_deaths,Europe_recovered,Americas_confirmed_cases,Americas_recovered,Oceania_confirmed_cases,Oceania_recovered
2020-02-26 02:30:00,0.0014884079922238452,8.477269481164213e-05,0.9761923970951397,6.921585662257308e-06,0.0007454856128634186,1710.0465595560502,43.25694765522916,298.1206579438908,30.27347297250954,0.7011919977882258,2.33215135194452,5.989084702595278,0.2646571599696407,6.4740902183970395,0.5172407184261125
2020-02-26 03:00:00,0.0012735095057887524,6.844834179583386e-05,0.9802566807898826,5.656006592739417e-06,0.0006227007810262059,1736.5008137085429,44.01471846408994,308.0260506071656,30.27989227930965,0.699870295387069,2.336415300831443,6.018402796103018,0.2659792144667262,6.503252092467194,0.519286909649761
2020-02-26 03:30:00,0.001079558855983038,5.451585006407381e-05,0.9838166994048206,4.429319265368667e-06,0.0005115376214851093,1768.2652448662907,44.858212308724575,321.71622049467504,30.285279328631262,0.6986938122453397,2.340183041793299,6.044132136956181,0.2671369703779812,6.528862633292831,0.5210851129061511
2020-02-26 04:00:00,0.0009071631373578099,4.273937668221339e-05,0.9868981755902757,3.2851732305900897e-06,0.0004127791677775369,1805.8516002632869,45.806791321330145,339.35296509270165,30.289872678101116,0.6976742783359957,2.3435036394825346,6.066525010983252,0.2681379658560779,6.551078297720554,0.5226457731644336
2020-02-26 04:30:00,0.0007561672316747764,3.28778912256503e-05,0.9895341529677637,2.250042411919165e-06,0.00032653565168554166,1849.950808595776,46.887959835015394,361.1573041044159,30.293765474256432,0.6968118362564808,2.346426834808249,6.085900044187703,0.2689922224792175,6.570115677666698,0.5239836572060221
2020-02-26 05:00:00,0.0006257650352074853,2.4693635734828606e-05,0.9917630030529645,1.3364702406556614e-06,0.0002523868703120987,1901.3519466097418,48.13605226201267,387.3712983246779,30.29696196899934,0.6960990641781226,2.3490060338408285,6.102629492832955,0.2697115281544944,6.5862360149631645,0.5251167659643885
2020-02-26 05:30:00,0.0005146456264394439,1.7958924293552713e-05,0.9936262965746852,5.465200501573206e-07,0.00018953156395210002,1960.8626620275445,49.591159419631,418.2105831043743,30.299420588921144,0.6955245065677025,2.3513005257457316,6.117127852170291,0.27030866715565427,6.599728608785617,0.5260651597365059
2020-02-26 06:00:00,0.0004211498114587032,1.246122614805608e-05,0.995166774835363,-1.250232825878426e-07,0.00013692616429191937,2029.2355965614743,51.29827412641288,453.8091941670029,30.30108419946984,0.6950755709849848,2.3533772079315094,6.129843448439983,0.27079667951611747,6.61089500004358,0.5268498323162626
2020-02-26 06:30:00,0.0003434182411114349,8.006584475325632e-06,0.9964265909990998,-6.879428257322833e-07,9.340267397023663e-05,2107.102943532024,53.30648200844614,494.15985606135484,30.30190051216038,0.6947408137518696,2.3553121989285994,6.141254168161506,0.2711882071061507,6.620035258091095,0.5274917300113171
2020-02-26 07:00:00,0.0002795190510181092,4.421525211160482e-06,0.9974459167299015,-1.15445653281048e-06,5.7761432956059816e-05,2194.911461697979,55.667644748344756,539.0546141169451,30.30183666928779,0.6945117347195842,2.3571927167783393,6.151867945758221,0.2714949574773279,6.627437097075095,0.5280109685566146
