update_time,Americas_deaths,Oceania_deaths,Africa_deaths,Africa_recovered,Africa_confirmed_cases,Asia_confirmed_cases,Asia_deaths,Asia_recovered,Europe_confirmed_cases,Europe_deaths,Europe_recovered,Americas_confirmed_cases,Americas_recovered,Oceania_confirmed_cases,Oceania_recovered
2020-02-26 02:30:00,0.002401181087965479,0.0001964287897330422,-8.175349791617514e-06,0.0007441898281481344,0.9523930515714971,2130.275030832741,56.01412381284064,512.3260053367387,30.110504137727695,0.7021385941453849,2.314438554637236,5.905770402038764,0.25606303317402446,6.31092934757655,0.5057479072514085
2020-02-26 03:00:00,0.0022285973561058502,0.00017622934511674093,-7.666837930301836e-06,0.0006855024987196248,0.9569567478951634,2152.0625377363162,56.73417322454237,518.4428351372807,30.160202701509487,0.7028689048484855,2.322309887976572,5.941193052477981,0.25753237050160416,6.342523140644649,0.5079516293336683
2020-02-26 03:30:00,0.00206353676914218,0.00015721573657164335,-7.265541719902476e-06,0.0006265989456999601,0.9612362359512878,2177.251878162126,57.58332639826578,525.9991491574635,30.21337246978253,0.7037678471967596,2.330460299006158,5.976848217077872,0.25891394023421704,6.372207069839864,0.5100159175630531
2020-02-26 04:00:00,0.0019062597560819891,0.00013938685999932742,-6.9629471257969585e-06,0.0005679575885277361,0.9652353825232718,2205.6753021344452,58.55619090702285,534.9171602383324,30.270680771528752,0.704859109367026,2.3389309648162566,6.0127794278766045,0.2602099446787781,6.400002528151584,0.5119421660245106
2020-02-26 04:30:00,0.0017569683144709968,0.00012273243041650709,-6.750186947625052e-06,0.0005100198931856448,0.9689594074467429,2237.099115574883,59.64527892065637,545.0879818371836,30.332960198845797,0.7061704425167844,2.347772599893638,6.049050741612506,0.26142349975568613,6.425940595149546,0.5137322959269263
2020-02-26 05:00:00,0.0016158039393362011,0.00010723364623967287,-6.618218108236343e-06,0.0004531858988981712,0.9724147979862489,2271.2266039327587,60.84106050639434,556.3736236274341,30.401201202766153,0.7077333183514543,2.3570444801400807,6.085743816490985,0.2625586375802898,6.450061544242528,0.5153887204079423
2020-02-26 05:30:00,0.0014828467915324176,9.286396239407122e-05,-6.557990521481702e-06,0.0003978108378331173,0.975609206324051,2307.7018361677924,62.132035939913564,568.6095440512095,30.476543518658893,0.7095825476444406,2.366813263560338,6.122954212338873,0.2636203117758892,6.47241422500889,0.5169143000015912
2020-02-26 06:00:00,0.0013581160876972235,7.958994675933903e-05,-6.560602699872965e-06,0.000344202878247395,0.9785513327495718,2346.1143999796113,63.50483184582956,581.6077356105714,30.560265993692436,0.711755851108591,2.3771516067080167,6.160786978298452,0.26461440473971387,6.493055336121705,0.5183122900654743
2020-02-26 06:30:00,0.001241571656624839,6.737219404410089e-05,-6.617440266242186e-06,0.00029262198225138165,0.981250797438521,2386.005115772309,64.94432632370649,595.1603098061579,30.653774297314754,0.7142933716997246,2.3881365760852944,6.199351608437533,0.2655477357793009,6.51204860687399,0.5195862817128427
2020-02-26 07:00:00,0.0011331165729836197,5.616627169081445e-05,-6.720294601162303e-06,0.00024327983309777555,0.9837180039053659,2426.872763705793,66.43380804752218,609.0435378550201,30.758585929559985,0.7172371158984185,2.3998478552431752,6.238756463437331,0.2664280686752713,6.529463907060805,0.5207401379957974
2020-02-26 07:30:00,0.0010326007503049601,4.592367374137412e-05,-6.861459927300279e-06,0.00019634075511820552,0.9859639972983874,2468.181835108863,67.95517362746845,623.022290871774,30.876311907015722,0.7206303109245564,2.4123657515077994,6.279102775713456,0.2672641168115344,6.545376305946901,0.5217779272339244
2020-02-26 08:00:00,0.0009398253521129721,3.659276060730566e-05,-7.033808148386249e-06,0.00015192352325424287,0.9880003206847712,2509.371287072133,69.48916630236197,636.8548095521484,31.00863450819532,0.7245166653295251,2.4257690111700425,6.320478375510344,0.2680655435565734,6.559865101233379,0.5227038554751091
2020-02-26 08:30:00,0.0008545478636206383,2.811966523459707e-05,-7.230841679575561e-06,0.0001101039392858369,0.9898388723508276,2549.864238539618,71.01565733467606,650.2977192503812,31.157280504231828,0.7289395220954543,2.4401324586332587,6.362951295989558,0.2688429550985837,6.57301283836824,0.5235222001112269
2020-02-26 09:00:00,0.0007764876568753592,2.0449149073313447e-05,-7.446725294973504e-06,7.091803866639441e-05,0.9914917669301001,2589.078499745441,72.51396939016885,663.1111925648182,31.32398939188574,0.7339408963248235,2.455524483323453,6.406563435126408,0.26960788245936373,6.584904339292601,0.5242372466516856
2020-02-26 09:30:00,0.000705331879506953,1.3525394401583566e-05,-7.676298655995794e-06,3.4365785277016767e-05,0.992971202884286,2626.437777101626,73.96323881525508,675.0641491310732,31.510476287319403,0.739560393856803,2.47200440791911,6.451324470094654,0.27037274897087793,6.595625757878922,0.5248532305848295
