update_time,Americas_deaths,Oceania_deaths,Africa_deaths,Africa_recovered,Africa_confirmed_cases,Asia_confirmed_cases,Asia_deaths,Asia_recovered,Europe_confirmed_cases,Europe_deaths,Europe_recovered,Americas_confirmed_cases,Americas_recovered,Oceania_confirmed_cases,Oceania_recovered
2020-02-26 02:30:00,0.002162122442253095,0.0001694998871501457,-3.357478704637618e-06,0.0007933194999911524,0.9588635321795078,2025.2260307635893,52.22436093026699,466.6799609148619,30.0930102153906,0.6999690994643499,2.3120806751537923,5.902892747729593,0.2584089966799118,6.354932362509523,0.5089216247424049
2020-02-26 03:00:00,0.0019816966786074947,0.00014947163767199006,-3.0839305867062696e-06,0.0007212683959033845,0.9633339052262766,2049.643981404482,53.024923732692486,474.09556080297705,30.129879212784452,0.7001745636540191,2.3190644601304524,5.937290056942154,0.2598401365014271,6.386047880031599,0.5110933152351057
2020-02-26 03:30:00,0.0018104222099368877,0.0001309017819589736,-2.9296199625472943e-06,0.0006500716034528635,0.967481907679592,2079.2803680788443,54.00687522492697,483.8892129463643,30.165947948403794,0.7004360070272115,2.3260222308668923,5.971127185864411,0.26116282632135845,6.414982532711493,0.5131101458115965
2020-02-26 04:00:00,0.0016486558535503087,0.00011376927239991523,-2.879726273355242e-06,0.0005803696080233772,0.971313529841746,2113.9333083545985,55.16501890542448,495.9477819271565,30.201980894913756,0.7007836366123805,2.333013619574638,6.004506754643352,0.2623792308035282,6.4417689731092285,0.5149743108076881
2020-02-26 04:30:00,0.0014966539849817577,9.804006622017602e-05,-2.9194095585479546e-06,0.0005127281413717663,0.9748367175643453,2153.321210166932,56.49215208622654,510.1125388489321,30.238889580435774,0.7012514299845571,2.340111782624919,6.037574837633562,0.26349230725977435,6.466453961934651,0.5166888767614575
2020-02-26 05:00:00,0.0013545700689190864,8.36687076369053e-05,-3.0341814523502817e-06,0.0004476319620720214,0.978061206151767,2197.082031906228,57.97889995011748,526.1808662286561,30.277736185045224,0.7018770465490125,2.3474026964709473,6.0705173385899425,0.2645058037922551,6.489097401345039,0.5182577124515552
2020-02-26 05:30:00,0.001222455004776783,7.060003469297124e-05,-3.210222267269956e-06,0.0003854813891048109,0.9809983234613416,2244.772714340758,59.61351998406721,543.9085690811736,30.319740067425485,0.7027018222496721,2.35498437098318,6.1035553633913615,0.2654242625699711,6.509771126427697,0.519685399699632
2020-02-26 06:00:00,0.0011002601543334254,5.8770947145933604e-05,-3.434637284496707e-06,0.0003265915005042797,0.9836607688946909,2295.8692492665114,61.38170033416466,563.012898960171,30.366286456681706,0.7037708233087473,2.362965938512448,6.136939565438361,0.26625303049098964,6.52855749906019,0.5209771279688551
2020-02-26 06:30:00,0.0009878428076714476,4.811217658866871e-05,-3.695649435923995e-06,0.00027119379396888833,0.9860623755662107,2349.767902679572,63.26637908853126,583.1763968730174,30.41893631343322,0.7051329270912454,2.3714665671772615,6.170943438776874,0.26699827955977945,6.545547854283629,0.522138576285198
2020-02-26 07:00:00,0.0008849737524310752,3.85500067738877e-05,-3.9827291859997796e-06,0.00021944001396804504,0.9882178631658675,2405.7881255898965,65.24761343903953,604.051644941376,30.47943613028676,0.7068408914368167,2.3806141396588236,6.205855542011979,0.2676670391027747,6.560840852491763,0.5231757863281792
