update_time,Americas_deaths,Oceania_deaths,Africa_deaths,Africa_recovered,Africa_confirmed_cases,Asia_confirmed_cases,Asia_deaths,Asia_recovered,Europe_confirmed_cases,Europe_deaths,Europe_recovered,Americas_confirmed_cases,Americas_recovered,Oceania_confirmed_cases,Oceania_recovered
2020-02-26 02:30:00,0.002261815568781743,0.0001810887234713356,-5.342213802188685e-06,0.0007759629790675968,0.9561638692118666,2072.6698782099215,53.89773910109298,487.71938205327325,30.086453122531132,0.7004659991767977,2.3120718130812277,5.901674260860538,0.25740896708627825,6.336551357326298,0.5076085599525173
2020-02-26 03:00:00,0.0020849059912452636,0.00016095068646112794,-4.9572999923868754e-06,0.0007098014098793834,0.9606756072831806,2095.961067772578,54.665537230123206,494.55279266796026,30.128816671401967,0.700901459079605,2.319453158243191,5.93658541052624,0.258855554527987,6.367876226533552,0.5097942660005712
2020-02-26 03:30:00,0.0019163871813312231,0.00014214888827308023,-4.6869423927109076e-06,0.0006439733400828394,0.964882073313535,2123.7049422065074,55.59416584527743,503.3461033561167,30.172033297261038,0.7014373737683407,2.3269428134825776,5.971322748701347,0.26020156635842306,6.397141663722614,0.5118323013808092
2020-02-26 04:00:00,0.001756571864033698,0.00012467256392421759,-4.5194861543250235e-06,0.0005790447302715749,0.9687882380195316,2155.706777040619,56.67794415815598,514.0000781115798,30.21684834641686,0.7021016868951822,2.3345933105692156,6.0059634195592615,0.2614491798102703,6.424374924952032,0.513724475980246
2020-02-26 04:30:00,0.00160569336009491,0.00010849965753925435,-4.443024369997771e-06,0.0005155263369107871,0.9724007393023272,2191.695079268704,57.908985474695925,526.375667529699,30.264174038346283,0.702926602007268,2.342469504174311,6.040618252424741,0.26260141733026054,6.449615230807334,0.5154733030940594
2020-02-26 05:00:00,0.0014639032197181325,9.359792523668084e-05,-4.4456749414216565e-06,0.00045386816278505417,0.9757277576767711,2231.323206723278,59.277159997569285,540.2961018640462,30.31508787102855,0.7039483597982468,2.350647671397879,6.075428229295922,0.263662153036606,6.472913049456057,0.5170819468719043
2020-02-26 05:30:00,0.001331270822677668,7.99261643604787e-05,-4.515830410729485e-06,0.0003944557607817173,0.9787788678969864,2274.1716493961676,60.77005778352375,555.5496188003652,30.370831937802585,0.705207034385347,2.359214449635461,6.110559986553171,0.2646361248327924,6.494329198732288,0.5185541554428044
2020-02-26 06:00:00,0.0012077848848535547,6.743552518424507e-05,-4.642374078153884e-06,0.00033760838530287954,0.9815648712111652,2319.751205695921,62.372965469318544,571.8928493813764,30.432812460795798,0.7067463304501993,2.3682655903478924,6.146200377429628,0.26552895267027254,6.513933795278968,0.5198941817761237
2020-02-26 06:30:00,0.0010933567416753736,5.607086264343398e-05,-4.814858078607529e-06,0.00028357891207550934,0.984097613128103,2367.5073048655076,64.06887196700328,589.0548785843991,30.50259866501138,0.7086133578319855,2.377904501582247,6.1825501333875525,0.26634716327224267,6.531805082908062,0.5211066947080266
2020-02-26 07:00:00,0.000987825218831905,4.5772088619411636e-05,-5.023641359096009e-06,0.00023255538353638035,0.9863897918160467,2416.8257215572494,65.83851884489492,606.7419828376065,30.581919952821337,0.7108583557947051,2.3882405497279304,6.219816679686737,0.2670982212741069,6.548028174908228,0.5221966828397756
2020-02-26 07:30:00,0.0008909628526642542,3.647548948680873e-05,-5.259987562468568e-06,0.0001846639859844918,0.988454762280036,2467.0398983286873,67.66051044406625,624.6430254749231,30.67266019833456,0.7135343359465058,2.3993870914174207,6.2582061837819705,0.2677905661924723,6.562693745973328,0.5231693541913777
