update_time,Americas_deaths,Oceania_deaths,Africa_deaths,Africa_recovered,Africa_confirmed_cases,Asia_confirmed_cases,Asia_deaths,Asia_recovered,Europe_confirmed_cases,Europe_deaths,Europe_recovered,Americas_confirmed_cases,Americas_recovered,Oceania_confirmed_cases,Oceania_recovered
2020-02-26 02:30:00,0.0026940831293248936,0.0002252121094952176,-1.4279361299914618e-05,0.0006539838613750818,0.9445760091696491,2214.0743528545436,59.3180925238591,546.3554254919638,30.308876792783597,0.7096896343006993,2.3276106608857488,5.929468477884778,0.2536971030206626,6.258055367879601,0.5017507832102006
2020-02-26 03:00:00,0.0025285782277239223,0.00020509309188065038,-1.3589168945286358e-05,0.0006085178488014539,0.9492305553247994,2233.3899459397376,59.95246894437639,551.4023238239129,30.37074791774843,0.710896502028338,2.3362094314363206,5.9652426971145225,0.25521447012524046,6.290134264263163,0.5039876003997295
2020-02-26 03:30:00,0.0023693101339051096,0.0001859118021685631,-1.2992893239597062e-05,0.0005621100599213433,0.953636499018578,2254.3299384105517,60.65647618551335,557.0993360861515,30.44096421241788,0.7123886438592647,2.3453149766078165,6.0015999347423925,0.256675362226061,6.320557220926806,0.5060973161409595
2020-02-26 04:00:00,0.0022164565141302925,0.00016767700973287442,-1.2485568121937257e-05,0.0005151070787158896,0.9577961832393718,2276.7951410725545,61.42658410184558,563.4059627261148,30.519920617561723,0.714179476970588,2.3549464516190994,6.038535579931768,0.2580816711968938,6.349337269484131,0.5080807989589492
2020-02-26 04:30:00,0.0020701622459500173,0.00015039151416057126,-1.2061936373907562e-05,0.00046783832004092425,0.9617128694682757,2300.647682670369,62.25789858706507,570.2655396652345,30.608107229921245,0.7162843855169114,2.3651260968789645,6.076046555646634,0.2594361616667385,6.376494005661678,0.5099392375465107
2020-02-26 05:00:00,0.0019305379713652688,0.0001340523763504744,-1.1716519950462725e-05,0.00042061334298460883,0.9653906948014077,2325.7134565153833,63.14423764331734,577.6064130788129,30.706098950849622,0.7187203831195296,2.375878565917194,6.114130063203021,0.26074245018211173,6.402053331444776,0.5116741266402214
2020-02-26 05:30:00,0.0017976591818387308,0.00011865121465621511,-1.144369136739235e-05,0.0003737195685094008,0.9688346202934948,2351.7852301002504,64.07822833157512,585.3434269380774,30.81454280984567,0.721505712762405,2.3872301093749857,6.15278201067906,0.262004979073121,6.426047132185866,0.5132872494977917
2020-02-26 06:00:00,0.0016715658388321488,0.00010417455782933769,-1.1237744426407088e-05,0.00032742043045957785,0.9720503714748352,2378.626376179636,65.05142382169632,593.3796949250184,30.934143018938087,0.724659387629115,2.399207629362368,6.1919951756864,0.2632289843580467,6.448512894132097,0.5147806574800443
2020-02-26 06:30:00,0.001552262521501742,9.060424574265798e-05,-1.109296267465788e-05,0.0002819539777557667,0.9750443721245012,2405.975174013748,66.05443951567808,601.6086226182128,31.065643829211574,0.7282006769683744,2.411837621177374,6.231757162569879,0.26442045688697574,6.469493268796303,0.5161566473337782
2020-02-26 07:00:00,0.0014397190817100102,7.791786837371174e-05,-1.1003684159787379e-05,0.00023753193440096115,0.9778236724842316,2433.549619413953,67.07710692546485,609.9161406277112,31.209810285166242,0.7321485418180715,2.4251450221022255,6.272048222440491,0.2655860958201761,6.489035591390601,0.5174177368465305
