update_time,Americas_deaths,Oceania_deaths,Africa_confirmed_cases,Africa_deaths,Africa_recovered,Asia_confirmed_cases,Asia_deaths,Asia_recovered,Europe_confirmed_cases,Europe_deaths,Europe_recovered,Americas_confirmed_cases,Americas_recovered,Oceania_confirmed_cases,Oceania_recovered
2020-02-26 02:30:00,0.0019986384300908037,0.00014951590385548484,0.9632646240252616,-2.2202743612745194e-07,0.000810532730175631,1939.8948160824773,49.37205401518821,426.83148449803423,30.132741803429628,0.7000756182268557,2.314812919963306,5.91302374443053,0.2600503695617108,6.384961626513439,0.5110397279873228
2020-02-26 03:00:00,0.0018116176054494707,0.0001298384527032301,0.967658342610643,-1.8741856746691782e-07,0.000727763061304244,1966.0284442300517,50.21381816590607,435.2590400374561,30.160711490331586,0.6998849760155021,2.321092029328182,5.946354752089258,0.2614574844221149,6.415699224994286,0.513186217811408
2020-02-26 03:30:00,0.0016353295125892012,0.00011184547597369249,0.97169730720156,-2.750609259964459e-07,0.0006470378613302758,1998.476171749502,51.25856280019699,446.7765316762334,30.18600669992982,0.6997000807967984,2.3271328250520824,5.978368681567643,0.2627449826909537,6.444024442236893,0.5151632312478636
2020-02-26 04:00:00,0.00147021734335434,9.548999908756835e-05,0.9753897707513848,-4.628522347886906e-07,0.0005691406288376218,2037.0677999764657,52.50395052642943,461.2599709677785,30.20936164270329,0.6995531450910171,2.3330029189249615,6.009205983079747,0.263915212636894,6.469982070338794,0.5169738003612921
2020-02-26 04:30:00,0.0013165715050086858,8.070927385173967e-05,0.9787465752795782,-7.296639011393448e-07,0.000494728428391638,2081.5662574827547,53.94683130447692,478.53469387242836,30.23158839261501,0.6994779790201637,2.3387830808424166,6.039063961342725,0.2649713080395257,6.493635927784756,0.5186222101157529
2020-02-26 05:00:00,0.0011745278133548534,6.742758256305173e-05,0.9817808754879702,-1.055879206846266e-06,0.00042432590593138864,2131.6591922930043,55.58272798976326,498.37466201781353,30.25358799796428,0.6995101750766176,2.3445670922349895,6.068193755168878,0.2659171418816271,6.515067187427385,0.5201138822812488
2020-02-26 05:30:00,0.001044071026042186,5.5559087610735454e-05,0.9845078144100043,-1.4237886658284885e-06,0.0003583246796695586,2186.9489227513977,57.40519865133517,520.5019723404611,30.276367789281252,0.6996875097343949,2.350461735318865,6.096896562545392,0.2667572763436251,6.534372301350253,0.5214552279515666
2020-02-26 06:00:00,0.0009250432370281835,4.501061907914239e-05,0.9869441650118407,-1.8178444512800742e-06,0.00029698757296081277,2246.94176904935,59.40511643543567,544.5869855498527,30.301064323244656,0.7000505284797792,2.3565868490909083,6.125519008468917,0.2674969158175311,6.551660621893001,0.522653475290725
2020-02-26 06:30:00,0.0008171564094722247,3.568431085126337e-05,0.9891079524913807,-2.2247843096194725e-06,0.00024045693371096966,2311.0379494233825,61.56991708839577,570.2495101534929,30.328971215845783,0.7006432719817142,2.3630753653473224,6.154447514355787,0.2681418704344505,6.567051828000061,0.52371647989684
2020-02-26 07:00:00,0.0007200081538845623,2.748001540543374e-05,0.9910180719211104,-2.6336415512475514e-06,0.00018876614680457537,2378.5233323696993,63.88287263517955,597.0614637939225,30.361570894210438,0.7015140931093599,2.370073221692713,6.184101492398252,0.26869853789136533,6.580673268317734,0.5246525254163655
2020-02-26 07:30:00,0.0006330997672790127,2.029744745317831e-05,0.9926939149327613,-3.035661488801913e-06,0.00014185339027284437,2448.5643789301566,66.32245633412256,624.5513769387186,30.40056901790195,0.702716506941634,2.377739033821948,6.214925160887048,0.26917391113873956,6.5926573276081,0.5254701217942849
2020-02-26 08:00:00,0.0005558555349457633,1.4038025613151428e-05,0.9941550174918976,-3.4241462709896507e-06,9.957670338256626e-05,2520.2075764843757,68.86186785250288,652.2110084072048,30.447929973385932,0.7043100084223014,2.3862433969376067,6.247377763648004,0.2695756187347593,6.603138912151279,0.5261778078866148
2020-02-26 08:30:00,0.00048764234987009594,8.6063985666727e-06,0.9954207386485738,-3.794249785818763e-06,6.172951123216593e-05,2592.3845463637854,71.46878742482701,679.5042137796086,30.505911421929753,0.7063607846433756,2.395767677069818,6.281921985592917,0.2699120033771666,6.612253134340728,0.5267839642005799
