update_time,Americas_deaths,Oceania_deaths,Africa_deaths,Africa_recovered,Africa_confirmed_cases,Asia_confirmed_cases,Asia_deaths,Asia_recovered,Europe_confirmed_cases,Europe_deaths,Europe_recovered,Americas_confirmed_cases,Americas_recovered,Oceania_confirmed_cases,Oceania_recovered
2020-02-26 02:30:00,0.002309482736699898,0.00018645154917514527,-6.3045960696473345e-06,0.0007660274973550363,0.9548726958056848,2093.605891838011,54.65571114641065,496.7776502534756,30.089914916218966,0.7009009523358356,2.312566149734652,5.90236379453858,0.256939103652174,6.32777086011205,0.5069753815452352
2020-02-26 03:00:00,0.0021341277473369983,0.00016628207748336675,-5.8737086960561206e-06,0.0007025182910698037,0.9594029324177568,2116.3670896525673,55.407128208231455,503.351693763914,30.13485462513248,0.7014413008098689,2.3201246450820037,5.937477552244279,0.2583933386395691,6.35919070480549,0.5091674472329646
2020-02-26 03:30:00,0.0019668435508332542,0.00014739478535640612,-5.554885489261784e-06,0.0006391342394017393,0.9636354510515404,2143.2137038553647,56.30866331066484,511.6979459939237,30.181521579993856,0.7021052036512287,2.3278530487243314,5.9725749519281575,0.2597511439924795,6.388604729384863,0.5112148793162563
2020-02-26 04:00:00,0.0018079238492214181,0.0001297827383711129,-5.337695296968038e-06,0.0005764092527735486,0.9675748078625499,2173.958705918146,57.354637575350985,521.7244844495514,30.23064076050861,0.7029192707639014,2.3358001176122274,6.007721153717117,0.26101471065164605,6.416037995194031,0.5131193307868598
2020-02-26 04:30:00,0.0016575910381300156,0.0001134284746108086,-5.211399298680764e-06,0.000514829258863217,0.9712271084304771,2208.341402232564,58.53716534989048,533.3025623407872,30.283107062377518,0.7039144060647528,2.344026084836048,6.043010332118684,0.2621871014787065,6.441526668269175,0.5148830906451927
2020-02-26 05:00:00,0.0015159939323906627,9.830493192062965e-05,-5.16518946393904e-06,0.000454827022555223,0.9745998985642512,2246.0297095708956,59.84615791488824,546.268726175362,30.339981437705127,0.705125533927967,2.352601708660299,6.078562303152824,0.26327225795383813,6.465117392164528,0.5165090380209384
2020-02-26 05:30:00,0.0013832071624076056,8.437649697949526e-05,-5.188408245405246e-06,0.0003967785074806395,0.9777020339885244,2286.6232142139656,61.26933617989751,560.4275514963862,30.40248711717915,0.7065913205069462,2.3616071374453353,6.114518237942116,0.2642750118703568,6.486866502098015,0.5180005838855082
2020-02-26 06:00:00,0.0012592322008127131,7.160013969191668e-05,-5.270743381729717e-06,0.0003410007923205713,0.9805435325815867,2329.657168929679,62.79226230939859,575.5549971370574,30.47200529683021,0.708353875068294,2.3711305763743757,6.15103550704145,0.26520110193732915,6.506839103177644,0.5193616020997173
2020-02-26 06:30:00,0.001143999922979472,5.992659693444097e-05,-5.402393460735672e-06,0.0002877514957875804,0.9831354132269446,2374.607590149495,64.39840124370278,591.4023701639367,30.550069522038882,0.7104584123115192,2.381266739172994,6.18828171417004,0.2660571949509472,6.525108038934809,0.5205963518646082
2020-02-26 07:00:00,0.0010373745556797472,4.9301571534432704e-05,-5.574201666650445e-06,0.0002372296115868179,0.9854895255671123,2420.8976080079237,66.06922325143822,607.7008806163157,30.63835787336441,0.7129528533723866,2.3921150673521705,6.226427996466959,0.26685091081495355,6.541752778656979,0.521709393894668
2020-02-26 07:30:00,0.00093915882772705,3.96669152879928e-05,-5.777756805767979e-06,0.00018957761091531466,0.9876183750062106,2467.9051934952645,67.78435790122542,624.1667474593286,30.73868196004206,0.7158873410372616,2.403777701267093,6.265641691182371,0.26759085017523265,6.556858253018879,0.5227055028056012
2020-02-26 08:00:00,0.0008491001063771814,3.0961768585578784e-05,-6.00546219381269e-06,0.00014488463664913583,0.9895349472041484,2514.9723402024442,69.5218081541106,640.5067955796148,30.85297166597978,0.7193136438458133,2.4163571917281264,6.3060784957175295,0.2682866227897062,6.570513667269801,0.5235895783023196
2020-02-26 08:30:00,0.0007668972843428365,2.3123633546650148e-05,-6.250574239095093e-06,0.00010319059099049566,0.9912525360540368,2561.4157147235787,71.2582306986526,656.4244593481478,30.983254579003052,0.7232844244351784,2.4299539481965047,6.347874278567858,0.2689488739994308,6.582811319826822,0.5243665577699198
