update_time,Americas_deaths,Oceania_deaths,Africa_deaths,Africa_recovered,Africa_confirmed_cases,Asia_confirmed_cases,Asia_deaths,Asia_recovered,Europe_confirmed_cases,Europe_deaths,Europe_recovered,Americas_confirmed_cases,Americas_recovered,Oceania_confirmed_cases,Oceania_recovered
2020-02-26 02:30:00,0.0022127515947621447,0.00017544679603378175,-4.360188293047677e-06,0.0007851046129082875,0.9574930384026281,2049.8945136781704,53.086852907568975,477.7104694930497,30.087530058179127,0.7001559470089549,2.3119033378223914,5.90181074914198,0.2578991705233624,6.3455975159510025,0.5082567070985928
2020-02-26 03:00:00,0.0020341572230543736,0.00015535466566571126,-4.02730626228602e-06,0.0007161036449947139,0.9619848879966533,2073.7399801834754,53.871160572335185,484.82446427673517,30.127199272513586,0.7004797949439938,2.319093180675219,5.936483795521411,0.2593380618630552,6.376821214649841,0.5104356390846334
2020-02-26 03:30:00,0.0018643114471524774,0.00013665734719940713,-3.8114157270383465e-06,0.0006476767931643318,0.96616327929219,2102.4177506002075,54.82683734157524,494.10047245345913,30.166871496246813,0.7008813435205639,2.326325749299607,5.9708019665287155,0.2606723722380001,6.405927372615921,0.5124635104698684
2020-02-26 04:00:00,0.0017035479309091238,0.00011933943781557458,-3.69941330067284e-06,0.0005804254146771571,0.9700336568002468,2135.727773658802,55.94834621299353,505.43206845952653,30.207305480191422,0.7013897449884421,2.3336572325491307,6.004854969296995,0.2619042673368491,6.4329457518417925,0.5143423102610439
2020-02-26 04:30:00,0.0015521113557714515,0.00010337341968568716,-3.6780345184626742e-06,0.0005148868878285199,0.9736032664471459,2173.391061691438,57.2280039927991,518.6700459021365,30.249419403625577,0.702038245587697,2.341156843918826,6.038771049013835,0.26303673048240644,6.45791906956425,0.5160748089241002
2020-02-26 05:00:00,0.0014101549828541777,8.872097787123953e-05,-3.734174891087183e-06,0.0004515287043873554,0.9768810123550467,2215.050335367714,58.65588861085208,533.6243882503045,30.29429179898999,0.7028640246051803,2.3489060023185218,6.072713366037535,0.2640735664840781,6.480902170409518,0.5176644979365883
2020-02-26 05:30:00,0.0012777405538224695,7.53344461991495e-05,-3.8551725725336926e-06,0.0003907448101671384,0.9798772866326634,2260.271134872473,60.219734085997636,550.0668733509027,30.34316434538063,0.703908081923473,2.3569973844973457,6.106875374735768,0.2650194112622859,6.501960990327753,0.5191155127732229
2020-02-26 06:00:00,0.001154840441697271,6.315832828134699e-05,-4.029045633911646e-06,0.00033285415676256175,0.9826037775897374,2308.543732850666,61.90483129310855,567.7343692901545,30.39744578303875,0.7052151526826815,2.365533817362448,6.141475207327367,0.2658797485101362,6.52117134726639,0.5204325417953104
2020-02-26 06:30:00,0.0010413418752720795,5.213084363086466e-05,-4.244680034413148e-06,0.0002781013357302173,0.9850732623049698,2359.286217091832,63.69395505660143,586.3328744909801,30.458715991731285,0.7068336212803894,2.374626971340393,6.176749072916389,0.2666609345848524,6.538617598481327,0.5216207239426323
2020-02-26 07:00:00,0.0009370529869737514,4.218545338789182e-05,-4.491967263504313e-06,0.0002266590896651509,0.9872993897193048,2411.849113448331,65.56733916305431,605.5423396785249,30.528729074780188,0.7088154013784611,2.384395811382217,6.212943695837979,0.26737023252078096,6.5543912072688295,0.5226855384272349
2020-02-26 07:30:00,0.0008417103772179169,3.325232605905595e-05,-4.761893144900964e-06,0.00017863243587399637,0.9892964603969189,2465.521889316065,67.50272047229124,625.0222836244067,30.60941410421417,0.7112157441088518,2.3949647607484508,6.250307839565755,0.2680158555084593,6.568589262662573,0.5236326897986336
2020-02-26 08:00:00,0.0007549878506444856,2.525971043267723e-05,-5.046581343335103e-06,0.0001340640991904906,0.9910792088132521,2519.5416143947164,69.4754712988239,644.4181794952322,30.70287202042545,0.7140929335367667,2.4064615348338325,6.289082993570732,0.26860701938455733,6.581312994358584,0.524467991794322
2020-02-26 08:30:00,0.0006765059616230407,1.813519002387366e-05,-5.339296648965061e-06,9.294093091001022e-05,0.9926625935252286,2573.1039597019953,71.45883560529549,663.3685461695377,30.811367054137683,0.7175078269369879,2.4190146084534208,6.329493340942609,0.26915400263441336,6.592666322008766,0.5251972533213172
2020-02-26 09:00:00,0.0006058420072619316,1.180680063008247e-05,-5.634414125672469e-06,5.5200989492212166e-05,0.9940615998959619,2625.3765915441822,73.42427937360235,681.5126318070746,30.937310964710463,0.7215231978808143,2.4327502905686202,6.371735173826915,0.2696682111472575,6.602754473359115,0.5258261697525874
2020-02-26 09:30:00,0.0005425401238506556,6.203999505230732e-06,-5.927360729076925e-06,2.0740973231759066e-05,0.9952910592342727,2675.5148703396844,75.34195899701992,698.4985286112468,31.083238384785027,0.7262028428470468,2.447789395599921,6.415965980433777,0.2701622435264399,6.611682699870065,0.5263602224890456
2020-02-26 10:00:00,0.0004861211743538334,1.2584810218142523e-06,-6.21453608635664e-06,-1.0576277542986845e-05,0.996365487319955,2722.6796031925205,77.18130399763095,713.9915118527698,31.25177164684309,0.73161041738925,2.464243520270203,6.462293489118391,0.2706499512037094,6.619555111844831,0.5268045894563317
2020-02-26 10:30:00,0.00043609215685980716,-3.0951607083616e-06,-6.493218858754274e-06,-3.891445442460485e-05,0.9972989443699263,2766.056434342466,78.91170227332408,727.6823566750666,31.445573662879482,0.737807976112921,2.482210959108705,6.510765018268883,0.2711464860176893,6.626473648117473,0.5271640688973583
2020-02-26 11:00:00,0.0003919549131502936,-6.9189170664690595e-06,-6.761464563615263e-06,-6.445683402448409e-05,0.9981049176043779,2804.8763010705748,80.50326797924488,739.2953566763447,31.667287753317325,0.7448542020703175,2.5017723197618413,6.561357540783724,0.2716683263909258,6.6325371884025,0.5274430185038372
2020-02-26 11:30:00,0.0003532139692604213,-1.0270989046982709e-05,-7.018000000826236e-06,-8.739986782035046e-05,0.9987962267356179,2838.4362470946107,81.9276646808305,748.5957520110923,31.919463791222423,0.7528023257800636,2.5229859301772213,6.6139689231039345,0.2722332718939936,6.637840809831315,0.5276453116146285
2020-02-26 12:00:00,0.00031938339281133024,-1.3205538468287611e-05,-7.262118588073375e-06,-0.00010794742113232579,0.999384951956469,2866.119783486618,83.15895022757519,755.3962742983236,32.2044706520862,0.7616977518600513,2.54588316222334,6.668410834686316,0.27286039495106496,6.642475183288508,0.5277743119006206
2020-02-26 12:30:00,0.00028999260227984035,-1.5772552542073562e-05,-7.493580029563324e-06,-0.00012630573084591867,0.9998823833719374,2887.4159297742776,84.17440549034754,759.5625325032223,32.52439573775924,0.7715754319288428,2.570463828647596,6.72440383777454,0.27356993786189693,6.646526100143181,0.5278328676528172
2020-02-26 13:00:00,0.0002645911090683791,-1.801780695756647e-05,-7.71251688049817e-06,-0.00014267911294474356,1.0002989903099926,2901.936063524706,84.95530716817893,761.0169985118008,32.88093326269026,0.7824570453957624,2.5966918403519124,6.781575152943632,0.27438314333720976,6.650074116009129,0.5278233264831278
2020-02-26 13:30:00,0.0002427522127352289,-1.9982912241542274e-05,-7.919349767437943e-06,-0.0001572664177055278,1.0006444085692023,2909.4277598595945,85.48760561339668,759.7414023430542,33.2752640232072,0.794348074104005,2.6244913363733606,6.839459547755637,0.2753220075099595,6.653194295364685,0.5277475709211963
2020-02-26 14:00:00,0.00022407570213430535,-2.1705428362215175e-05,-8.114712312475426e-06,-0.00017025820315442856,1.0009274434091977,2909.7849127746713,85.76247213078835,755.7774124518646,33.7079304704078,0.807234881239018,2.6537435171117787,6.897503710335141,0.2764089460196014,6.65595603925799,0.5276070750260599
2020-02-26 14:30:00,0.0002081896401536507,-2.321903323166969e-05,-8.299386204088833e-06,-0.0001818345762138844,1.0011560859557282,2903.0535924369406,85.77668630884011,749.2255526727022,34.1787120103379,0.8210819278450632,2.6842844196553997,6.955074345672013,0.2776663663661219,6.65842297790838,0.5274029817075858
2020-02-26 15:00:00,0.0001947513273615302,-2.455373180918277e-05,-8.474246366744538e-06,-0.0001921636356404504,1.0013375406617109,2889.433296414469,85.532842221378,740.2423892485277,34.686506480291875,0.8358292797860866,2.715903870123965,7.011470072128733,0.2791161433468947,6.660652910733382,0.5271361999491511
2020-02-26 15:30:00,0.00018344755067233693,-2.573609380458015e-05,-8.640215803436534e-06,-0.00020140044083124913,1.0014782615230615,2869.2734834470384,85.0393621634207,729.0361035463981,35.22922460202955,0.8513905719197951,2.7483458298185006,7.0659370048124135,0.28077899901458336,6.66269777809069,0.5268075205238189
2020-02-26 16:00:00,0.0001739942279008655,-2.67895094271432e-05,-8.798229412947806e-06,-0.0002096864251356998,1.0015839948755545,2843.0655184165926,84.31031716990604,715.8606426633894,35.80370478789129,0.8676516024439778,2.7813103183605987,7.117687700848025,0.2826737941474804,6.664603651697751,0.5264177480925895
2020-02-26 16:30:00,0.0001661355587185575,-2.773445413537315e-05,-8.949205905062842e-06,-0.00021714917061363415,1.00165982677885,2811.430388039838,83.3650640537052,701.0087056024407,36.40565587053695,0.8844697267720942,2.8144570475586104,7.165922922412111,0.2848167445398197,6.666410734120047,0.5259678467672426
2020-02-26 17:00:00,0.00015964278806741622,-2.8588754846954438e-05,-9.094026838488319e-06,-0.000223902462365113,1.0017102332090944,2775.1027507229824,82.22771825431519,684.8038722576421,37.02963504796929,0.9016742052119107,2.8474108351943013,7.209855462732758,0.28722058224277824,6.6681533617133,0.5254590953275293
2020-02-26 17:30:00,0.00015431268053803845,-2.9367851510332275e-05,-9.233521772872993e-06,-0.00023004654376073894,1.0017391315171422,2734.9120459081646,80.92648968398258,667.5922125562042,37.669067511557294,0.9190676310779216,2.8797687902535296,7.248735095821311,0.28989368887014616,6.669860009749439,0.5248932473350558
2020-02-26 18:00:00,0.00014996579453042556,-3.0085049278992136e-05,-9.368458543507793e-06,-0.00023566849832819432,1.0017499318522693,2691.761497203599,79.4929144481809,649.7337218231708,38.31631281943474,0.9364285254394091,2.911109173562039,7.281873570150243,0.29283923479509644,6.671553302907159,0.5242726904334468
2020-02-26 18:30:00,0.0001464446340404815,-3.0751757741268254e-05,-9.499537721730124e-06,-0.00024084268899826622,1.001745587490158,2646.60589388325,77.96101848594893,631.593915602537,38.96278110014086,0.9535151323244767,2.941001744751512,7.3086684856131265,0.2960543640073478,6.673250038595265,0.5236005982326375
2020-02-26 19:00:00,0.00014361174438640417,-3.1377714723699896e-05,-9.627390403440324e-06,-0.00024563119025488786,1.0017286432309813,2600.429026721068,76.3664497539894,613.5358843822157,39.599099685056395,0.9700703858954318,2.969019313388004,7.328624883873235,0.2995294690323109,6.674961234417726,0.5228810674265013
