update_time,Americas_deaths,Oceania_deaths,Africa_deaths,Africa_recovered,Africa_confirmed_cases,Asia_confirmed_cases,Asia_deaths,Asia_recovered,Europe_confirmed_cases,Europe_deaths,Europe_recovered,Americas_confirmed_cases,Americas_recovered,Oceania_confirmed_cases,Oceania_recovered
2020-02-26 02:30:00,0.002771962608767834,0.00023207562384801967,-1.59275934523593e-05,0.0006256271828658606,0.9425391312220307,2228.357328734809,59.93011555242647,551.9286298567683,30.393073627029764,0.7124998675509384,2.3324968208259627,5.937432236496447,0.2532168242772605,6.244340699255018,0.5006716894887036
2020-02-26 03:00:00,0.0026079285093524307,0.0002120044561613921,-1.5200536378110944e-05,0.0005831956861285298,0.9472143521474292,2247.196776947627,60.54703383004045,556.7829375019755,30.45721476037393,0.7137977727921807,2.341222763778582,5.973175949719829,0.25474569634619454,6.2765320080411255,0.5029165236500879
2020-02-26 03:30:00,0.0024498791501571804,0.00019281793222560928,-1.4564591249698457e-05,0.0005396929756216074,0.9516488446285782,2267.310732614705,61.22117957217404,562.1426199887935,30.530595604290575,0.7153997508952645,2.3504828451902497,6.009506540373931,0.25622639464986174,6.307123634360896,0.505036798028813
2020-02-26 04:00:00,0.0022979750261103472,0.0001745260935114919,-1.4015342412368134e-05,0.0004954397666976657,0.9558446666675204,2288.61544916963,61.9495173357049,567.9743600491466,30.61353744453251,0.7173167770342941,2.360291766911253,6.046412214182684,0.25766063896201474,6.336126974374551,0.5070332983880221
2020-02-26 04:30:00,0.0021523481285220278,0.00015713362718111894,-1.3548108269871312e-05,0.00045074258334172525,0.9598047139978882,2310.994627713864,62.72784227902443,574.2315397931286,30.706434143016928,0.7195611794422578,2.37066596465206,6.083879879116987,0.259050967178433,6.363559398484876,0.5089071013772745
2020-02-26 05:00:00,0.0020131006398525176,0.00014064004059737576,-1.3157997937712768e-05,0.0004058914126688351,0.9635326836808538,2334.30154974386,63.550849156356946,580.855219992508,30.809742543329328,0.722146337309024,2.3816230471364364,6.121894228669773,0.2604007106097125,6.389444028991278,0.5106595635629685
2020-02-26 05:30:00,0.001880304062080367,0.00012503989194109994,-1.2839969185546302e-05,0.00036115767951409514,0.9670330302107479,2358.361783592504,64.41222001056374,587.7753793050183,30.92397070985471,0.7250863219010648,2.393181116957376,6.160436597485299,0.26171396280523107,6.413809461835145,0.5122923079154682
2020-02-26 06:00:00,0.001753998783681164,0.00011032307074351072,-1.2588886401023716e-05,0.00031679256693364476,0.9703109148802742,2382.9764233320175,65.30472955700934,594.912389029914,31.049664108526372,0.7283954853764467,2.405357986952585,6.199483630250146,0.26299554147507537,6.436689436772304,0.5138072081309147
2020-02-26 06:30:00,0.0016341940809681621,9.647512145266189e-05,-1.239957736293005e-05,0.00027302570022162426,0.9733721492612473,2407.9258099743065,66.22036700280321,602.1786942202367,31.187389860921314,0.7320880025036083,2.4181703084269497,6.239005812233414,0.26425094299923535,6.458122461090561,0.5152063712339995
2020-02-26 07:00:00,0.0015208685406557256,8.347760266318345e-05,-1.2266887703971753e-05,0.00023006420377979456,0.9762231337413647,2432.9736761346267,67.15047278168481,609.4806677162542,31.337719232228736,0.7361773713139383,2.4316326299565123,6.278965916175274,0.2654862889645255,6.47815139264997,0.5164921189619512
2020-02-26 07:30:00,0.0014139708822273195,7.130847435143028e-05,-1.218573206677068e-05,0.00018809213212782425,0.978870792119155,2457.871647035836,68.08588840805359,616.7206000002564,31.501208547785296,0.7406758796308845,2.445756407778471,6.319317425173327,0.2667082641547698,6.496822988548658,0.5176669684677676
2020-02-26 08:00:00,0.0013134211512354215,5.9942505368493475e-05,-1.2151141103502891e-05,0.00014727026876327348,0.9813225032969491,2482.3640230035667,69.01711736989571,623.7987847946148,31.678378772286607,0.7455940454161274,2.4605489908575793,6.360002994624999,0.267924045443667,6.514187426098863,0.5187336129007264
2020-02-26 08:30:00,0.0012191122482117,4.9351693541464705e-05,-1.2158303632797685e-05,0.00010773627969698062,0.9835860311254613,2506.192761653878,69.93449469790957,630.6156581159207,31.869694029877152,0.7509400399390874,2.476012605563066,6.400953017992988,0.26914122110680727,6.530297803034017,0.5196949024235016
2020-02-26 09:00:00,0.0011309117525619894,3.950569100235257e-05,-1.2202603439763954e-05,6.960520248621566e-05,0.9856694534437223,2529.1025720464136,70.82836257743247,637.0739471314371,32.075539391035676,0.7567191038806351,2.492143366421625,6.442084361037173,0.27036770018303624,6.545209623958753,0.5205538262071483
2020-02-26 09:30:00,0.0010486639967598396,3.0372227785444234e-05,-1.2279650379190738e-05,3.297024661719737e-05,0.9875810913262182,2550.8460284255098,71.68924912294034,643.0807846999312,32.296198302006,0.7629329675857092,2.508930340554297,6.483299327106382,0.27161161167828635,6.558980280007466,0.52131349590804
2020-02-26 10:00:00,0.0009721923433856762,2.191752728346319e-05,-1.2385305611847282e-05,-2.0961227503359797e-06,0.9893294394967601,2571.1886080551003,72.50804722499059,648.5497459590432,32.53183008250521,0.7695792877322079,2.5263546940737536,6.524484912053943,0.2728811936181335,6.571668528502309,0.5219771310750176
2020-02-26 10:30:00,0.0009013016160939718,1.4106707806541517e-05,-1.2515700963684556e-05,-3.554084830671624e-05,0.9909230987984587,2589.913556311406,73.2761902197684,653.4027647662372,32.78244796523933,0.7766511136267055,2.544388948830038,6.565512401334817,0.2741846722181195,6.583333979113442,0.5225480468618802
2020-02-26 11:00:00,0.0008357806353917173,6.90416521839524e-06,-1.266725254318594e-05,-6.732872344999367e-05,0.9923707115237677,2606.8264828361407,73.98582103445557,657.5718902053057,33.04789819369955,0.7841363971060737,2.562996377365061,6.606237353918652,0.27553013175062724,6.594036592637449,0.5230296443315444
2020-02-26 11:30:00,0.0007754048111047868,2.739324061985446e-07,-1.2836668879453897e-05,-9.744064679167129e-05,0.9936809003111602,2621.7595953300574,74.62995143856847,661.0008467034902,33.32784072994593,0.792017560550064,2.582130562697825,6.646500007940681,0.2769253760389891,6.603836198043636,0.5234254035361929
2020-02-26 12:00:00,0.0007199387454857756,-5.819987851934591e-06,-1.3020953950553812e-05,-0.00012587171975096678,0.994862211208689,2634.5754825746963,75.2026080909902,663.6463655044865,33.62173214864586,0.8002711377247749,2.6017351475548134,6.686126131706171,0.27837778289615644,6.612792032909447,0.5237388794451998
2020-02-26 12:30:00,0.0006691388039437116,-1.1413319247968387e-05,-1.3217405556689975e-05,-0.00015262921677222652,0.9959230613928505,2645.1703655274896,75.69896222049265,665.4792602203246,33.92881130463651,0.8088675020163725,2.6217437948461626,6.724928331031736,0.2798941532368174,6.620962311795084,0.5239737006729841
