update_time,Americas_deaths,Oceania_deaths,Africa_confirmed_cases,Africa_deaths,Africa_recovered,Asia_confirmed_cases,Asia_deaths,Asia_recovered,Europe_confirmed_cases,Europe_deaths,Europe_recovered,Americas_confirmed_cases,Americas_recovered,Oceania_confirmed_cases,Oceania_recovered
2020-02-26 02:30:00,0.001939291524651446,0.0001420142613024226,0.9648458657618494,8.614679887352251e-07,0.0008128958914459233,1907.9913996586838,48.36332450486765,411.15691812736196,30.152067500983264,0.7002868315352788,2.3164632780122574,5.919078377733227,0.2606341758372436,6.395772891818923,0.5117965508234382
2020-02-26 03:00:00,0.0017496040339501594,0.00012253197797400576,0.9692087114975521,7.88375583071066e-07,0.0007259010913256946,1934.636275890452,49.2133838927668,419.94160121517126,30.1769476363138,0.6999503267619035,2.3224799757622265,5.951972998063251,0.2620327051977256,6.426361351258066,0.5139331840205327
2020-02-26 03:30:00,0.0015713539868614126,0.00010482290318045108,0.973203521003703,5.948606197767525e-07,0.0006415226827420854,1967.8857354134398,50.26823195146579,432.0599251828749,30.198793942882354,0.6996113385657061,2.3281914910273773,5.98325724822776,0.26330776133564954,6.454441423740185,0.5158940378445271
2020-02-26 04:00:00,0.0014050202637224656,8.882698744275101e-05,0.9768396101235093,3.0633825780251216e-07,0.0005606004192535569,2007.599716513056,51.527337682001125,447.39098036036796,30.218316425405703,0.6993022859095135,2.3336669486220556,6.01308291936619,0.2644618727262833,6.48006373574607,0.5176825344745449
2020-02-26 04:30:00,0.001250901710956817,7.446760438475355e-05,0.980129178685451,-5.3419076998168554e-08,0.00048381984127102845,2053.583716310329,52.990130486179666,465.7639850785058,30.23626980870441,0.6990559803600261,2.3389876721249054,6.041661979035557,0.2654983976248614,6.503300323470981,0.5193035298319781
2020-02-26 05:00:00,0.0011091162255992288,6.165495949159074e-05,0.983086973892968,-4.6286172176486376e-07,0.0004117074850119081,2105.576326711776,54.655331808046945,486.9558558383926,30.253466606192333,0.6989059275953959,2.3442472885457164,6.069263882059731,0.2664214503272273,6.524242554498581,0.5207631710618015
2020-02-26 05:30:00,0.0009796066761009663,5.0289470898984105e-05,0.9857298970963669,-9.030477419784627e-07,0.0003446329426892783,2163.2340971463204,56.52011499636224,510.68866566108784,30.27079719468795,0.6988868952559033,2.3495520630202114,6.096212317729561,0.2672358176869516,6.542998560850778,0.5220687162900091
2020-02-26 06:00:00,0.000862152891991427,4.026499832007822e-05,0.9880765724565421,-1.3578447011165155e-06,0.00028281686342449854,2226.114969279525,58.579136180467046,536.6275883827155,30.289256441605744,0.6990357080920084,2.355021388328234,6.122881293915826,0.267946874760993,6.559690319463511,0.5232283258069049
2020-02-26 06:30:00,0.00075638863510067,3.1471822341237136e-05,0.9901468968503557,-1.8139703415045528e-06,0.00022634372212445956,2293.66173840631,60.82349096136271,564.3799711025927,30.309976329670285,0.6993922240064323,2.3607883360489232,6.149690402246038,0.26856050948744636,6.574450527102327,0.524250834685567
2020-02-26 07:00:00,0.0006618222642181403,2.3799303117843455e-05,0.9919615898702172,-2.260900690574338e-06,0.0001751780530692658,2365.1871531675797,63.239664076477354,593.4961642250748,30.33426388464826,0.7000004385577655,2.3670001584092266,6.177099047604133,0.2690830667428193,6.587419416496355,0.5251455169094822
2020-02-26 07:30:00,0.000577859726382763,1.713817327102349e-05,0.9935417610954255,-2.690676935330344e-06,0.0001291828349391077,2439.8623613475625,65.80855101539703,623.4726675765509,30.363643502483207,0.7009096598420712,2.37381861204347,6.205599366032173,0.26952132198163653,6.598741650225566,0.5259218504376619
2020-02-26 08:00:00,0.0005038285409120536,1.1382443233811951e-05,0.9949085092174506,-3.0976422230039177e-06,8.813880278655921e-05,2516.710432821422,68.5046404136893,653.7580258984817,30.399902464441944,0.7021756894497928,2.3814199571989,6.235707506031462,0.26988249394497,6.608563410674347,0.5265892914279008
2020-02-26 08:30:00,0.0004390015663724104,6.43091753586302e-06,0.9960825643980573,-3.478137079003269e-06,5.176362287272543e-05,2594.6066242957436,71.29545198347827,683.7617363782031,30.445137998512934,0.7038619376354909,2.389994469327428,6.26795291948441,0.27017430465536496,6.61702978067159,0.527157064255217
2020-02-26 09:00:00,0.00038261953005941417,2.188337040255053e-06,0.9970839817522694,-3.8301781545792735e-06,1.973007009119232e-05,2672.2868726310435,74.14132444385314,712.8662273961128,30.501803677554154,0.70604039148337,2.39974528619716,6.302865311402305,0.2704050930996591,6.624282482888811,0.5276339721998226
