update_time,Asia_confirmed_cases,Asia_deaths,Asia_recovered,Europe_confirmed_cases,Europe_deaths,Europe_recovered,Americas_confirmed_cases,Americas_deaths,Americas_recovered,Oceania_confirmed_cases,Oceania_deaths,Oceania_recovered,Africa_confirmed_cases,Africa_deaths,Africa_recovered
2020-02-26 02:30:00,2367.7362913561496,71.63567547114971,748.471455207585,36.953209808278494,0.8690884843446949,1.9831665535775156,6.324587297768568,-0.000799260049038698,0.3086243185393623,6.512730191111075,0.0002671820995935603,0.6294288851705165,0.9916091246517142,-1.2159405573137749e-05,9.087451261655393e-05
2020-02-26 03:00:00,2380.1047344682997,72.01839003593113,753.1805766708505,36.93182420627488,0.8655097554674943,1.9796294719701324,6.3487574913425435,-0.0005218291481632453,0.3092848588467468,6.531672672942403,0.00017232832574548117,0.6315022717162693,0.994697765430268,-7.905197909245993e-06,5.8384235527102896e-05
2020-02-26 03:30:00,2391.624339701498,72.39400187309104,759.6735685522528,36.918051357473246,0.8632127587066496,1.977353824537421,6.364255453542311,-0.0003438418449468921,0.30970822694893074,6.543821456131898,0.00011144859876840172,0.6328323251391703,0.9966787018504717,-5.17549569809366e-06,3.752830546712013e-05
2020-02-26 04:00:00,2402.0299829620553,72.74286060330019,764.7952441408355,36.90916697351952,0.8617387137708228,1.9758880634226044,6.374185376051728,-0.0002297020013536412,0.30997931725896466,6.5516083532135205,7.238184219412244e-05,0.6336851244408999,0.9979484373324596,-3.4246080350090106e-06,2.4142153046951415e-05
2020-02-26 04:30:00,2413.4021504008742,73.13470425920968,769.568877840198,36.90342226599256,0.8607930567090982,1.9749422750584515,6.380540367337003,-0.00015655400043782007,0.3101526375815875,6.556594744858856,4.731984727081827e-05,0.634231509540761,0.9987615527060074,-2.302165510947271e-06,1.555185176050993e-05
2020-02-26 05:00:00,2428.014169149764,73.64784755608116,774.9482925343052,36.899695001492866,0.8601866629456605,1.974330331231298,6.384600157855354,-0.00010972214780044943,0.3102631856385104,6.55978313854307,3.12492259108405e-05,0.6345811707459144,0.9992815053776327,-1.5832076585461948e-06,1.0040563593054176e-05
2020-02-26 05:30:00,2439.0106915326637,74.02326151920414,778.4269215280092,36.897265580140996,0.859798109778894,1.9739327495562686,6.387186457233879,-7.97823016797641e-05,0.3103334325362498,6.56181720921672,2.0951044428985186e-05,0.6348045363805185,0.9996132456582576,-1.123294602773621e-06,6.505962837321556e-06
2020-02-26 06:00:00,2448.5900474741875,74.33598133041805,780.7001755494359,36.89567345600154,0.8595494481728313,1.9736728525120357,6.388826917599764,-6.068140233324434e-05,0.31037780666340065,6.563110238263334,1.4358524162961205e-05,0.6349468260492744,0.9998241585402392,-8.29685857968653e-07,4.240280183904913e-06
2020-02-26 06:30:00,2458.6677637154326,74.64853155498488,782.222940918233,36.89462524944425,0.8593906493242319,1.9735014677892022,6.389860420439575,-4.852967005533355e-05,0.31040557273789626,6.563927579557918,1.0144644028718935e-05,0.6350370737351431,0.9999575096631733,-6.428352646985473e-07,2.789076902431041e-06
2020-02-26 07:00:00,2471.2587890536947,75.0234023287313,783.30034782644,36.893936216104315,0.8592896224604083,1.9733871170469564,6.3905046960137355,-4.082446602830456e-05,0.3104226804916902,6.564439607971266,7.457354884133141e-06,0.6350939212075506,1.000041078487505,-5.24509550876906e-07,1.86056879701124e-06
