update_time,Americas_deaths,Oceania_deaths,Africa_deaths,Africa_recovered,Africa_confirmed_cases,Asia_confirmed_cases,Asia_deaths,Asia_recovered,Europe_confirmed_cases,Europe_deaths,Europe_recovered,Americas_confirmed_cases,Americas_recovered,Oceania_confirmed_cases,Oceania_recovered
2020-02-26 02:30:00,0.002445443101686039,0.00020108148162914486,-9.086255627970994e-06,0.0007324514911262285,0.9511997572734825,2146.1937793566954,56.617311035247795,518.9525611707718,30.127454358833816,0.7029325285140118,2.3157658555374505,5.908280671008081,0.25565787834314563,6.302835338526563,0.5051510920184388
2020-02-26 03:00:00,0.0022740974916339563,0.00018087952013414637,-8.544604052810136e-06,0.0006759661510194843,0.9557786698237454,2167.5404928932353,57.32268504997219,524.8696396118005,30.17932215279963,0.7037481873033122,2.3237739792530014,5.943815088954313,0.2571346239556846,6.334509141317712,0.5073601882929074
2020-02-26 03:30:00,0.0021100391609254338,0.00016182033796855052,-8.10789352079992e-06,0.0006191235296203633,0.9600794496152181,2191.9763412646575,58.14716063136659,532.0800963413441,30.235500195689855,0.7047536466526455,2.3321082288472335,5.979676536439569,0.2585280702811704,6.364316295498352,0.509432089600705
2020-02-26 04:00:00,0.001953513895905715,0.00014390505037742895,-7.76836157201244e-06,0.0005623779738364717,0.9641056743112979,2219.3440444885146,59.08557354289724,540.5127218279744,30.296620735269897,0.70597106542654,2.3408061042072466,6.015899063855323,0.25984041046826334,6.392276642289088,0.5113680834462297
2020-02-26 04:30:00,0.001804714226906793,0.00012712618101070813,-7.517889478710321e-06,0.0005061511267701498,0.9678621921223854,2249.424554800959,60.13075361524207,550.0678550726516,30.363474847108904,0.7074264431242525,2.3499136257008364,6.052533510525618,0.26107476363931115,6.418419117684877,0.513169940650711
2020-02-26 05:00:00,0.0016637774585057784,0.000111468227692873,-7.3481556257986365e-06,0.0004508277770522689,0.9713550453057735,2281.940082900188,61.27359145361639,560.6192728585377,30.437003782977957,0.7091492581032085,2.3594843750229524,6.089644838552669,0.2622351741210667,6.442781310672871,0.5148398844830057
2020-02-26 05:30:00,0.0015307847798200008,9.690832990985935e-05,-7.250783586098256e-06,0.0003967526388322651,0.9745913784567939,2316.558006086276,62.503126583335685,572.0165991077102,30.518288716132396,0.7111720559252926,2.36957833268484,6.127308764725807,0.2633266120646812,6.465408909423672,0.5163805516920839
2020-02-26 06:00:00,0.0014057614436246836,8.341701659262627e-05,-7.217480666282989e-06,0.00034422809591685716,0.9775793337924307,2352.895677384487,63.8066601609159,584.0882046341789,30.608538552054803,0.7135299819752171,2.3802605160236103,6.165607758338423,0.2643549745162556,6.486355048474202,0.5177949465714551
2020-02-26 06:30:00,0.0012886779720481267,7.095901213334446e-05,-7.240163449629284e-06,0.00029351291126480505,0.9803279358927988,2390.526148285435,65.16989551426882,596.644558896321,30.70907540678629,0.7162602509093698,2.3915994226514248,6.204626488712503,0.26532708569860636,6.505679572044083,0.519086389403377
2020-02-26 07:00:00,0.0011794523181756053,5.9494078704672116e-05,-7.3110676860372475e-06,0.00024482187276401134,0.9828469685441754,2428.9848043055345,66.57710953187362,609.4819856215818,30.821317312928187,0.7194015446013757,2.4036652864469126,6.244446822831903,0.26625069493344516,6.523448230171233,0.5202584608081406
2020-02-26 07:30:00,0.0010779528881821082,4.897787379093714e-05,-7.422840728970285e-06,0.00019832631915410633,0.9851468464164559,2467.77689211277,68.01135728221193,622.3867636157834,30.946757700602085,0.7229933301861613,2.4165281566430314,6.285142490490623,0.26713447027707754,6.539731825274819,0.521314943656337
2020-02-26 08:00:00,0.0009840023084833848,3.936280328319867e-05,-7.5686155486785224e-06,0.00015415546706619085,0.9872384843085572,2506.385890008349,69.45471122361256,635.139503060715,31.08694122154899,0.7270750906729202,2.430255815337877,6.326773551325051,0.26798798557388703,6.554605327044063,0.522259764286592
2020-02-26 08:30:00,0.0008973818074394296,3.0598852424013057e-05,-7.742066123512869e-06,0.00011239844210150524,0.9891331666120193,2544.282641217001,70.88853500131403,647.5197166790143,31.243435542920523,0.7316854624744484,2.444911554818466,6.36938081436827,0.2688216982682016,6.568146973231302,0.5230969348062467
2020-02-26 09:00:00,0.0008178360716680801,2.263437918804045e-05,-7.937444696758301e-06,7.310690402454172e-05,0.9908424194835268,2580.935133363655,72.29379019019431,659.310494954015,31.417798835971134,0.7368612771232467,2.460551843319957,6.412980375489407,0.2696469149801743,6.58043737304566,0.5238304982375619
2020-02-26 09:30:00,0.0007450784330473796,1.5416857227594982e-05,-8.149601964078213e-06,3.629814858479609e-05,0.9923778879921542,2615.8187697978997,73.65137251931036,670.3031858559905,31.611542825285117,0.742636508406448,2.4772239160265093,6.457558450243107,0.27047574157386,6.591558628476176,0.5244644782083261
2020-02-26 10:00:00,0.0006787962437545232,8.893558176304925e-06,-8.373991714214434e-06,1.958566009556753e-06,0.9937512202292824,2648.4269414908777,74.94247221822619,680.3019729845124,31.826091446082735,0.7490411310916105,2.494963336936604,6.503066688105747,0.2713210142584863,6.601593487112444,0.5250028347750233
2020-02-26 10:30:00,0.000618656302730455,3.012165779568178e-06,-8.606661778685459e-06,-2.995266158062424e-05,0.9949739600525184,2678.281674665461,76.14895127773359,689.1282423875135,32.062735378145845,0.7560999032149858,2.5137915862529496,6.549418157610248,0.27219620820251667,6.610624537986334,0.5254494278115962
2020-02-26 11:00:00,0.0005643102071113436,-2.2786830908652113e-06,-8.84423335790254e-06,-5.9499735285713576e-05,0.9960574497938077,2704.9441017154168,77.2537287461996,696.6246281567384,32.32258298004636,0.7638310903796727,2.53371373671403,6.596484189321856,0.2731153202406061,6.61873345974285,0.5258079892001852
2020-02-26 11:30:00,0.0005153995156439784,-7.028933058724103e-06,-9.083870889912493e-06,-8.676638884023632e-05,0.9970127439106977,2728.0244837133446,78.24116381043984,702.6586306639186,32.606508428941886,0.7722451574142328,2.5547162901908447,6.644092253855307,0.27409272255059647,6.626000328178733,0.5260821048253499
2020-02-26 12:00:00,0.00047156062703807944,-1.1286720830627501e-05,-9.323244627053686e-06,-0.00011185210181180981,0.9978505342115014,2747.191503906051,79.09742544637227,707.1257092229298,32.91509816852712,0.7813434597582019,2.5767652523073608,6.692025034372959,0.27514298470158793,6.632502987972331,0.5262752071035002
2020-02-26 12:30:00,0.0004324292937238406,-1.5098060161912626e-05,-9.560488001001191e-06,-0.0001348684519591574,0.9985810869519633,2762.1805545016514,79.81083695744198,709.9517630302564,33.24859706718824,0.7911169736959498,2.59980452716803,6.740020826712419,0.27628066224807407,6.638316491367471,0.52639057847829
2020-02-26 13:00:00,0.00039764470972245653,-1.8506598001284073e-05,-9.794151705547275e-06,-0.00015593566695548677,0.9992141917927473,2772.800754524228,80.37218380614824,711.0949301798809,33.60685597367353,0.8015451106314935,2.623754715866278,6.787775365392683,0.27752005108210637,6.64351260474978,0.5264313659844319
2020-02-26 13:30:00,0.00036685312951783774,-2.155343731672244e-05,-1.0023156226579452e-05,-0.00017517942013780402,0.9997591223318086,2778.940464526232,80.77497380929344,710.5466538420608,33.989282610188894,0.8125946655296451,2.648512400739383,6.834945130685634,0.27887490805541665,6.648159382532168,0.5264006066315244
2020-02-26 14:00:00,0.00033971099225226734,-2.4277021120858383e-05,-1.024674431722634e-05,-0.00019272789962498753,1.0002246076888746,2780.5711036646344,81.0156399962685,708.3319865738955,34.39479794284709,0.8242189529777524,2.673949991861533,6.881152141736563,0.28035813993037906,6.6523208065885004,0.526301262991403
2020-02-26 14:30:00,0.00031588754169544885,-2.6713071528362484e-05,-1.0464434668344978e-05,-0.0002087091655359717,1.000618814424579,2777.749124436919,81.09367816948098,704.5091272326611,34.82180029666563,0.8363571856002386,2.6999162027103294,6.925990184998742,0.2819814644788742,6.656056488663296,0.5261362679941871
2020-02-26 15:00:00,0.00029506694682247337,-2.8894577268748873e-05,-1.0675977773927148e-05,-0.00022324879650564497,1.000949337925435,2770.6160579158723,81.011713369869,699.1682089911791,35.26813951762395,0.8489341483869471,2.7262372081702306,6.96903236821124,0.2837550494682928,6.6594214327373,0.5259085775579226
2020-02-26 15:30:00,0.0002769499401855252,-3.085182291516844e-05,-1.088131474857515e-05,-0.00023646781448543285,1.0012232022774337,2759.3966047563435,80.77549192261858,692.4293803408666,35.73110341101713,0.861860218562501,2.7527185201419657,7.009839830496398,0.28568713728133754,6.662465854221031,0.5256212293048824
2020-02-26 16:00:00,0.0002612550014086078,-3.261245313944568e-05,-1.1080539628491369e-05,-0.0002484808660653797,1.0014468675834636,2744.3948113700485,80.393798382744,684.4402425563339,36.20741849098083,0.8750317737330036,2.779147594350941,7.04797138195593,0.2877836649194527,6.665235053036945,0.5252774052665559
2020-02-26 16:30:00,0.0002477191210245853,-3.420156552910074e-05,-1.1273865484475251e-05,-0.00025939462929961375,1.001626243649747,2725.9884331623616,79.87829937105552,675.3727258204663,36.693266753859035,0.8883320211558745,2.8052971570937344,7.082993794673422,0.29004789103094514,6.66776933807553,0.5248804961635773
2020-02-26 17:00:00,0.00023609818555894117,-3.56418258681177e-05,-1.1461594499214279e-05,-0.00026930640721706776,1.0017667089695554,2704.621644412312,79.24331884297834,665.4195011722691,37.184319738416065,0.9016322682234763,2.830929213490341,7.114492424539868,0.2924800432640749,6.670104001095726,0.5244341645823354
2020-02-26 17:30:00,0.00022616702837962438,-3.69536002534014e-05,-1.1644092013396982e-05,-0.0002783028627382795,1.0018731339639462,2680.796304426562,78.5055516320298,654.790035973677,37.67579056738061,0.9147936389627003,2.855799670419252,7.142081812811945,0.2950770005459502,6.6722693388032095,0.5239424041742611
2020-02-26 18:00:00,0.0002177191925737355,-3.815509896053465e-05,-1.182176442607533e-05,-0.00028645884444223127,1.001949907493941,2655.0620297369082,77.6837240438756,643.7064063058549,38.16250399486197,0.927669224062029,2.879663478994779,7.165415900299192,0.29783202570354894,6.674290722492952,0.5234095918945791
2020-02-26 18:30:00,0.00021056645221586515,-3.926252755799488e-05,-1.1995040743348416e-05,-0.00029383624836197726,1.0020009657308897,2628.0053507673047,76.79821176166968,632.398980513738,38.638983738938336,0.9401066333658378,2.9022801746267595,7.184197487345026,0.3007345640556187,6.676188715195255,0.5228405302914491
2020-02-26 19:00:00,0.00020453813712748188,-4.029024137013667e-05,-1.2164357503391014e-05,-0.00030048285753384897,1.0020298225571813,2600.2382477908445,75.87062630820571,621.1020842405621,39.09955559236367,0.9519509008091301,2.9234196688697085,7.198186590208483,0.30377012311337187,6.677979236638952,0.5222404769692894
2020-02-26 19:30:00,0.00019948030386149427,-4.125089998658141e-05,-1.2330146762587691e-05,-0.00030643109821466147,1.002039600762949,2572.3863651566053,74.92338177985536,610.0497492385532,39.53846401745071,0.9630476734104287,2.9428681278756637,7.207207378925597,0.3069202472600578,6.679673776469462,0.5216151585929251
2020-02-26 20:00:00,0.00019525479244772307,-4.215561909203121e-05,-1.2492826803903813e-05,-0.00031169664936416853,1.0020330634017558,2545.077195481699,73.97925354012534,599.4716367590539,39.94999918855931,0.9732465992655539,2.960433758642159,7.211153432011924,0.31016259919654654,6.68127965597949,0.5209707671784811
2020-02-26 20:30:00,0.00019173820465747532,-4.301411743104196e-05,-1.2652795221133206e-05,-0.0003162768400481013,1.0020126447661457,2518.9285082234496,73.06094008602807,589.5892123510514,40.32863079340814,0.9824048155535341,2.975952317503568,7.209991107201616,0.3134711570471307,6.682800338096813,0.5203139369327856
2020-02-26 21:00:00,0.00018882083541372878,-4.383485721928164e-05,-1.2810424038268916e-05,-0.000320148767801641,1.0019804805391035,2494.5372717202017,72.19063845158293,580.612233478315,40.66914438679843,0.9903904273560729,2.989292156245844,7.2037609016202175,0.31681653237045043,6.684235784517508,0.5196517005474048
2020-02-26 21:30:00,0.00018640558468643702,-4.462517675961407e-05,-1.2966056538803205e-05,-0.0003232670697081094,1.0019384367675719,2472.4692866862115,71.38964237947198,572.73559558125,40.966775746095735,0.9970858624210446,3.000358630242883,7.192576755460289,0.3201664100201481,6.685582857695387,0.5189914246100131
2020-02-26 22:00:00,0.00018440687293836636,-4.539141441402489e-05,-1.3120005502414696e-05,-0.00032556127707004424,1.0018881373876405,2453.249714655123,70.67797117208896,566.1365670905558,41.21733853707943,1.002390986452268,3.0090977100886667,7.17662333602094,0.32348610600498984,6.686835763947977,0.5183407246393705
