update_time,Americas_deaths,Oceania_deaths,Africa_deaths,Africa_recovered,Africa_confirmed_cases,Asia_confirmed_cases,Asia_deaths,Asia_recovered,Europe_confirmed_cases,Europe_deaths,Europe_recovered,Americas_confirmed_cases,Americas_recovered,Oceania_confirmed_cases,Oceania_recovered
2020-02-26 02:30:00,0.0025312632669621787,0.00020979552070076813,-1.0865125392626714e-05,0.0007076504023516821,0.9488961101996343,2173.696356939432,57.68226640808044,530.2254091229765,30.173771594739975,0.7048378603316385,2.3190727889194793,5.914461729949722,0.25491488149991104,6.287231681289513,0.5039862177919576
2020-02-26 03:00:00,0.002362141646212519,0.000189606240271939,-1.026579529235996e-05,0.0006552167450762335,0.9535029288420773,2194.2535447380114,58.36068808405054,535.7947816895328,30.229541932670877,0.7058059190092266,2.3273186113679536,5.950148129027139,0.256406010743838,6.319053610117351,0.5062053166167281
2020-02-26 03:30:00,0.00219989610807358,0.00017048223276900048,-9.767236479624473e-06,0.0006021885045855956,0.9578426418281759,2217.3352137380925,59.139622919026564,542.4020161886484,30.291179892929783,0.7070020504213339,2.3359694253971863,5.986299396557031,0.25782290089849663,6.3490874551057335,0.5082911302168196
2020-02-26 04:00:00,0.002044746386573798,0.0001524280500202061,-9.36288637697202e-06,0.0005489779100896234,0.9619183336301903,2242.8049670249015,60.01443960864725,549.9878146477213,30.359240381702392,0.7084453457808919,2.3450558240782393,6.022933371963554,0.25916769007942947,6.377350380487459,0.510244769762606
2020-02-26 04:30:00,0.001896867468632199,0.00013544068365438627,-9.045839371683438e-06,0.000495971206513241,0.9657342184630306,2270.472950309982,60.978710166920536,558.4692051179527,30.434418931992205,0.7101581668209358,2.3546149255274336,6.060078287735591,0.26044344780637524,6.403867636903775,0.5120677589453216
2020-02-26 05:00:00,0.0017563878161430502,0.00011950998004891709,-8.808962849437592e-06,0.0004435250780065918,0.9692955782723522,2300.0988301000443,62.02428927760681,567.7411867442175,30.517541527356045,0.7121657701980393,2.3646894860185084,6.097770622468933,0.2616541667624329,6.42867219940646,0.5137620102165703
2020-02-26 05:30:00,0.001623388424197807,0.00010461914322595087,-8.6450117027753e-06,0.00039196375980303164,0.9726086882347706,2331.3956064487566,63.14141686508629,577.6788197348951,30.609552282786492,0.7144958697947625,2.3753268219691916,6.1360523978532715,0.2628047532855431,6.451804313740768,0.5153297949488154
2020-02-26 06:00:00,0.001497902712360276,9.074531037607915e-05,-8.546738154467464e-06,0.00034157687286692773,0.9756807313962144,2364.034241245626,64.318844816965,588.1397268849615,30.711498822021024,0.7171781355372104,2.3865775511077105,6.174967986625301,0.2639010155818448,6.473310960328501,0.5167737083823785
2020-02-26 06:30:00,0.0013799172239583248,7.786018385819529e-05,-8.506994150591035e-06,0.00029261799353062,0.9785197042807028,2397.6490735244633,65.54398869021058,598.9669654681413,30.8245151636571,0.7202436268383268,2.3984941653056273,6.214560512750621,0.26494964839070445,6.4932452469594235,0.5180966303902822
2020-02-26 07:00:00,0.0012693730879040535,6.59307032397818e-05,-8.51882406560986e-06,0.0002453039489371681,0.9811343154499672,2431.8439804779814,66.80310492630059,609.9922204126964,30.949801921389025,0.7237241587804986,2.4111294503772136,6.254867938800219,0.26595821257658186,6.511665742413578,0.5193016832281152
2020-02-26 07:30:00,0.0011661681793278442,5.491974117064055e-05,-8.575545992297657e-06,0.0001998148093969006,0.9835338790814441,2466.199226841868,68.08149358473963,621.0392618880368,31.088603639552073,0.7276515997403886,2.4245347716372296,6.295918948349225,0.2669351078815502,6.528635764047195,0.520392187538035
2020-02-26 08:00:00,0.0010701598999058315,4.4786807573735316e-05,-8.670820434445218e-06,0.00015629453141056005,0.9857282056577421,2500.278926482713,69.3637258904821,631.9276030081462,31.242183126354227,0.7320571003880241,2.438758248167391,6.337728742840539,0.2678895368554916,6.544222632768225,0.5213716179409402
2020-02-26 08:30:00,0.0009811684866194242,3.5488747724977824e-05,-8.79870575391781e-06,0.00011485219063904484,0.9877274918267618,2533.6390191246455,70.63389500739196,642.4762866187708,31.41179271522213,0.7369702558858984,2.4538428434970365,6.3802948822239465,0.2688314578031474,6.558496908812327,0.5222435595767718
2020-02-26 09:00:00,0.0008989807490862229,2.6980421204161843e-05,-8.953700223595274e-06,7.556373286169652e-05,0.9895422114022543,2565.8356431919774,71.87588743973566,652.5077244388956,31.598642480017524,0.742418205663331,2.4698244056215355,6.423593306221754,0.26977152446528474,6.57153162133054,0.5230116669386671
2020-02-26 09:30:00,0.0008233541306518176,1.9215350353510253e-05,-9.13077098602184e-06,3.847416315121491e-05,0.9911830093360587,2596.4337639643268,73.07367138223957,661.8515075539754,31.80386555167573,0.7484246783013702,2.486729694767686,6.4675746776536815,0.27072101010437843,6.583401504058905,0.5236796262923631
2020-02-26 10:00:00,0.0007540209870725016,1.2146328696614403e-05,-9.325370601311435e-06,3.6000891161869567e-06,0.9926606003129541,2625.0158960153994,74.21159725114148,670.3481047802616,32.02848082977859,0.755008992748436,2.5045744428123955,6.5121611902270145,0.27169171371343237,6.59418224831086,0.5242511228784266
2020-02-26 10:30:00,0.0006906929786435997,5.725981672008483e-06,-9.53344217867759e-06,-2.9067467005164382e-05,0.993985673405906,2651.1907416712993,75.2747046039704,677.852365068422,32.27335354882307,0.7621850311704619,2.523361493461935,6.557243979943885,0.2726958462299461,6.603949783281056,0.5247298139632943
2020-02-26 11:00:00,0.0006330654767002122,-9.272605130060917e-08,-9.751414320454744e-06,-5.9560070638589764e-05,0.9951688039925803,2674.601554366934,76.24902876526629,684.2367421519507,32.53915433988956,0.7699602030537018,2.5430790768532114,6.602681271255506,0.2737458949338984,6.612779592242857,0.5251193086379058
2020-02-26 11:30:00,0.0005808218931023942,-5.3560405474028724e-06,-9.97618726606721e-06,-8.792877012403066e-05,0.9962203738830454,2694.9340285419084,77.12189978582848,689.3941642355172,32.826317616785985,0.7783344245182646,2.5636992757695993,6.64829737590161,0.2748544646543119,6.62074607173466,0.5254231550630115
2020-02-26 12:00:00,0.0005336378511077132,-1.0109028012509095e-05,-1.0205111710265903e-05,-0.00011424095656459472,0.9971505003526331,2711.923517097457,77.88222593220578,693.2404787039799,33.13500030265008,0.7872991409264887,2.585176742785293,6.693882643800238,0.2760340950137621,6.627921939331459,0.5256448356316009
2020-02-26 12:30:00,0.0004911851273865747,-1.439524406071104e-05,-1.0435961791775499e-05,-0.0001385772511968298,0.9979689745217104,2725.36138410399,78.52075377570833,695.7164115233066,33.46504208817318,0.7968364245184545,2.607447727991668,6.739194441432195,0.27729705370791097,6.634377694153066,0.525787770265743
2020-02-26 13:00:00,0.0004531353072932819,-1.8256462025802297e-05,-1.0666903714170713e-05,-0.00016102847317837898,0.9986852092831111,2735.1003146828302,79.03029715417205,696.788992968404,33.81592856474356,0.8069181816980995,2.6304294751798354,6.783959204213501,0.27865510674319255,6.640181132924328,0.5258553277924476
2020-02-26 13:30:00,0.00041916310833274833,-2.1732458139733834e-05,-1.0896461380131297e-05,-0.0001816927298175985,0.9993081967548849,2741.0584256354523,79.40592782382302,696.4524151823891,34.18675869305757,0.8175055064482755,2.6540200401829415,6.827875576002279,0.2801192676260585,6.645396923221687,0.5258508450569491
2020-02-26 14:00:00,0.0003889493395602792,-2.486085045529953e-05,-1.1123480303839624e-05,-0.00020067265999306524,0.9998464750357392,2743.2220488695475,79.64512149130015,694.7283023577718,34.576218138309414,0.8285482169067342,2.678098578332321,6.87061861209833,0.2816995286867085,6.650086234544997,0.5257776531386942
2020-02-26 14:30:00,0.00036218347698306315,-2.7676987593932547e-05,-1.134709092437446e-05,-0.00021807285020650474,1.0003081038670798,2741.647093971249,79.74785408568054,691.6653904460177,34.982560015982884,0.8399846111564813,2.702526138579309,6.911844983132712,0.28340457899286453,6.654306427063,0.5256391097431209
2020-02-26 15:00:00,0.0003385658465285069,-3.0213882823870936e-05,-1.15666722853739e-05,-0.0002339974317075522,1.000700648661104,2736.458935033341,79.7166445474846,687.3386295963599,35.40359453814738,0.8517414755932995,2.7271469898340817,6.951199077649965,0.28524151461740155,6.6581107972978835,0.5254386365596089
2020-02-26 15:30:00,0.0003178094165182323,-3.250218859635924e-05,-1.1781816881694626e-05,-0.000248547856677374,1.0010311722401057,2727.8508084292835,79.5565420113947,681.8477383192806,35.83668892209096,0.8637343747213473,2.7517904906752966,6.988319862708753,0.2872155483096845,6.661548379628901,0.525179760112363
2020-02-26 16:00:00,0.00029964121062964373,-3.457020647048333e-05,-1.1992297309841029e-05,-0.00026182084175097216,1.001306233547832,2716.0807508056823,79.27505696634036,675.3152530012667,36.27877871743122,0.8758682448720652,2.7762734971422227,7.022848326343121,0.28932972681757,6.664663802284191,0.5248661543968326
2020-02-26 16:30:00,0.00028380335991169247,-3.6443927319095796e-05,-1.2198035201672138e-05,-0.0002739064583188455,1.001531892538334,2701.4671482765816,78.88203770956468,667.8841292581924,36.72639142482251,0.8880383062201309,2.8004032853381684,7.054435295132829,0.2915846651421796,6.667497196420341,0.5245016834005048
2020-02-26 17:00:00,0.0002700538184916405,-3.814709680686427e-05,-1.239907277521626e-05,-0.0002848863411522764,1.001713720419002,2684.383006827701,78.38949508890741,659.714962192719,37.17568292378434,0.9001312977691204,2.823980946691964,7.082749396222995,0.29397830780453715,6.670084156917212,0.5240904414645204
2020-02-26 17:30:00,0.0002581667721765885,-3.9701301341459007e-05,-1.259554720556112e-05,-0.00029483197995999917,1.0018568144199524,2665.2490886419896,77.81138007357241,650.9829005318525,37.62248680857014,0.9120270289967978,2.846805194703964,7.107484917487891,0.29650572768689554,6.672455753595158,0.5236367893624526
2020-02-26 18:00:00,0.0002479327722831313,-4.112606999632346e-05,-1.2787667904887563e-05,-0.0003038030524948922,1.0019658162784673,2644.526088080842,77.16332004176587,641.8743346306699,38.062376263680044,0.9236002299890667,2.868676503690632,7.128369313386793,0.2991589731124765,6.674638591642726,0.523145383964632
2020-02-26 18:30:00,0.0002391586288267981,-4.243898826718521e-05,-1.2975696704981362e-05,-0.00031184575275935815,1.0020449336610708,2622.7060433937013,76.46232077131137,632.5834403676087,38.49073761327536,0.9347226696483135,2.8894014833272967,7.145170108200423,0.30192697348632513,6.676654920074657,0.522621199428659
2020-02-26 19:00:00,0.00023166709781503956,-4.365581993050465e-05,-1.3159930857745622e-05,-0.00031899106364949824,1.0020979637940615,2600.3031952847773,75.72644193086347,623.3086601222967,38.902854173774,0.9452654995048531,2.908797378563831,7.157700963035743,0.3047955129938469,6.678522786981759,0.5220695380154119
2020-02-26 19:30:00,0.0002252963969733208,-4.479063370347409e-05,-1.3340688708891733e-05,-0.0003252529199974357,1.0021283186321095,2577.844511061174,74.97445437675518,614.2491985698032,39.293998551240136,0.9551017693996315,2.926696573586561,7.165826697938009,0.3077472805193097,6.680256240147543,0.5214960288774819
2020-02-26 20:00:00,0.0002198995829662603,-4.585593184545521e-05,-1.3518297855867319e-05,-0.0003306262053921361,1.0021390509605947,2555.8600934523206,74.2254877638875,605.6016053306006,39.65953108100027,0.9641090514611976,2.9429509716489495,7.169467094767793,0.31076200210573,6.6818655712663,0.5209066135024847
2020-02-26 20:30:00,0.00021534382123278642,-4.6862778274481915e-05,-1.369308557134117e-05,-0.0003350845243749838,1.0021328808980228,2534.8736869209006,73.49867689500348,597.5565090716312,39.99500173203044,0.9721721009591024,2.9574361203637016,7.16859934875645,0.31381665995940605,6.683357601493537,0.5203075169118239
2020-02-26 21:00:00,0.00021150957710360614,-4.782092419020208e-05,-1.3865371256539539e-05,-0.00033857769066455295,1.002112222337119,2515.3934822680603,72.81281489169365,590.2955590135515,40.296252516708904,0.9791854772966022,2.9700549548030004,7.163259084936158,0.3168857992651773,6.684736005393265,0.5197052042058045
2020-02-26 21:30:00,0.00020828975407008107,-4.873892958731402e-05,-1.403546068235546e-05,-0.0003410288720485932,1.0020792089349126,2497.9034036668563,72.18602071360428,583.9886205389698,40.55951727736176,0.9850560460166626,2.9807410386171584,7.153539907676686,0.3199419210098153,6.686001669536553,0.5191063225934656
2020-02-26 22:00:00,0.000205588802070545,-4.9624279404249586e-05,-1.4203641778373893e-05,-0.00034233133362723475,1.0020357193314906,2482.8550421447544,71.63542782712275,578.791262273614,40.78151567909785,0.9897052835033975,2.9894611962190547,7.139591504848315,0.3229559557253633,6.6871530810865005,0.5185176296304705
2020-02-26 22:30:00,0.00020332181557735415,-5.0483493377326445e-05,-1.4370181738978453e-05,-0.00034234472340273145,1.001983401342531,2470.660377196684,71.17689998116892,574.8425631244343,40.95953833151971,0.9930713101644613,2.99621744648604,7.121616380092178,0.32589780969924614,6.688186740722559,0.5179459089869514
2020-02-26 23:00:00,0.00020141363820915578,-5.132222895895089e-05,-1.4535325229797204e-05,-0.000340890848049686,1.0019236949310408,2461.6854047829756,70.82477913384545,572.2632597091092,41.09152019028937,0.9951105851943913,3.0010481697379623,7.099865334827745,0.3287369719079648,6.68909759327032,0.5173978756524222
2020-02-26 23:30:00,0.00019979798764760415,-5.214537690728682e-05,-1.469929349517409e-05,-0.00033774889238110707,1.0018578538184815,2456.244766431575,70.59166963266223,571.1542476827253,41.17609974568589,0.9957992062759894,3.0040284640650556,7.074631863720457,0.331443166879844,6.689879468479537,0.5168800730281867
2020-02-27 00:00:00,0.0001984166118658981,-5.2957149367525904e-05,-1.4862284187067658e-05,-0.0003326500439431099,1.0017869656437735,2454.597451280797,70.4882618179332,571.5954448031085,41.21266197400777,0.9951337703327728,3.005269673316336,7.046245661501391,0.33398703604295255,6.690525523599787,0.5163987648297996
2020-02-27 00:30:00,0.00019721848513117295,-5.3761160440285666e-05,-1.5024471756345316e-05,-0.0003252714947447697,1.0017119706208204,2456.9436211750817,70.52319731916327,573.6450191764516,41.20136358698184,0.9931317661082597,3.004918096005648,7.015065463897908,0.33634082802066634,6.691028678811207,0.5159598250959123
2020-02-27 01:00:00,0.00019615904995022148,-5.456049937565795e-05,-1.5186008268230298e-05,-0.00031522980584330375,1.0016336786808353,2463.4225886005797,70.70297746259672,577.3389828499799,41.14313973670812,0.9898314852092958,3.003152910769571,6.981471460169237,0.33847907693275614,6.691382036235688,0.5155686298508582
2020-02-27 01:30:00,0.00019519950910876563,-5.535779664298749e-05,-1.534702452375087e-05,-0.0003020736378454795,1.001552785115436,2474.111958308664,71.0319154091753,582.6911485074306,41.0396919878588,0.9852914545341911,3.000183378555988,6.945857519101304,0.34037924714855466,6.691579273234124,0.5152299540778111
2020-02-27 02:00:00,0.0001943061702102157,-5.615528321128841e-05,-1.550763138808431e-05,-0.00028527587185636465,1.0014698847603347,2489.0279256953304,71.51213189143365,589.6934451191682,40.89345802186371,0.9795894089147092,2.996245403256273,6.908623464623089,0.34202232318728587,6.69161500102042,0.5149478776147989
2020-02-27 02:30:00,0.00019344984364844976,-5.6954843435359434e-05,-1.5667921244176428e-05,-0.0002642251714685181,1.0013854847781523,2508.1267079968143,72.1435937038846,598.3165865848557,40.70756415714645,0.972820837569463,2.9915975500025818,6.870167622305829,0.3433933245924587,6.691485080309262,0.5147257033829603
2020-02-27 03:00:00,0.0001926052937347286,-5.775806198285438e-05,-1.5827969505880982e-05,-0.00023821706744764012,1.0013000161127588,2531.3070676514308,72.9241934084404,608.5110852458483,40.485762325169375,0.9650971509109871,2.986516633040872,6.830879835171626,0.3444817275991629,6.69118688675456,0.5145658909991941
2020-02-27 03:30:00,0.000191750741726812,-5.856626525959719e-05,-1.5987836138840424e-05,-0.0002064446831249022,1.0012138436973719,2558.4138702828272,73.84986802748368,620.2085992246451,40.23235360867473,0.956543524810715,2.9812929924430476,6.791135118075431,0.34528177819552847,6.6907195203021645,0.514470008326785
2020-02-27 04:00:00,0.00019086741875330455,-5.9380557798814886e-05,-1.614756714954851e-05,-0.00016798926029719906,1.0011272755047644,2589.2426022719224,74.91475379749897,633.3235985253986,39.9521008066628,0.9472964872025569,2.9762255807269504,6.751288086244564,0.3457926846392192,6.690083954223166,0.5144387028987025
2020-02-27 04:30:00,0.00018993916606723643,-6.020185407616674e-05,-1.6307196013420195e-05,-0.00012181069258554098,1.0010405705311256,2623.5447545490024,76.11137333610664,647.7553294671529,39.65013272806823,0.9375013166731905,2.971616976825609,6.711668257259705,0.3460186814761875,6.689283121446412,0.5144716944375117
2020-02-27 05:00:00,0.00018895207967182387,-6.103090620030848e-05,-1.6466745021461707e-05,-6.673832536605376e-05,1.0009539458056906,2661.0339600176676,77.4308508332025,663.3900502269231,39.33184302814384,0.9273093244066261,2.96776843621878,6.672576288699952,0.34596896144293243,6.68832193778755,0.5145677889270014
2020-02-27 05:30:00,0.00018789419611781912,-6.186832790873583e-05,-1.662622653226373e-05,-1.462337874921435e-06,1.0008675825169884,2701.3927521532587,78.8631501210125,680.1035021169286,39.00278639124774,0.9168750896636917,2.964975073139283,6.634281177575534,0.34565747611870584,6.6872072636870605,0.5147249139013358
