update_time,Americas_deaths,Oceania_deaths,Africa_deaths,Africa_recovered,Africa_confirmed_cases,Asia_confirmed_cases,Asia_deaths,Asia_recovered,Europe_confirmed_cases,Europe_deaths,Europe_recovered,Americas_confirmed_cases,Americas_recovered,Oceania_confirmed_cases,Oceania_recovered
2020-02-26 02:30:00,0.0026139801261397403,0.000217809573793112,-1.259377992800882e-05,0.0006813978957415723,0.9466919221667716,2196.0761463746194,58.575539360721855,539.2301159237905,30.234996571220854,0.7071130528262377,2.323082457031712,5.921687266966075,0.2542618779190894,6.272330804631678,0.5028544153587012
2020-02-26 03:00:00,0.002446790952238073,0.00019764986302533787,-1.1945667214574031e-05,0.0006326152207291498,0.9513237912272388,2215.960074732148,59.23033087007277,544.5125707400919,30.29409225237238,0.7082107651877365,2.331523130234385,5.957447484230408,0.25576661545855295,6.304287098491937,0.5050826978258873
2020-02-26 03:30:00,0.0022861322838743517,0.00017848764258186788,-1.1394667082029636e-05,0.000583046978955319,0.9556983230104041,2237.88237551585,59.96913991743551,550.6206579026582,30.36040860732416,0.709568491515244,2.34042834263823,5.99375366887209,0.25720613031289236,6.334525037212341,0.5071810087397182
2020-02-26 04:00:00,0.0021322013709224536,0.00016032991757298555,-1.093511859784807e-05,0.0005330699209568478,0.9598181975897065,2261.7262457732118,60.78789658753665,557.5052803018572,30.43441962456101,0.7112023735778652,2.3498225443455363,6.030610917793089,0.2585824575399958,6.36305955070703,0.5091503226635933
2020-02-26 04:30:00,0.0019851573721386103,0.00014317699657769175,-1.056104257855854e-05,0.0004830398137494656,0.9636871094333003,2287.329208701597,61.680954842730785,565.0977451530514,30.516717752496497,0.7131311743758002,2.359734875330417,6.068029691506503,0.25989854449074035,6.38991282681361,0.5109919737479366
2020-02-26 05:00:00,0.001845119751401534,0.00012702279980477413,-1.0266230968023014e-05,0.00043328834830622283,0.9673097162313012,2314.485861500715,62.64117310917946,573.3111632336472,30.60800326064117,0.7153759136845964,2.3701983806245908,6.10602414648765,0.2611582355611717,6.4151140083170155,0.5127076374328117
2020-02-26 05:30:00,0.0017121673351940248,0.00011185524288296646,-1.0044336502128178e-05,0.00038412056869525403,0.9706915773188853,2342.9513770636827,63.66001747961447,582.0422227464828,30.709071253991294,0.717959438397062,2.381249056108156,6.144610041835964,0.26236625338895303,6.438698813354531,0.5142993076014839
2020-02-26 06:00:00,0.0015863380325970323,9.765668513393353e-05,-9.888960325072472e-06,0.00033581285513012774,0.9738390829264003,2372.44572352688,64.72768730941497,591.1733059431817,30.82079630934774,0.7209059293418745,2.3929247383327326,6.183802280191318,0.26352817561283176,6.460709086259774,0.5157692698475052
2020-02-26 06:30:00,0.0014676292030296907,8.440443034265512e-05,-9.793735446194361e-06,0.0002886114775107569,0.9767593756508479,2402.6585555219053,65.8332627758388,600.5749098738889,30.944114701723578,0.724240346430054,2.4052638544434073,6.223612154754271,0.2646504061157986,6.481192287126911,0.5171200716428841
2020-02-26 07:00:00,0.0013559986418390769,7.207126758621354e-05,-9.75240421139241e-06,0.00024273172067621872,0.9794602656656588,2433.254719474069,66.96487365911503,610.1083262151043,31.080004202634242,0.7279878144834426,2.418304051173475,6.264044385087455,0.26574013949768405,6.500200929350137,0.5183544902966373
2020-02-26 07:30:00,0.0012513661401090197,6.062603960226205e-05,-9.758888291762667e-06,0.0001983575681079302,0.9819501412652557,2463.8803026141773,68.10988818928188,619.6285292087181,31.22946146165838,0.7321729529750887,2.4320807250611045,6.305094033840658,0.2668053173791129,6.517791975095654,0.5194754996682699
2020-02-26 08:00:00,0.0011536155631331072,5.0034226446627524e-05,-9.80735004617157e-06,0.00015564191769525202,0.9842378763765227,2494.1691418290275,69.25512029382342,628.9872154947229,31.393477029271978,0.7368191541810802,2.446625479440825,6.346743404321401,0.2678545750352623,6.534026199082566,0.5204862366469099
2020-02-26 08:30:00,0.0010625973822101357,4.0258532769946696e-05,-9.892244476724868e-06,0.00011470729180687849,0.9863327366618271,2523.749694549414,70.38705299690955,638.0359352307697,31.57300814286034,0.7419478159051404,2.4619645373182344,6.388959024574733,0.268897176805195,6.548967531187224,0.5213899684221396
2020-02-26 09:00:00,0.000978131586997124,3.125946789047035e-05,-1.0008361350824767e-05,7.56469945970813e-05,0.98824428578972,2552.252160179811,71.4920750879606,646.6292505676099,31.768949478330782,0.7475775369634714,2.478117142826207,6.431688826972476,0.2699429387317669,6.562682388253883,0.5221900615559018
2020-02-26 09:30:00,0.0009000109007189974,2.2995908905134362e-05,-1.0150857396933483e-05,3.852666241781558e-05,0.9899822933636857,2579.315727834083,72.55672752851595,654.627855491985,31.982102165239233,0.7537232859541119,2.4950939874325035,6.474859632883094,0.2710021369696492,6.575239005117519,0.5228899538160927
