update_time,Americas_deaths,Oceania_deaths,Africa_deaths,Africa_recovered,Africa_confirmed_cases,Asia_confirmed_cases,Asia_deaths,Asia_recovered,Europe_confirmed_cases,Europe_deaths,Europe_recovered,Americas_confirmed_cases,Americas_recovered,Oceania_confirmed_cases,Oceania_recovered
2020-02-26 02:30:00,0.0025729763586366723,0.00021388409218225653,-1.1735248241168448e-05,0.0006946854719711154,0.9477823345526348,2185.4786987141547,58.14905070672235,534.9854659585538,30.202656788722198,0.7059334576475919,2.3210018016705734,5.917977420034196,0.2545771890578513,6.279698567645212,0.5034165229526951
2020-02-26 03:00:00,0.0024048544550384675,0.0001937078971749474,-1.111057194749408e-05,0.0006441228591875722,0.9524020021516313,2205.685372390784,58.81524368668485,540.4043907093388,30.26016075203116,0.7069690512192137,2.329350022492668,5.953709282678302,0.2560752332787564,6.311589262394389,0.5056403043340738
2020-02-26 03:30:00,0.002243428599949734,0.0001745619844171957,-1.0584775800788498e-05,0.0005928652043039337,0.9567595901094568,2228.163992903247,59.57343481208801,546.7500741667646,30.324236565530697,0.7082495180828021,2.338135313882526,5.989952823912821,0.25750356709403055,6.341727736650945,0.5077325213163354
2020-02-26 04:00:00,0.002088906886091574,0.00015645223407360302,-1.0151778789792412e-05,0.0005413062586425068,0.9608579711208991,2252.788180346579,60.41927385557845,553.968528934659,30.395398735332215,0.7097924520119923,2.3473850940355456,6.026719102123984,0.2588642827263911,6.370129989792957,0.5096942124219255
2020-02-26 04:30:00,0.001941456182679428,0.00013937741686928257,-9.805168553828926e-06,0.0004898164658004309,0.9647010871914243,2279.3820777414244,61.346724326322196,561.9842180112257,30.47429160514293,0.7116183971405091,2.357132362809514,6.064026892184037,0.2601603971065709,6.396819674125764,0.5115268002922262
2020-02-26 05:00:00,0.00180120044683151,0.00012332955118215323,-9.538302966986665e-06,0.0004387396377453102,0.9682938934206352,2307.7232282596487,62.34814443836914,570.7015752093905,30.561678835534455,0.713750475422291,2.367414863523279,6.101900785468272,0.2613958399923718,6.421827764484494,0.5132320708394269
2020-02-26 05:30:00,0.0016682197767873997,0.00010829434171173019,-9.344411277970363e-06,0.0003883902284136827,0.9716422904065123,2337.546249023937,63.414391199751826,580.0069344122941,30.65843060371914,0.7162139495345136,2.3782740637294943,6.140368801431826,0.2625754396139188,6.445192144194627,0.5148121471379189
2020-02-26 06:00:00,0.0015425502063566032,9.425168668407836e-05,-9.216692087027296e-06,0.0003390512383750488,0.9747530466813009,2368.547272055535,64.53494787952135,589.770834663939,30.76550843332354,0.7190357215383348,2.3897539671715227,6.179459574721878,0.26370490488241216,6.4669571155102314,0.5162694588129827
2020-02-26 06:30:00,0.0014241842213234366,8.117623970405746e-05,-9.148405747142022e-06,0.00029097276550052106,0.9776337127730852,2400.389112925415,65.69807494475529,599.8506607845111,30.883947551422036,0.7222437674893962,2.4018997716105943,6.219199194902897,0.2647908029695734,6.487172844039017,0.5176067078287061
2020-02-26 07:00:00,0.0013130719610019701,6.90380119756479e-05,-9.132959150080913e-06,0.0002443711984910415,0.9802925286218335,2432.7071154774594,66.89098424641995,610.0935720820338,31.01483667488332,0.725866508483348,2.4147563901182982,6.259607788102682,0.2658405308508703,6.505894747748107,0.518826831694933
2020-02-26 07:30:00,0.0012091230523549046,5.780300065872388e-05,-9.16398127577794e-06,0.00019942903324600414,0.9827383261624063,2465.115606765293,68.1000357706126,620.3396649667282,31.15929515226447,0.7299321193890702,2.428366856789808,6.300695940946161,0.26686227921571226,6.523182841899233,0.519932965200995
2020-02-26 08:00:00,0.0011122090105591775,4.7433829579397084e-05,-9.23538832334832e-06,0.00015629527696150135,0.984980428918871,2497.2148804425133,69.31095567110285,630.425309069086,31.318447432707295,0.734467777798936,2.442770641616702,6.342461076666185,0.2678649869924873,6.539101051674722,0.5209284018391482
2020-02-26 08:30:00,0.0010221661290001794,3.789038931294674e-05,-9.341437682355234e-06,0.00011508639200011155,0.9870285504358163,2528.598609862022,70.50907358314782,640.186591063195,31.49339490034187,0.7394988575205381,2.4580019033886717,6.384883900843704,0.2688582846279557,6.553716504330582,0.5218165561011147
2020-02-26 09:00:00,0.0009387987736577945,2.913046475490951e-05,-9.476770425114562e-06,7.588772129775954e-05,0.9888926933061015,2558.8615748640213,71.6795764210755,649.4627960734724,31.68518520134143,0.745048073226956,2.474087713843238,6.42792503936857,0.26985242421301503,6.567098812467163,0.5226009278156927
2020-02-26 09:30:00,0.0008618829918318124,2.1110339625001915e-05,-9.636442388898911e-06,3.875532957000466e-05,0.9905830504454736,2587.607569608569,72.80777502600574,658.0998535723356,31.894779299638678,0.7511345856208622,2.4910462906772253,6.471521993445318,0.2708581945751778,6.579319359473352,0.5232850696439852
2020-02-26 10:00:00,0.0007911703431294703,1.3785368843456311e-05,-9.815944258824628e-06,3.7181899105063684e-06,0.9921099101184876,2614.4573438755206,73.8793792047374,665.953673320087,32.12301662375763,0.7577730795656203,2.508885281252123,6.5155865353239335,0.27188681957721617,6.590450597417475,0.5238725587618305
2020-02-26 10:30:00,0.0007263918614730869,7.110511316189968e-06,-1.0011211349333227e-05,-2.921935651343903e-05,0.9934835660443198,2639.056418077788,74.88077593919563,672.8932973815328,32.37057880729186,0.7649728309755686,2.5276001426108103,6.560002663491851,0.27294983808551165,6.600565366677751,0.5243669736380884
2020-02-26 11:00:00,0.0006672620603413331,1.0408173012224717e-06,-1.0218624009782935e-05,-6.007493923757424e-05,0.9947142337126391,2661.082603829541,75.7993049008432,678.8037967430837,32.63795267395758,0.7727367816871737,2.5471726664897596,6.604625226983259,0.27405896441267025,6.609736245480796,0.5247718766645423
2020-02-26 11:30:00,0.0006134828992102378,-4.468133851075933e-06,-1.0434999746125351e-05,-8.888536422510442e-05,0.9958119738267764,2680.25305817415,76.62352492551454,683.5888456387115,32.9253932683095,0.781060644874552,2.5675697000609023,6.649279315039188,0.27522592850568417,6.618034936306664,0.5250908032114281
2020-02-26 12:00:00,0.0005647476368191907,-9.45984823696685e-06,-1.0657578257575791e-05,-0.00011570374987342029,0.9967866235714494,2696.33070120845,77.34346483356532,687.1729133700022,33.232887877407904,0.7899320666255883,2.5887421138728137,6.693760490545147,0.2764622957472619,6.6255316948778376,0.5253272574755219
2020-02-26 12:30:00,0.0005207445060245103,-1.3976585421973881e-05,-1.088400063845786e-05,-0.00014059664980513656,0.9976477361827665,2709.1298342903556,77.95085195023525,689.5030220700388,33.56012211837175,0.7993298718428152,2.6106240676051398,6.737835923644825,0.27777926696202077,6.632294806230867,0.5254847152598334
2020-02-26 13:00:00,0.0004811601551701055,-1.805907984158816e-05,-1.1112283996995948e-05,-0.00016364121080639227,0.9984045290855583,2718.520809438508,78.43931191118119,690.5500293037888,33.90644927267008,0.8092234244548391,2.6331326215636333,6.781246456065274,0.27918746006191664,6.638390111217123,0.5255666335802844
2020-02-26 13:30:00,0.0004456828116604422,-2.1746314324835913e-05,-1.1340792701780014e-05,-0.00018492240520495348,0.9990658406632884,2724.4336197578295,78.80453383338893,690.3094063104494,34.27086412091698,0.8195721328051555,2.656167737146664,6.823709597622067,0.2806966757096083,6.6438805857327115,0.5255764667413718
2020-02-26 14:00:00,0.0004140051343446056,-2.5075343511945505e-05,-1.156820739103785e-05,-0.0002045303673496356,0.9996400955433457,2726.860305259309,79.04439568210267,688.801495678986,34.65198256292887,0.8303251308300512,2.67961270270335,6.864923424968884,0.2823156503987261,6.648825974062243,0.5255176882662264
